segment_id,celex,node_id,tipo,identificatore,testo_originale,descrizione_funzionale,llm_status
32016R1013__articolo__1_p18,32016R1013,32016R1013,articolo,1_p18,"1. The Commission (Eurostat) shall disseminate the European statistics produced pursuant to this Regulation, with a similar periodicity to that specified in Annex I. Those statistics shall be made available on the Commission (Eurostat) website.","Operational provision that directs how an already-established output must be published and circulated, so it sits near the practical end of the hierarchy. Its specificity comes from prescribing the responsible actor, the dissemination method, and the timing reference by tying publication to the periodicity set elsewhere.",ok
32016R1013__articolo__1_p19,32016R1013,32016R1013,articolo,1_p19,"2. In accordance with Article 18 of Regulation (EC) No 223/2009, and without prejudice to the protection of statistical confidentiality, Member States and the Commission (Eurostat) shall ensure the dissemination of data and metadata required by this Regulation as well as the precise methodology used for their compilation.’. (5) Article 10 is replaced by the following: ‘Article 10 Exercise of the delegation","Structural-to-operational provision: it sets an implementation rule for how information must be made available, while preserving a higher-level constraint and cross-referencing an existing framework. The text then shifts into a delegation clause, which is structural because it organises who may exercise delegated power, but it remains below foundational level since it does not itself lay down the substantive content of that power.",ok
32016R1013__articolo__1_p20,32016R1013,32016R1013,articolo,1_p20,1. The power to adopt delegated acts is conferred on the Commission subject to the conditions laid down in this Article.,"Structural empowerment clause conferring delegated rule-making authority on the Commission, subject to conditions set elsewhere in the same Article. It sits at an intermediate level of abstraction: it does not set a substantive rule itself, but allocates regulatory competence and frames how later, more technical measures may be adopted.",ok
32016R1013__articolo__1_p21,32016R1013,32016R1013,articolo,1_p21,2. The power to adopt delegated acts referred to in Articles 2(3) and 5(6) shall be conferred on the Commission for a period of five years from 19 July,"Structural empowerment clause: it delegates secondary rule-making authority to the Commission within a defined temporal limit. It sits below foundational provisions because it does not set substantive rules itself, but instead organises who may act and for how long.",ok
32016R1013__articolo__1_p22,32016R1013,32016R1013,articolo,1_p22,"2016. The Commission shall draw up a report in respect of the delegation of power not later than nine months before the end of the five-year period. The delegation of power shall be tacitly extended for periods of an identical duration, unless the European Parliament or the Council opposes such extension not later than three months before the end of each period.","Terminal institutional clause governing the lifespan of a delegated power, so it sits at the operational-to-technical end of the spectrum. It does not lay down a general principle; instead, it fixes a review timetable and an automatic extension mechanism with a specific objection window, making it a precise procedural rule.",ok
32016R1013__articolo__1_p23,32016R1013,32016R1013,articolo,1_p23,3. The delegation of power referred to in Articles 2(3) and 5(6) may be revoked at any time by the European Parliament or by the Council. A decision to revoke shall put an end to the delegation of the power specified in that decision. It shall take effect the day following the publication of the decision in the Official Journal of the European Union or at a later date specified therein. It shall not affect the validity of any delegated acts already in force.,"Structural empowerment-and-control clause at an intermediate level of abstraction: it regulates how a delegated competence can be withdrawn and what the legal consequences of withdrawal are. Its function is institutional and procedural rather than substantive, because it sets the conditions, effect, and temporal operation of a revocation mechanism without laying down any primary rule of conduct.",ok
32016R1013__articolo__1_p24,32016R1013,32016R1013,articolo,1_p24,"4. Before adopting a delegated act, the Commission shall consult experts designated by each Member State in accordance with the principles laid down in the Interinstitutional Agreement of 13 April 2016 on Better Law-Making ( *3 ) .","Operational delegation clause setting a procedural condition for the exercise of delegated rule-making power. It sits below structural provisions because it does not create the power itself, but specifies a mandatory consultation step before that power may be used.",ok
32016R1013__articolo__1_p25,32016R1013,32016R1013,articolo,1_p25,"5. As soon as it adopts a delegated act, the Commission shall notify it simultaneously to the European Parliament and to the Council.","Operational clause governing the post-adoption handling of a delegated act, so it sits near the technical end of the spectrum. Its function is procedural rather than substantive: it specifies a concrete notification step that must occur immediately after a delegated act is adopted, without setting any broader principle or policy rule.",ok
32016R1013__articolo__1_p26,32016R1013,32016R1013,articolo,1_p26,"6. A delegated act adopted pursuant to Articles 2(3) and 5(6) shall enter into force only if no objection has been expressed either by the European Parliament or by the Council within a period of three months of notification of that act to the European Parliament and the Council or if, before the expiry of that period, the European Parliament and the Council have both informed the Commission that they will not object. That period shall be extended by three months at the initiative of the European Parliament or of the Council. ( *3 ) OJ L 123, 12.5.2016, p. 1 .’."" (6) Article 11 is replaced by the following: ‘Article 11 Committee procedure","Operational clause governing the entry into force of a delegated act, so it sits near the technical end of the hierarchy. It does not set a general principle or allocate broad competences; instead, it fixes a specific approval-and-objection procedure with a precise time limit and extension mechanism.",ok
32016R1013__articolo__1_p27,32016R1013,32016R1013,articolo,1_p27,1. The Commission shall be assisted by the European Statistical System Committee established by Regulation (EC) No 223/2009. That committee shall be a committee within the meaning of Regulation (EU) No 182/2011 of the European Parliament and of the Council ( *4 ) .,Structural institutional clause that locates the Commission’s assistance mechanism within an existing committee framework and cross-references the applicable comitology regime. It sits below foundational provisions because it does not set policy or substantive criteria; it mainly allocates procedural support and classifies the committee’s legal status.,ok
32016R1013__articolo__1_p28,32016R1013,32016R1013,articolo,1_p28,"2. Where reference is made to this paragraph, Article 5 of Regulation (EU) No 182/2011 shall apply. ( *4 ) Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers ( OJ L 55, 28.2.2011, p. 13 ).’."" (7) Article 12 is replaced by the following: ‘Article 12 Reports on implementation By 28 February 2018 and every five years thereafter, the Commission shall submit a report to the European Parliament and to the Council on the implementation of this Regulation. In particular, that report shall:","Operational provision with a procedural and reporting function, sitting near the specific end of the hierarchy rather than at a foundational level. It fixes how a referenced comitology rule applies and then imposes a concrete reporting obligation with a deadline and recurrence, which makes it an implementation-detail clause rather than a general principle.",ok
32016R1013__articolo__1_p29,32016R1013,32016R1013,articolo,1_p29,"(a) evaluate the quality of data on balance of payments, international trade in services and FDI;","Operational provision setting a specific evaluative task within the wider reporting framework. It sits below structural rules because it does not establish the framework itself, but instead specifies one concrete action to be carried out in implementation.",ok
32016R1013__articolo__1_p30,32016R1013,32016R1013,articolo,1_p30,"(b) assess the benefits accruing to the Union, the Member States and the providers and users of statistical information of the statistics produced in relation to the costs;","Operational assessment criterion: it sets a specific evaluative test to be applied in a particular cost-benefit comparison, rather than laying down a general principle. Its function is narrow and procedural, because it tells the decision-maker exactly what factor must be weighed in that assessment.",ok
32016R1013__articolo__1_p31,32016R1013,32016R1013,articolo,1_p31,"(c) identify areas for potential improvement and amendments considered necessary in the light of the results obtained.’. (8) The following article is inserted: ‘Article 12a Cooperation with other committees On all matters falling within the competence of the Committee on Monetary, Financial and Balance of Payments Statistics established by Council Decision 2006/856/EC ( *5 ) , the Commission shall request the opinion of that Committee in accordance with that Decision. ( *5 ) Council Decision 2006/856/EC of 13 November 2006 establishing a Committee on Monetary, Financial and Balance of Payments Statistics ( OJ L 332, 30.11.2006, p. 21 ).’."" (9) Annex I is amended in accordance with the Annex to this Regulation.","Structural to operational: it creates an institutional coordination rule and then directs a specific consultative step to be taken in a defined class of matters. Its abstraction level is intermediate because it does not lay down a general principle for the whole framework, but instead allocates a procedural obligation within a particular decision-making context.",ok
32016R1013__articolo__2,32016R1013,32016R1013,articolo,2,Article 2 This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union .,"Technical commencement clause fixing the point at which the act becomes legally effective. It sits at the most operational end of the hierarchy because it does not create substantive rules or standards, but merely determines when the regulation starts to apply.",ok
32020D1502__articolo__1_p1,32020D1502,32020D1502,articolo,1_p1,Article 1 Subject-matter and scope,"Foundational introductory clause that sets the subject-matter and scope of the act, defining the outer boundaries of what the instrument covers. It sits near the top of the abstraction spectrum because it frames the regulatory reach without laying down any detailed procedure or operational rule.",ok
32020D1502__articolo__1_p2,32020D1502,32020D1502,articolo,1_p2,"1. This Decision lays down the rules to be followed by the Commission when informing the data subjects of the processing of their personal data in accordance with Articles 14, 15 and 16 of Regulation (EU) 2018/1725 in the framework of the cooperation mechanism established by Regulation (EU) 2019/452. It also lays down the conditions under which the Commission may restrict the application of Articles 4, 14 to 17, 19, 20 and 35 of Regulation (EU) 2018/1725, in accordance with Article 25(1)(a),(c), (d),","Structural to operational: this is a scope-and-implementation clause that translates higher-level legal requirements into the Commission’s internal rules for a defined procedural context. It does not state a general principle; instead, it specifies the concrete conditions and legal basis for how particular obligations and possible restrictions are to be applied.",ok
32020D1502__articolo__1_p3,32020D1502,32020D1502,articolo,1_p3,"(h) thereof, in the framework of that cooperation mechanism.","Highly technical cross-reference fragment at the operational end of the hierarchy. It merely locates a sub-item within a previously defined framework, without creating a rule, procedure, or threshold of its own.",ok
32020D1502__articolo__1_p4,32020D1502,32020D1502,articolo,1_p4,"2. This Decision applies to the processing of personal data by the Commission for the purpose of, or in relation to, the activities carried out in order to fulfil the Commission’s tasks pursuant to Regulation (EU) 2019/452.",Operational scope clause that delimits the decision’s field of application by tying it to a defined set of Commission activities. It sits below structural provisions because it does not create a general principle or power; it simply specifies when the internal rules become applicable in practice.,ok
32020D1502__articolo__2_p1,32020D1502,32020D1502,articolo,2_p1,Article 2 Applicable exceptions and restrictions,"Structural provision that identifies the operative scope of the internal regime by linking it to the relevant legal exceptions and restrictions. It sits above purely technical detail because it does not itself set a procedure or threshold, but instead organizes when the later rules apply within the framework.",ok
32020D1502__articolo__2_p2,32020D1502,32020D1502,articolo,2_p2,"1. Where the Commission exercises its duties with respect to the data subjects’ rights under Regulation (EU) 2018/1725, it shall consider whether any of the exceptions laid down in that Regulation apply.","Operational rule setting a conditional decision step within a broader compliance process. It is specific because it does not create a general principle or allocate powers, but instead instructs the Commission to perform a particular assessment by checking whether existing exceptions apply in a given case.",ok
32020D1502__articolo__2_p3,32020D1502,32020D1502,articolo,2_p3,"2. Subject to Articles 3 to 7 of this Decision, where the exercise of the rights and obligations provided for in Articles 14 to 17, 19, 20 and 35 of Regulation (EU) 2018/1725 in relation to personal data processed by the Commission would jeopardise the purpose of the Commission’s analyses and procedures with regard to the screening of foreign direct investments or the cooperation mechanism pursuant to Regulation (EU) 2019/452, including by revealing its tools and methods, or would adversely affect the rights and freedoms of other data subjects, the Commission may restrict the application of:","Structural-to-operational restriction clause: it does not lay down a general principle, but conditions the use of a specific derogation on a defined risk assessment and cross-refers to further articles that supply the detailed limits. Its place is intermediate because it authorises a targeted limitation within the framework while leaving the concrete safeguards and implementation to the subsequent provisions.",ok
32020D1502__articolo__2_p4,32020D1502,32020D1502,articolo,2_p4,"(a) Articles 14 to 17, 19, 20 and 35 of Regulation (EU) 2018/1725; and","Highly technical cross-reference clause that identifies a specific set of external provisions to be applied, without itself creating a substantive rule. It sits at the operational end of the spectrum because it functions as a precise legal pointer within a broader procedural framework, rather than establishing a general principle or delegating power.",ok
32020D1502__articolo__2_p5,32020D1502,32020D1502,articolo,2_p5,"(b) the principle of transparency laid down in Article 4(1)(a) of that Regulation insofar as its provisions correspond to the rights and obligations provided for in Articles 14 to 17, 19, 20 and 35 of Regulation (EU) 2018/1725.",Operational cross-reference clause that narrows an existing principle by tying it to a defined set of pre-existing rights and obligations. It sits near the technical end of the spectrum because it does not create a general rule; it specifies the exact scope in which an already established standard is to be applied.,ok
32020D1502__articolo__2_p6,32020D1502,32020D1502,articolo,2_p6,"3. Subject to Articles 3 to 7, the Commission may restrict the rights and obligations referred to in paragraph 2 of this Article:","Structural empowerment clause that authorizes a derogation from the general rule, but only within the limits and conditions set elsewhere in the act. It sits above the purely operational level because it allocates regulatory discretion, yet remains specific because it does not itself set the detailed criteria or procedure for exercising that power.",ok
32020D1502__articolo__2_p7,32020D1502,32020D1502,articolo,2_p7,"(a) where the exercise of those rights and obligations in respect of the personal data obtained from another Union institution, body, agency or office could be restricted by that other Union institution, body, agency or office on the basis of legal acts referred to in Article 25 of Regulation (EU) 2018/1725, or in accordance with Chapter IX of that Regulation; or in accordance with Regulation (EU) 2016/794 of the European Parliament and of the Council ( 4 ) or with Council Regulation (EU) 2017/1939 ( 5 ) ;","Highly operational and technical: it sets a conditional exception tied to a very specific source of data and a defined legal basis for restriction. Its function is not to establish a general principle, but to carve out a narrow applicability rule within a larger procedural framework.",ok
32020D1502__articolo__2_p8,32020D1502,32020D1502,articolo,2_p8,"(b) where the exercise of those rights and obligations in respect of the personal data obtained from a competent authority of a Member State could be restricted by competent authorities of that Member State on the basis of acts referred to in Article 23 of Regulation (EU) 2016/679 of the European Parliament and of the Council ( 6 ) or under national measures transposing Article 13(3), Article 15(3) or Article 16(3) of Directive (EU) 2016/680 of the European Parliament and of the Council ( 7 ) ;","Highly specific operational criterion that conditions when a restriction may apply in one defined scenario. It sits near the technical end of the spectrum because it does not set a general principle or institutional rule, but instead identifies a precise legal trigger by reference to pre-existing restriction powers and transposition measures.",ok
32020D1502__articolo__2_p9,32020D1502,32020D1502,articolo,2_p9,(c) where the exercise of those rights and obligations would jeopardise the Commission’s cooperation with third countries or international organisations with regard to the screening of foreign direct investments. Before applying restrictions in the circumstances referred to in points,"Operational restriction clause that sets a concrete condition for when a limitation may be applied, rather than stating a general principle. It sits near the technical end of the spectrum because it identifies a specific jeopardy-based trigger within a broader decision-making framework.",ok
32020D1502__articolo__2_p10,32020D1502,32020D1502,articolo,2_p10,"(b) of the first subparagraph, the Commission shall consult the relevant Union institutions, bodies, agencies or offices or competent authorities of the Member States, unless it is clear to the Commission that the application of a restriction is provided for by one of the acts referred to in those points. Point","Operational provision setting a conditional consultation step within a specific decision-making process. It sits below structural rules because it does not establish the framework itself, but instead specifies when a procedural safeguard must be followed and when it may be dispensed with.",ok
32020D1502__articolo__2_p11,32020D1502,32020D1502,articolo,2_p11,(c) of the first subparagraph shall not apply where the interests or fundamental rights and freedoms of the data subject override the interest of the Commission to cooperate with third countries or international organisations.,"Operational balancing clause that carves out a specific exception from an otherwise applicable rule by setting a conditional override test. It sits toward the technical end of the spectrum because it does not establish a general principle or framework, but instead specifies when a particular limitation does not apply.",ok
32020D1502__articolo__2_p12,32020D1502,32020D1502,articolo,2_p12,"4. Paragraphs 1, 2 and 3 shall be without prejudice to:","Structural safeguard clause preserving the operation of higher-ranking rules and other applicable exceptions — it sits at an intermediate level because it does not create a substantive rule itself, but limits the reach of the preceding provisions by carving out what they do not affect. Its function is purely relational and interpretive, making it more structural than operational and far from technical detail.",ok
