Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,title,title_status,title_short
32019R0452R(01),32019R0452,2019.0,Regulation,Late 2010s,2010.0,L1_seed_manual,3,Regulation (EU) 2019/452 of the European Parliament and of the Council of 19 March 2019 establishing a framework for the screening of foreign direct investments into the Union,ok,Establishing a framework for the screening of foreign… (2019)
32022L2557,32022L2557,2022.0,Directive,2020s,2020.0,L1_seed_manual,1,Directive (EU) 2022/2557 of the European Parliament and of the Council of 14 December 2022 on the resilience of critical entities and repealing Council Directive 2008/114/EC (Text with EEA relevance),ok,On the resilience of critical entities and repealing… (2022)
32021R0821,32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,"Regulation (EU) 2021/821 of the European Parliament and of the Council of 20 May 2021 setting up a Union regime for the control of exports, brokering, technical assistance, transit and transfer of dual-use items (recast)",ok,Setting up a Union regime for the control… (2021)
32021R0821R(03),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,"Regulation (EU) 2021/821 of the European Parliament and of the Council of 20 May 2021 setting up a Union regime for the control of exports, brokering, technical assistance, transit and transfer of dual-use items (recast)",ok,Setting up a Union regime for the control… (2021)
31964D0390,31964D0390,1964.0,Decision,Pre-Single European Act,1960.0,L2_seed_eurovoc,1,,not_found,
31982D0861,31982D0861,1982.0,Decision,Pre-Single European Act,1980.0,L2_seed_eurovoc,1,,not_found,
31985D0066,31985D0066,1985.0,Decision,Pre-Single European Act,1980.0,L2_seed_eurovoc,1,,not_found,
31996D0546,31996D0546,1996.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31996R0902,31996R0902,1996.0,Regulation,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31997D0486,31997D0486,1997.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31997D0487,31997D0487,1997.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31997D0524,31997D0524,1997.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31999D0497,31999D0497,1999.0,Decision,1990s,1990.0,L2_seed_eurovoc,2,,not_found,
32001D0079,32001D0079,2001.0,Decision,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,
32002L0058R(01),32002L0058,2002.0,Directive,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,
32003D0521,32003D0521,2003.0,Decision,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,
32004D0589,32004D0589,2004.0,Decision,Early 2000s,2000.0,L2_seed_eurovoc,1,COUNCIL DECISION of 19 July 2004 concerning the notification to the Republic of Korea of the withdrawal of the European Community from the Agreement on telecommunications procurement between the European Community and the Republic of Korea (2004/589/EC),ok_html,Concerning the notification to the Republic of Korea… (2004)
32004L0113R(01),32004L0113,2004.0,Directive,Early 2000s,2000.0,L2_seed_eurovoc,1,COUNCIL DIRECTIVE 2004/113/EC of 13 December 2004 implementing the principle of equal treatment between men and women in the access to and supply of goods and services,ok_html,Implementing the principle of equal treatment between men… (2004)
32005L0044R(01),32005L0044,2005.0,Directive,Late 2000s,2000.0,L2_seed_eurovoc,1,DIRECTIVE 2005/44/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 7 September 2005 on harmonised river information services (RIS) on inland waterways in the Community,ok_html,On harmonised river information services (RIS) on inland… (2005)
32006D0267,32006D0267,2006.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,1,POLITICAL AND SECURITY COMMITTEE DECISION BiH/8/2006 of 15 March 2006 amending Decision BiH/1/2004 on the acceptance of third States’ contributions to the European Union military operation in Bosnia and Herzegovina and Decision BiH/3/2004 on the setting-up of the Committee of Contributors for the European Union military operation in Bosnia and Herzegovina (2006/267/CFSP) ‘ANNEX ‘ANNEX,ok_html,Amending Decision BiH/1/2004 on the acceptance of third… (2006)
32006D1015,32006D1015,2006.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,1,COUNCIL DECISION of 19 December 2006 on the signing and provisional application of the Agreement between the European Community and the Government of Malaysia on certain aspects of air services (2006/1015/EC) AGREEMENT between the European Community and the Government of Malaysia on certain aspects of air services,ok_html,On the signing and provisional application of the… (2006)
32006L0046R(01),32006L0046,2006.0,Directive,Late 2000s,2000.0,L2_seed_eurovoc,1,"DIRECTIVE 2006/46/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 June 2006 amending Council Directives 78/660/EEC on the annual accounts of certain types of companies, 83/349/EEC on consolidated accounts, 86/635/EEC on the annual accounts and consolidated accounts of banks and other financial institutions and 91/674/EEC on the annual accounts and consolidated accounts of insurance undertakings (Text with EEA relevance)",ok_html,Amending Council Directives 78/660/EEC on the annual accounts… (2006)
32006R0066,32006R0066,2006.0,Regulation,Late 2000s,2000.0,L2_seed_eurovoc,1,"COMMISSION REGULATION (EURATOM) No 66/2006 of 16 January 2006 exempting the transfer of small quantities of ores, source materials and special fissile materials from the rules of the chapter on supplies",ok_html,"Exempting the transfer of small quantities of ores,… (2006)"
32008D0981,32008D0981,2008.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,1,COMMISSION DECISION of 5 December 2008 extending the derogations from certain provisions of Council Directive 91/440/EEC and Directive 2001/14/EC of the European Parliament and of the Council granted to Ireland and the United Kingdom in respect of Northern Ireland (notified under document number C(2008) 7703) (Only the English text is authentic) (2008/981/EC),ok_html,Extending the derogations from certain provisions of Council… (2008)
32008L0096,32008L0096,2008.0,Directive,Late 2000s,2000.0,L2_seed_eurovoc,1,DIRECTIVE 2008/96/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 19 November 2008 on road infrastructure safety management,ok_html,On road infrastructure safety management (2008)
32008R0715,32008R0715,2008.0,Regulation,Late 2000s,2000.0,L2_seed_eurovoc,1,COMMISSION REGULATION (EC) No 715/2008 of 24 July 2008 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),ok_html,Amending Regulation (EC) No 474/2006 establishing the Community… (2008)
32009D0341,32009D0341,2009.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,1,"COMMISSION DECISION of 4 June 2008 on State aid C 9/08 (ex NN 8/08, CP 244/07) implemented by Germany for Sachsen LB (notified under document number C(2008) 2269) (Only the German text is authentic) (Text with EEA relevance) (2009/341/EC)",ok_html,"On State aid C 9/08 (ex NN 8/08,… (2008)"
32010D0299,32010D0299,2010.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION DECISION of 21 May 2010 repealing Decision 2002/627/EC establishing the European Regulators Group for Electronic Communications Networks and Services (Text with EEA relevance) (2010/299/EU),ok_html,Repealing Decision 2002/627/EC establishing the European Regulators Group… (2010)
32010D0430,32010D0430,2010.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL DECISION 2010/430/CFSP of 26 July 2010 establishing a European network of independent non-proliferation think tanks in support of the implementation of the EU Strategy against Proliferation of Weapons of Mass Destruction,ok_html,Establishing a European network of independent non-proliferation think… (2010)
32010H0572,32010H0572,2010.0,Recommendation,Early 2010s,2010.0,L2_seed_eurovoc,2,COMMISSION RECOMMENDATION of 20 September 2010 on regulated access to Next Generation Access Networks (NGA) (Text with EEA relevance) (2010/572/EU),ok_html,On regulated access to Next Generation Access Networks… (2010)
32010L0040R(02),32010L0040,2010.0,Directive,Early 2010s,2010.0,L2_seed_eurovoc,1,DIRECTIVE 2010/40/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 7 July 2010 on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport (Text with EEA relevance),ok_html,On the framework for the deployment of Intelligent… (2010)
32010R0913,32010R0913,2010.0,Regulation,Early 2010s,2010.0,L2_seed_eurovoc,2,REGULATION (EU) No 913/2010 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 September 2010 concerning a European rail network for competitive freight (Text with EEA relevance),ok_html,Concerning a European rail network for competitive freight… (2010)
32010R0913R(01),32010R0913,2010.0,Regulation,Early 2010s,2010.0,L2_seed_eurovoc,2,REGULATION (EU) No 913/2010 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 September 2010 concerning a European rail network for competitive freight (Text with EEA relevance),ok_html,Concerning a European rail network for competitive freight… (2010)
32012D0178,32012D0178,2012.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION DECISION of 23 March 2011 on State aid C 10/10 (ex N 562/09) which Spain intends to grant for the restructuring of A NOVO Comlink (notified under document C(2011) 1740) (Only the Spanish text is authentic) (Text with EEA relevance) (2012/178/EU),ok_html,On State aid C 10/10 (ex N 562/09)… (2011)
32012D0399,32012D0399,2012.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL DECISION of 10 July 2012 on the position to be taken by the European Union in the EEA Joint Committee concerning an amendment to Annex XIII (Transport) to the EEA Agreement (2012/399/EU) DRAFT DECISION No …/2012 OF THE EEA JOINT COMMITTEE of amending Annex XIII (Transport) to the EEA Agreement,ok_html,On the position to be taken by the… (2012)
32012R0555,32012R0555,2012.0,Regulation,Early 2010s,2010.0,L2_seed_eurovoc,1,"COMMISSION REGULATION (EU) No 555/2012 of 22 June 2012 amending Regulation (EC) No 184/2005 of the European Parliament and of the Council on Community statistics concerning balance of payments, international trade in services and foreign direct investment, as regards the update of data requirements and definitions",ok_html,Amending Regulation (EC) No 184/2005 of the European… (2012)
32013H0730(09),32013H073009,2013.0,Recommendation,Early 2010s,2010.0,L2_seed_eurovoc,1,,not_found,
32013H0730(23),32013H073023,2013.0,Recommendation,Early 2010s,2010.0,L2_seed_eurovoc,1,,not_found,
32013R0909,32013R0909,2013.0,Regulation,Early 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION IMPLEMENTING REGULATION (EU) No 909/2013 of 10 September 2013 on the technical specifications for the electronic chart display and information system for inland navigation (Inland ECDIS) referred to in Directive 2005/44/EC of the European Parliament and of the Council,ok_html,On the technical specifications for the electronic chart… (2013)
32014D0341,32014D0341,2014.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION DECISION of 3 September 2013 State aid SA.32554 (09/C) Restructuring aid for Hypo Group Alpe Adria implemented by Austria (notified under document C(2013) 5648) (Only the German text is authentic) (Text with EEA relevance) (2014/341/EU),ok_html,State aid SA.32554 (09/C) Restructuring aid for Hypo… (2013)
32014D0726,32014D0726,2014.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL DECISION 2014/726/CFSP of 20 October 2014 amending Decision 2012/389/CFSP on the European Union Mission on Regional Maritime Capacity Building in the Horn of Africa (EUCAP NESTOR),ok_html,Amending Decision 2012/389/CFSP on the European Union Mission… (2014)
32014L0051R(07),32014L0051,2014.0,Directive,Early 2010s,2010.0,L2_seed_eurovoc,1,"DIRECTIVE 2014/51/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 amending Directives 2003/71/EC and 2009/138/EC and Regulations (EC) No 1060/2009, (EU) No 1094/2010 and (EU) No 1095/2010 in respect of the powers of the European Supervisory Authority (European Insurance and Occupational Pensions Authority) and the European Supervisory Authority (European Securities and Markets Authority)",ok_html,Amending Directives 2003/71/EC and 2009/138/EC and Regulations (EC)… (2014)
32014L0051R(09),32014L0051,2014.0,Directive,Early 2010s,2010.0,L2_seed_eurovoc,1,"DIRECTIVE 2014/51/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 amending Directives 2003/71/EC and 2009/138/EC and Regulations (EC) No 1060/2009, (EU) No 1094/2010 and (EU) No 1095/2010 in respect of the powers of the European Supervisory Authority (European Insurance and Occupational Pensions Authority) and the European Supervisory Authority (European Securities and Markets Authority)",ok_html,Amending Directives 2003/71/EC and 2009/138/EC and Regulations (EC)… (2014)
32014L0061R(02),32014L0061,2014.0,Directive,Early 2010s,2010.0,L2_seed_eurovoc,1,DIRECTIVE 2014/61/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 15 May 2014 on measures to reduce the cost of deploying high-speed electronic communications networks (Text with EEA relevance),ok_html,On measures to reduce the cost of deploying… (2014)
32014R0228,32014R0228,2014.0,Regulation,Early 2010s,2010.0,L2_seed_eurovoc,2,"COMMISSION IMPLEMENTING REGULATION (EU) No 228/2014 of 10 March 2014 amending Regulation (EC) No 601/2006 implementing Regulation (EC) No 184/2005 of the European Parliament and of the Council on statistics concerning balance of payments, international trade in services and foreign direct investment, as regards the format and the procedure for the transmission of data",ok_html,Amending Regulation (EC) No 601/2006 implementing Regulation (EC)… (2014)
32014R0514,32014R0514,2014.0,Regulation,Early 2010s,2010.0,L2_seed_eurovoc,1,"REGULATION (EU) No 514/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 laying down general provisions on the Asylum, Migration and Integration Fund and on the instrument for financial support for police cooperation, preventing and combating crime, and crisis management",ok_html,"Laying down general provisions on the Asylum, Migration… (2014)"
32015D0800,32015D0800,2015.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL DECISION (CFSP) 2015/800 of 21 May 2015 amending and extending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),ok_html,Amending and extending Decision 2013/233/CFSP on the European… (2015)
32015D2276,32015D2276,2015.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL DECISION (CFSP) 2015/2276 of 7 December 2015 amending and extending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),ok_html,Amending and extending Decision 2013/233/CFSP on the European… (2015)
32015L0849R(04),32015L0849,2015.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,"DIRECTIVE (EU) 2015/849 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC (Text with EEA relevance)",ok_html,On the prevention of the use of the… (2015)
32015R2120R(01),32015R2120,2015.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,REGULATION (EU) 2015/2120 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2015 laying down measures concerning open internet access and amending Directive 2002/22/EC on universal service and users’ rights relating to electronic communications networks and services and Regulation (EU) No 531/2012 on roaming on public mobile communications networks within the Union (Text with EEA relevance),ok_html,Laying down measures concerning open internet access and… (2015)
32016L1919R(01),32016L1919,2016.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,DIRECTIVE (EU) 2016/1919 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 October 2016 on legal aid for suspects and accused persons in criminal proceedings and for requested persons in European arrest warrant proceedings,ok_html,On legal aid for suspects and accused persons… (2016)
32017D1937,32017D1937,2017.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"COUNCIL DECISION (EU) 2017/1937 of 11 July 2017 on the signing, on behalf of the European Union, and provisional application of the Treaty establishing the Transport Community",ok_html,"On the signing, on behalf of the European… (2017)"
32017D1967,32017D1967,2017.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"COUNCIL DECISION (EU) 2017/1967 of 23 October 2017 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms (The Union's preparatory action on defence research) DECISION OF THE EEA JOINT COMMITTEE No …/2017 of … amending Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms",ok_html,"On the position to be adopted, on behalf… (2017)"
32017R1111,32017R1111,2017.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION IMPLEMENTING REGULATION (EU) 2017/1111 of 22 June 2017 laying down implementing technical standards with regard to procedures and forms for submitting information on sanctions and measures in accordance with Directive 2014/65/EU of the European Parliament and of the Council (Text with EEA relevance),ok_html,Laying down implementing technical standards with regard to… (2017)
32018L1581,32018L1581,2018.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,Commission Implementing Directive (EU) 2018/1581 of 19 October 2018 amending Council Directive 2009/119/EC as regards the methods for calculating stockholding obligations,ok,Amending Council Directive 2009/119/EC as regards the methods… (2018)
32018R0761,32018R0761,2018.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION DELEGATED REGULATION (EU) 2018/761 of 16 February 2018 establishing common safety methods for supervision by national safety authorities after the issue of a single safety certificate or a safety authorisation pursuant to Directive (EU) 2016/798 of the European Parliament and of the Council and repealing Commission Regulation (EU) No 1077/2012 (Text with EEA relevance),ok_html,Establishing common safety methods for supervision by national… (2018)
32019D0003,32019D0003,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Council Decision (EU) 2019/3 of 19 December 2018 on the position to be taken on behalf of the European Union within the Regional Steering Committee of the Transport Community as regards certain budgetary matters in relation to the implementation of the Treaty establishing the Transport Community,ok,On the position to be taken on behalf… (2019)
32019D0327(03),32019D032703,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,,not_found,
32019D0797,32019D0797,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Council Decision (CFSP) 2019/797 of 17 May 2019 concerning restrictive measures against cyber-attacks threatening the Union or its Member States,ok,Concerning restrictive measures against cyber-attacks threatening the Union… (2019)
32019L2235,32019L2235,2019.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,Council Directive (EU) 2019/2235 of 16 December 2019 amending Directive 2006/112/EC on the common system of value added tax and Directive 2008/118/EC concerning the general arrangements for excise duty as regards defence efforts within the Union framework,ok,Amending Directive 2006/112/EC on the common system of… (2019)
32019R0618,32019R0618,2019.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,Commission Implementing Regulation (EU) 2019/618 of 15 April 2019 amending Regulation (EC) No 474/2006 as regards the list of air carriers which are banned from operating or are subject to operational restrictions within the Union (Text with EEA relevance.),ok,Amending Regulation (EC) No 474/2006 as regards the… (2019)
32019R0943,32019R0943,2019.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,Regulation (EU) 2019/943 of the European Parliament and of the Council of 5 June 2019 on the internal market for electricity (recast) (Text with EEA relevance.),ok,On the internal market for electricity (recast) (Text… (2019)
32019R1830,32019R1830,2019.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,"Commission Delegated Regulation (EU) 2019/1830 of 30 October 2019 amending Directive 2009/81/EC of the European Parliament and of the Council in respect of the thresholds for supply, service and works contracts (Text with EEA relevance)",ok,Amending Directive 2009/81/EC of the European Parliament and… (2019)
32020D0414R(01),32020D0414,2020.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2020/414 of 19 March 2020 amending Implementing Decision (EU) 2019/570 as regards medical stockpiling rescEU capacities (notified under document C(2020) 1827) (Text with EEA relevance),ok,Amending Implementing Decision (EU) 2019/570 as regards medical… (2020)
32020R1056R(04),32020R1056,2020.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Regulation (EU) 2020/1056 of the European Parliament and of the Council of 15 July 2020 on electronic freight transport information (Text with EEA relevance),ok,On electronic freight transport information (Text with EEA… (2020)
32020R1228,32020R1228,2020.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Regulation (EU) 2020/1228 of 29 November 2019 laying down implementing technical standards with regard to the format of applications for registration as a securitisation repository or for extension of a registration of a trade repository pursuant to Regulation (EU) 2017/2402 of the European Parliament and of the Council (Text with EEA relevance),ok,Laying down implementing technical standards with regard to… (2020)
32021D1210,32021D1210,2021.0,Decision,2020s,2020.0,L2_seed_eurovoc,2,Council Decision (EU) 2021/1210 of 22 July 2021 on an assistance measure taking the form of a general programme for support to the African Union under the European Peace Facility in 2021,ok,On an assistance measure taking the form of… (2021)
32021D1738R(01),32021D1738,2021.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,"Council Decision (EU) 2021/1738 of 23 September 2021 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning the amendment of Protocol 31 on cooperation in specific fields outside the four freedoms, annexed to the EEA Agreement (Union Civil Protection Mechanism) (Text with EEA relevance)",ok,"On the position to be adopted, on behalf… (2021)"
32021R0697R(02),32021R0697,2021.0,Regulation,2020s,2020.0,L2_seed_eurovoc,3,Regulation (EU) 2021/697 of the European Parliament and of the Council of 29 April 2021 establishing the European Defence Fund and repealing Regulation (EU) 2018/1092 (Text with EEA relevance),ok,Establishing the European Defence Fund and repealing Regulation… (2021)
32022D0472R(01),32022D0472,2022.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Council Decision (CFSP) 2022/472 of 23 March 2022 amending Decision (CFSP) 2022/339 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,ok,Amending Decision (CFSP) 2022/339 on an assistance measure…
32022D2408,32022D2408,2022.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,"Council Decision (EU) 2022/2408 of 5 December 2022 on the position to be taken on behalf of the European Union in the Regional Steering Committee of the Transport Community as regards the amendment of the Regional Steering Committee rules of procedure, of the Staff Regulations, and as regards the introduction of the rules of procedure of the Conciliation Committee and of the rules on dispute settlement for the Transport Community Permanent Secretariat",ok,On the position to be taken on behalf… (2022)
32022D2494,32022D2494,2022.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Decision (EU) 2022/2494 of 9 December 2022 on the approval of the request submitted by Lithuania for the revision of its performance targets for the third reference period (notified under document C(2022) 8985) (Only the Lithuanian text is authentic) (Text with EEA relevance),ok,On the approval of the request submitted by… (2022)
32022L0362R(02),32022L0362,2022.0,Directive,2020s,2020.0,L2_seed_eurovoc,1,"Directive (EU) 2022/362 of the European Parliament and of the Council of 24 February 2022 amending Directives 1999/62/EC, 1999/37/EC and (EU) 2019/520, as regards the charging of vehicles for the use of certain infrastructures",ok,"Amending Directives 1999/62/EC, 1999/37/EC and (EU) 2019/520, as… (2022)"
32022L2555R(02),32022L2555,2022.0,Directive,2020s,2020.0,L2_seed_eurovoc,2,"Directive (EU) 2022/2555 of the European Parliament and of the Council of 14 December 2022 on measures for a high common level of cybersecurity across the Union, amending Regulation (EU) No 910/2014 and Directive (EU) 2018/1972, and repealing Directive (EU) 2016/1148 (NIS 2 Directive) (Text with EEA relevance)",ok,On measures for a high common level of… (2022)
32022R0432R(01),32022R0432,2022.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Council Implementing Regulation (EU) 2022/432 of 15 March 2022 amending Implementing Regulation (EU) No 282/2011 as regards the VAT and/or excise duty exemption certificate,ok,Amending Implementing Regulation (EU) No 282/2011 as regards… (2022)
32022R0862,32022R0862,2022.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Regulation (EU) 2022/862 of 1 June 2022 amending Regulation (EC) No 474/2006 as regards the list of air carriers banned from operating or subject to operational restrictions within the Union (Text with EEA relevance),ok,Amending Regulation (EC) No 474/2006 as regards the… (2022)
32022R1032R(02),32022R1032,2022.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Regulation (EU) 2022/1032 of the European Parliament and of the Council of 29 June 2022 amending Regulations (EU) 2017/1938 and (EC) No 715/2009 with regard to gas storage (Text with EEA relevance),ok,Amending Regulations (EU) 2017/1938 and (EC) No 715/2009… (2022)
32022R2360,32022R2360,2022.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2022/2360 of 3 August 2022 amending the regulatory technical standards laid down in Delegated Regulation (EU) 2018/389 as regards the 90-day exemption for account access (Text with EEA relevance),ok,Amending the regulatory technical standards laid down in… (2022)
32022R2554R(02),32022R2554,2022.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,"Regulation (EU) 2022/2554 of the European Parliament and of the Council of 14 December 2022 on digital operational resilience for the financial sector and amending Regulations (EC) No 1060/2009, (EU) No 648/2012, (EU) No 600/2014, (EU) No 909/2014 and (EU) 2016/1011 (Text with EEA relevance)",ok,On digital operational resilience for the financial sector… (2022)
32023D0178,32023D0178,2023.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Decision (EU) 2023/178 of 14 December 2022 on the consistency of the performance targets contained in the revised draft performance plan submitted by Switzerland pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 9236) (Only the English text is authentic) (Text with EEA relevance),ok,On the consistency of the performance targets contained… (2023)
32023D0599,32023D0599,2023.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Council Decision (CFSP) 2023/599 of 16 March 2023 on an assistance measure under the European Peace Facility to strengthen the capacities of the Army of the Republic of North Macedonia,ok,On an assistance measure under the European Peace… (2023)
32023D0995,32023D0995,2023.0,Decision,2020s,2020.0,L2_seed_eurovoc,2,Council Decision (CFSP) 2023/995 of 22 May 2023 amending and updating Decision (CFSP) 2018/340 establishing the list of projects to be developed under PESCO,ok,Amending and updating Decision (CFSP) 2018/340 establishing the… (2023)
