Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,title,title_status,title_short
32021R1351,32021R1351,2021.0,Regulation,2020s,2020.0,L3_neighbor,0,Commission Delegated Regulation (EU) 2021/1351 of 6 May 2021 supplementing Regulation (EU) 2016/1011 of the European Parliament and of the Council with regard to regulatory technical standards specifying the characteristics of the systems and controls for the identification and reporting of any conduct that may involve manipulation or attempted manipulation of a benchmark (Text with EEA relevance),ok,Supplementing Regulation (EU) 2016/1011 of the European Parliament… (2021)
32022D0399R(01),32022D0399,2022.0,Decision,2020s,2020.0,L3_neighbor,0,Council Decision (CFSP) 2022/399 of 9 March 2022 amending Decision 2012/642/CFSP concerning restrictive measures in view of the situation in Belarus and the involvement of Belarus in the Russian aggression against Ukraine,ok,Amending Decision 2012/642/CFSP concerning restrictive measures in view… (2022)
32022D0638,32022D0638,2022.0,Decision,2020s,2020.0,L3_neighbor,0,Council Decision (CFSP) 2022/638 of 13 April 2022 amending Decision 2014/486/CFSP on the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine),ok,Amending Decision 2014/486/CFSP on the European Union Advisory… (2022)
32022D0639,32022D0639,2022.0,Decision,2020s,2020.0,L3_neighbor,0,Commission Decision (EU) 2022/639 of 27 August 2021 on the aid scheme SA.54915 – 2020/C (ex 2019/N) Belgium – Capacity remuneration mechanism (notified under document C(2021) 6431) (Only the English version is authentic) (Text with EEA relevance),ok,On the aid scheme SA.54915 – 2020/C (ex… (2022)
32022R2202,32022R2202,2022.0,Regulation,2020s,2020.0,L3_neighbor,0,Commission Delegated Regulation (EU) 2022/2202 of 29 August 2022 supplementing Regulation (EU) 2021/1153 of the European Parliament and of the Council by establishing a list of selected cross-border projects in the field of renewable energy (Text with EEA relevance),ok,Supplementing Regulation (EU) 2021/1153 of the European Parliament… (2022)
32022R2372,32022R2372,2022.0,Regulation,2020s,2020.0,L3_neighbor,0,Council Regulation (EU) 2022/2372 of 24 October 2022 on a framework of measures for ensuring the supply of crisis-relevant medical countermeasures in the event of a public health emergency at Union level,ok,On a framework of measures for ensuring the… (2022)
32023D0434,32023D0434,2023.0,Decision,2020s,2020.0,L3_neighbor,0,Council Decision (CFSP) 2023/434 of 25 February 2023 amending Decision 2014/512/CFSP concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,ok,Amending Decision 2014/512/CFSP concerning restrictive measures in view… (2023)
32023D1352,32023D1352,2023.0,Decision,2020s,2020.0,L3_neighbor,0,Political and Security Committee Decision (CFSP) 2023/1352 of 30 June 2023 extending the mandate of the Head of Mission of the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya) (EUBAM Libya/1/2023),ok,Extending the mandate of the Head of Mission… (2023)
32023D1599,32023D1599,2023.0,Decision,2020s,2020.0,L3_neighbor,0,Council Decision (CFSP) 2023/1599 of 3 August 2023 on a European Union Security and Defence Initiative in support of West African countries of the Gulf of Guinea,ok,On a European Union Security and Defence Initiative… (2023)
32023D2582,32023D2582,2023.0,Decision,2020s,2020.0,L3_neighbor,0,Council Decision (EU) 2023/2582 of 8 November 2023 on the position to be taken on behalf of the European Union at the 5th session of the OTIF ad hoc Committee on Legal Affairs and International Cooperation,ok,On the position to be taken on behalf… (2023)
32023R1184,32023R1184,2023.0,Regulation,2020s,2020.0,L3_neighbor,0,Commission Delegated Regulation (EU) 2023/1184 of 10 February 2023 supplementing Directive (EU) 2018/2001 of the European Parliament and of the Council by establishing a Union methodology setting out detailed rules for the production of renewable liquid and gaseous transport fuels of non-biological origin,ok,Supplementing Directive (EU) 2018/2001 of the European Parliament… (2023)
32023R1479,32023R1479,2023.0,Regulation,2020s,2020.0,L3_neighbor,0,"Council Regulation (Euratom) 2023/1479 of 14 July 2023 laying down rules for the exercise of the Community’s rights in the implementation of the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part",ok,Laying down rules for the exercise of the… (2023)
32023R1615,32023R1615,2023.0,Regulation,2020s,2020.0,L3_neighbor,0,"Commission Delegated Regulation (EU) 2023/1615 of 3 May 2023 supplementing Regulation (EU) 2021/23 of the European Parliament and of the Council with regard to regulatory technical standards specifying the conditions under which compensation, cash equivalent of such compensation or any proceeds that are due pursuant to Article 63(1) of that Regulation are to be passed on to clients and indirect clients and the conditions under which passing on is to be considered proportionate (Text with EEA relevance)",ok,Supplementing Regulation (EU) 2021/23 of the European Parliament… (2023)
32023R2534R(01),32023R2534,2023.0,Regulation,2020s,2020.0,L3_neighbor,0,Commission Delegated Regulation (EU) 2023/2534 of 13 July 2023 supplementing Regulation (EU) 2017/1369 of the European Parliament and of the Council with regard to energy labelling of household tumble dryers and repealing Commission Delegated Regulation (EU) No 392/2012,ok,Supplementing Regulation (EU) 2017/1369 of the European Parliament… (2023)
32023R2631,32023R2631,2023.0,Regulation,2020s,2020.0,L3_neighbor,0,Regulation (EU) 2023/2631 of the European Parliament and of the Council of 22 November 2023 on European Green Bonds and optional disclosures for bonds marketed as environmentally sustainable and for sustainability-linked bonds (Text with EEA relevance),ok,On European Green Bonds and optional disclosures for… (2023)
32023R2873,32023R2873,2023.0,Regulation,2020s,2020.0,L3_neighbor,0,"Council Regulation (EU) 2023/2873 of 18 December 2023 amending Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",ok,Amending Regulation (EU) No 269/2014 concerning restrictive measures… (2023)
32024D2138,32024D2138,2024.0,Decision,2020s,2020.0,L3_neighbor,0,Commission Implementing Decision (EU) 2024/2138 of 18 July 2024 on the applicability of Article 34 of Directive 2014/25/EU of the European Parliament and of the Council to commercial railway passenger transport in Sweden (notified under document C(2024) 4998),ok,On the applicability of Article 34 of Directive… (2024)
32024D3186,32024D3186,2024.0,Decision,2020s,2020.0,L3_neighbor,0,Council Decision (CFSP) 2024/3186 of 16 December 2024 amending Joint Action 2008/851/CFSP on a European Union military operation to contribute to maritime security in the West Indian Ocean and in the Red Sea (EUNAVFOR ATALANTA),ok,Amending Joint Action 2008/851/CFSP on a European Union… (2024)
32024L1500,32024L1500,2024.0,Directive,2020s,2020.0,L3_neighbor,0,"Directive (EU) 2024/1500 of the European Parliament and of the Council of 14 May 2024 on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and amending Directives 2006/54/EC and 2010/41/EU",ok,On standards for equality bodies in the field… (2024)
32024L1788,32024L1788,2024.0,Directive,2020s,2020.0,L3_neighbor,0,"Directive (EU) 2024/1788 of the European Parliament and of the Council of 13 June 2024 on common rules for the internal markets for renewable gas, natural gas and hydrogen, amending Directive (EU) 2023/1791 and repealing Directive 2009/73/EC (recast) (Text with EEA relevance)",ok,On common rules for the internal markets for… (2024)
32024L3237,32024L3237,2024.0,Directive,2020s,2020.0,L3_neighbor,0,Directive (EU) 2024/3237 of the European Parliament and of the Council of 19 December 2024 amending Directive (EU) 2015/413 facilitating cross-border exchange of information on road-safety-related traffic offences (Text with EEA relevance),ok,Amending Directive (EU) 2015/413 facilitating cross-border exchange of… (2024)
32024R1085,32024R1085,2024.0,Regulation,2020s,2020.0,L3_neighbor,0,Commission Delegated Regulation (EU) 2024/1085 of 13 March 2024 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards on the assessment methodology under which competent authorities verify an institution’s compliance with the requirements to use internal models for market risk,ok,Supplementing Regulation (EU) No 575/2013 of the European… (2024)
32024R1740,32024R1740,2024.0,Regulation,2020s,2020.0,L3_neighbor,0,Commission Implementing Regulation (EU) 2024/1740 of 21 June 2024 laying down the rules for the application of Regulation (EU) 2023/988 of the European Parliament and of the Council as regards the modalities for consumers and other interested parties to inform the Commission of products that might present a risk to the health and safety of consumers and for the transmission of such information to the national authorities concerned,ok,Laying down the rules for the application of… (2024)
32024R2212,32024R2212,2024.0,Regulation,2020s,2020.0,L3_neighbor,0,Commission Implementing Regulation (EU) 2024/2212 of 3 September 2024 laying down rules for the application of Regulation (EU) 2022/2379 of the European Parliament and of the Council as regards statistics on nutrients,ok,Laying down rules for the application of Regulation… (2024)
32024R2613,32024R2613,2024.0,Regulation,2020s,2020.0,L3_neighbor,0,Commission Delegated Regulation (EU) 2024/2613 of 24 July 2024 amending Delegated Regulation (EU) 2022/2202 supplementing Regulation (EU) 2021/1153 of the European Parliament and of the Council by establishing a list of selected cross-border projects in the field of renewable energy,ok,Amending Delegated Regulation (EU) 2022/2202 supplementing Regulation (EU)… (2024)
32025R0061,32025R0061,2025.0,Regulation,2020s,2020.0,L3_neighbor,0,"Commission Implementing Regulation (EU) 2025/61 of 15 January 2025 imposing a definitive countervailing duty on imports of certain pneumatic tyres, new or retreaded, of rubber, of a kind used for buses or lorries, with a load index exceeding 121 originating in the People's Republic of China following an expiry review pursuant to Article 18 of Regulation (EU) 2016/1037 of the European Parliament and of the Council",ok,Imposing a definitive countervailing duty on imports of… (2025)
32025R0413,32025R0413,2025.0,Regulation,2020s,2020.0,L3_neighbor,0,Commission Delegated Regulation (EU) 2025/413 of 18 December 2024 supplementing Regulation (EU) 2023/1114 of the European Parliament and of the Council with regard to regulatory technical standards specifying the detailed content of information necessary to carry out the assessment of a proposed acquisition of a qualifying holding in an issuer of an asset-referenced token,ok,Supplementing Regulation (EU) 2023/1114 of the European Parliament… (2025)
41987X0704,41987X0704,1987.0,Complementary_Act,Pre-Maastricht,1980.0,L3_neighbor,0,,not_found,
61976CJ0085,61976CJ0085,1976.0,Case_Law,Pre-Single European Act,1970.0,L3_neighbor,0,,not_found,
61991CJ0320,61991CJ0320,1991.0,Case_Law,Pre-Maastricht,1990.0,L3_neighbor,0,,not_found,
61996CJ0014,61996CJ0014,1996.0,Case_Law,1990s,1990.0,L3_neighbor,0,Judgment of the Court (Sixth Chamber) of 29 May 1997.#Criminal proceedings against Paul Denuit.#Reference for a preliminary ruling: Tribunal de première instance de Bruxelles - Belgium.#Directive 89/552/EEC - Telecommunications - Television broadcasting - Jurisdiction over broadcasters.#Case C-14/96.,ok,Judgment of the Court (Sixth Chamber) of 29… (1997)
61997CJ0212,61997CJ0212,1997.0,Case_Law,1990s,1990.0,L3_neighbor,0,Judgment of the Court of 9 March 1999.#Centros Ltd v Erhvervs- og Selskabsstyrelsen.#Reference for a preliminary ruling: Højesteret - Denmark.#Freedom of establishment - Establishment of a branch by a company not carying on any actual business - Circumvention of national law - Refusal to register.#Case C-212/97.,ok,Any actual business - Circumvention of national law… (1999)
62001TJ0236,62001TJ0236,2001.0,Case_Law,Early 2000s,2000.0,L3_neighbor,0,"Judgment of the Court of First Instance (Second Chamber) of 29 April 2004.#Tokai Carbon Co. Ltd and Others v Commission of the European Communities.#Appeal - Cartel - Graphite electrodes market - Price-fixing and market-sharing - Calculation of fines - Concurrent sanctions - Guidelines on the method of setting fines - Applicability - Gravity and duration of the infringement - Aggravating circumstances - Attenuating circumstances - Ability to pay - Cooperation during the administrative procedure - Arrangements for payment.#Joined cases T-236/01, T-239/01, T-244/01 to T-246/01, T-251/01 and T-252/01.",ok,Method of setting fines - Applicability - Gravity… (2004)
62003TJ0068,62003TJ0068,2003.0,Case_Law,Early 2000s,2000.0,L3_neighbor,0,"Judgment of the Court of First Instance (Second Chamber, extended composition) of 12 September 2007.#Olympiaki Aeroporia Ypiresies AE v Commission of the European Communities.#State aid - Restructuring aid granted by the Hellenic Republic to the airline Olympic Airways - Decision declaring the aid incompatible with the common market and ordering its recovery - Misuse of the aid - New aid - Burden of proof - Right to be heard - Private creditor test - Error of fact - Manifest error of assessment - Statement of reasons - Article 87(1) and (3)(c) EC.#Case T-68/03.",ok,Judgment of the Court of First Instance (Second… (2007)
62004CJ0372,62004CJ0372,2004.0,Case_Law,Early 2000s,2000.0,L3_neighbor,0,"Judgment of the Court (Grand Chamber) of 16 May 2006.#The Queen, on the application of Yvonne Watts v Bedford Primary Care Trust and Secretary of State for Health.#Reference for a preliminary ruling: Court of Appeal (England & Wales) (Civil Division) - United Kingdom.#Social security - National health system funded by the State - Medical expenses incurred in another Member State - Articles 48 EC to 50 EC and 152(5) EC - Article 22 of Regulation (EEC) No 1408/71.#Case C-372/04.",ok,Application of Yvonne Watts v Bedford Primary Care… (2006)
62004TJ0199(01),62004TJ019901,2004.0,Case_Law,Early 2000s,2000.0,L3_neighbor,0,,not_found,
62006CJ0441,62006CJ0441,2006.0,Case_Law,Late 2000s,2000.0,L3_neighbor,0,Judgment of the Court (Fourth Chamber) of 18 October 2007.#Commission of the European Communities v French Republic.#State aid - Duty of recovery - Duty of cooperation.#Case C-441/06.,ok,Judgment of the Court (Fourth Chamber) of 18… (2007)
62010CJ0556,62010CJ0556,2010.0,Case_Law,Early 2010s,2010.0,L3_neighbor,0,"Judgment of the Court (First Chamber), 28 February 2013.#European Commission v Federal Republic of Germany.#Failure of a Member State to fulfil obligations — Transport — Development of the Community’s railways — Directive 91/440/EEC — Article 6(3) and Annex II — Directive 2001/14/EC — Articles 4(2) and 14(2) — Infrastructure manager — Organisational and decision-making independence — Holding company structure — Directive 2001/14 — Articles 7(3) and 8(1) — Setting charges on the basis of direct costs — Levying of charges — Direct costs — Total costs — Directive 2001/14 — Article 6(2) — No incentive to reduce costs — Directive 91/440 — Article 10(7) — Directive 2001/14 — Article 30(4) — Regulatory body — Powers.#Case C‑556/10.",ok,Basis of direct costs — Levying of charges… (2013)
62011TJ0388,62011TJ0388,2011.0,Case_Law,Early 2010s,2010.0,L3_neighbor,0,"Judgment of the General Court (First Chamber, Extended Composition) of 10 April 2019.#Deutsche Post AG v European Commission.#State aid – Postal services – Financing of the additional labour and social costs relating to some of the staff of Deutsche Post by means of subsidies and revenue generated by the remuneration for price-regulated services – Decision to extend the formal investigation procedure – Decision establishing the existence of new aid on conclusion of the preliminary investigation stage – Action for annulment – Act open to challenge – Interest in bringing proceedings – Admissibility – Consequences of annulment of the final decision – Obligation to state reasons.#Case T-388/11.",ok,Conclusion of the preliminary investigation stage – Action… (2019)
62012TJ0026,62012TJ0026,2012.0,Case_Law,Early 2010s,2010.0,L3_neighbor,0,"Judgment of the General Court (Seventh Chamber) of 25 June 2015.#PT Perindustrian dan Perdagangan Musim Semi Mas (PT Musim Mas) v Council of the European Union.#Dumping — Imports of certain fatty alcohols and their blends originating in India, Indonesia and Malaysia — Adjustment — Article 2(9) and (10)(i) of Regulation (EC) No 1225/2009 — Functions similar to those of an agent working on a commission basis — Single economic entity — Manifest error of assessment — Principle of sound administration — Equality and non-discrimination.#Case T-26/12.",ok,A commission basis — Single economic entity —… (2015)
62017CJ0114,62017CJ0114,2017.0,Case_Law,Late 2010s,2010.0,L3_neighbor,0,"Judgment of the Court (Fourth Chamber) of 20 September 2018.#Kingdom of Spain v European Commission.#Appeal — State aid — Digital television — Aid for the deployment of digital terrestrial television in remote and less urbanised areas of the Comunidad Autónoma de Castilla-La Mancha (Autonomous Community of Castilla-La Mancha, Spain) — Subsidies granted to operators of digital terrestrial television platforms — Decision declaring the aid incompatible in part with the internal market — Concept of ‘State aid’ — Advantage — Service of general economic interest — Definition — Discretion of the Member States.#Case C-114/17 P.",ok,Judgment of the Court (Fourth Chamber) of 20… (2018)
62019TJ0865,62019TJ0865,2019.0,Case_Law,Late 2010s,2010.0,L3_neighbor,0,"Judgment of the General Court (Eighth Chamber, Extended Composition) of 14 September 2022.#AO Nevinnomysskiy Azot and AO Novomoskovskaya Aktsionernaya Kompania NAK ""Azot"" v European Commission.#Dumping – Imports of mixtures of urea and ammonium nitrate originating in Russia, Trinidad and Tobago and the United States – Implementing Regulation (EU) 2019/1688 – Definitive anti-dumping duty – Dumping margin – Determination of the normal value – Adjustments – Construction of the export price – Fair comparison – Injury to the Union industry – Calculation of price undercutting – Sales between related companies – Causal link – Calculation of the injury margin – Injury elimination – ‘Lesser duty’ rule – Use of facts available.#Case T-865/19.",ok,"Judgment of the General Court (Eighth Chamber, Extended… (2022)"
62022CJ0725,62022CJ0725,2022.0,Case_Law,2020s,2020.0,L3_neighbor,0,Judgment of the Court (Ninth Chamber) of 7 March 2024.#AO Nevinnomysskiy Azot and AO Novomoskovskaya Aktsionernaya Kompania NAK 'Azot' v European Commission.#Appeal – Dumping – Imports of mixtures of urea and ammonium nitrate originating in Russia – Definitive anti-dumping duty – Initiation of an investigation – Sufficient evidence.#Case C-725/22 P.,ok,Judgment of the Court (Ninth Chamber) of 7… (2024)
11957A101,11957A101,1957.0,Treaty,Pre-Treaty of Rome,1950.0,L3_neighbor,0,,not_found,
11957E093,11957E093,1957.0,Treaty,Pre-Treaty of Rome,1950.0,L3_neighbor,0,,not_found,
11957E148,11957E148,1957.0,Treaty,Pre-Treaty of Rome,1950.0,L3_neighbor,0,,not_found,
11992E099,11992E099,1992.0,Treaty,Pre-Maastricht,1990.0,L3_neighbor,0,,not_found,
11992E113,11992E113,1992.0,Treaty,Pre-Maastricht,1990.0,L3_neighbor,0,,not_found,
11992M/PRO/SEBC/43,11992MPROSEBC43,1992.0,Treaty,Pre-Maastricht,1990.0,L3_neighbor,0,,not_found,
11997E080,11997E080,1997.0,Treaty,1990s,1990.0,L3_neighbor,0,,not_found,
11997E082,11997E082,1997.0,Treaty,1990s,1990.0,L3_neighbor,0,,not_found,
12002E044,12002E044,2002.0,Treaty,Early 2000s,2000.0,L3_neighbor,0,,not_found,
12002E207,12002E207,2002.0,Treaty,Early 2000s,2000.0,L3_neighbor,0,,not_found,
12002E211,12002E211,2002.0,Treaty,Early 2000s,2000.0,L3_neighbor,0,,not_found,
12002E256,12002E256,2002.0,Treaty,Early 2000s,2000.0,L3_neighbor,0,,not_found,
12005SA004,12005SA004,2005.0,Treaty,Late 2000s,2000.0,L3_neighbor,0,,not_found,
12006M014,12006M014,2006.0,Treaty,Late 2000s,2000.0,L3_neighbor,0,,not_found,
12010E114,12010E114,2010.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12010E148,12010E148,2010.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12010E291,12010E291,2010.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12010P/TXT,12010PTXT,2010.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12012E194,12012E194,2012.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12012E207,12012E207,2012.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12012J004,12012J004,2012.0,Treaty,Early 2010s,2010.0,L3_neighbor,0,,not_found,
12016E062,12016E062,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016E100,12016E100,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016E174,12016E174,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016E196,12016E196,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016E309,12016E309,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016E322,12016E322,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016M/TXT,12016MTXT,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016M006,12016M006,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
12016P047,12016P047,2016.0,Treaty,Late 2010s,2010.0,L3_neighbor,0,,not_found,
31966R0017(01),31966R001701,1966.0,Regulation,Pre-Single European Act,1960.0,L3_neighbor,0,,not_found,
31968R0260,31968R0260,1968.0,Regulation,Pre-Single European Act,1960.0,L3_neighbor,0,,not_found,
31972R0517,31972R0517,1972.0,Regulation,Pre-Single European Act,1970.0,L3_neighbor,0,,not_found,
31973L0073,31973L0073,1973.0,Directive,Pre-Single European Act,1970.0,L3_neighbor,0,,not_found,
31976H0492,31976H0492,1976.0,Recommendation,Pre-Single European Act,1970.0,L3_neighbor,0,,not_found,
31980L0723,31980L0723,1980.0,Directive,Pre-Single European Act,1980.0,L3_neighbor,0,,not_found,
31980Y1024(02),31980Y102402,1980.0,Legislative_Act,Pre-Single European Act,1980.0,L3_neighbor,0,,not_found,
31984L0641,31984L0641,1984.0,Directive,Pre-Single European Act,1980.0,L3_neighbor,0,,not_found,
31986R4057R(02),31986R4057,1986.0,Regulation,Pre-Single European Act,1980.0,L3_neighbor,0,,not_found,
31988L0599,31988L0599,1988.0,Directive,Pre-Maastricht,1980.0,L3_neighbor,0,,not_found,
31989L0465,31989L0465,1989.0,Directive,Pre-Maastricht,1980.0,L3_neighbor,0,,not_found,
31990L0388,31990L0388,1990.0,Directive,Pre-Maastricht,1990.0,L3_neighbor,0,,not_found,
31990L0531,31990L0531,1990.0,Directive,Pre-Maastricht,1990.0,L3_neighbor,0,,not_found,
31991S3855,31991S3855,1991.0,Legislative_Act,Pre-Maastricht,1990.0,L3_neighbor,0,,not_found,
31994Y1207(01),31994Y120701,1994.0,Legislative_Act,1990s,1990.0,L3_neighbor,0,,not_found,
31995M0595,31995M0595,1995.0,Legislative_Act,1990s,1990.0,L3_neighbor,0,,not_found,
31995R0093,31995R0093,1995.0,Regulation,1990s,1990.0,L3_neighbor,0,,not_found,
31996L0019,31996L0019,1996.0,Directive,1990s,1990.0,L3_neighbor,0,,not_found,
31997Y1122(02),31997Y112202,1997.0,Legislative_Act,1990s,1990.0,L3_neighbor,0,,not_found,
31998D0134,31998D0134,1998.0,Decision,1990s,1990.0,L3_neighbor,0,,not_found,
31998F0428,31998F0428,1998.0,Legislative_Act,1990s,1990.0,L3_neighbor,0,,not_found,
31998Y0213(02),31998Y021302,1998.0,Legislative_Act,1990s,1990.0,L3_neighbor,0,,not_found,
31999D0128,31999D0128,1999.0,Decision,1990s,1990.0,L3_neighbor,0,,not_found,
32000L0052,32000L0052,2000.0,Directive,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32000Y0628(01),32000Y062801,2000.0,Legislative_Act,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32001D0519,32001D0519,2001.0,Decision,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32001R0070,32001R0070,2001.0,Regulation,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32002F0584R(03),32002F0584,2002.0,Legislative_Act,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32002Q0328R(01),32002Q0328,2002.0,Legislative_Act,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32003D0081,32003D0081,2003.0,Decision,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32003D0740,32003D0740,2003.0,Decision,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32003D0796,32003D0796,2003.0,Decision,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32004D0571,32004D0571,2004.0,Decision,Early 2000s,2000.0,L3_neighbor,0,COMMISSION DECISION of 23 July 2004 on the purchase by the Community of classical swine fever vaccines and the establishment of Community stocks of those vaccines (notified under document number C(2004) 2056) (Text with EEA relevance) (2004/571/EC),ok_html,On the purchase by the Community of classical… (2004)
32004D0731(01),32004D073101,2004.0,Decision,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32004L0017,32004L0017,2004.0,Directive,Early 2000s,2000.0,L3_neighbor,0,,not_found,
32005D0854R(01),32005D0854,2005.0,Decision,Late 2000s,2000.0,L3_neighbor,0,DECISION No 854/2005/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 May 2005 establishing a multiannual Community Programme on promoting safer use of the Internet and new online technologies (Text with EEA relevance),ok_html,Establishing a multiannual Community Programme on promoting safer… (2005)
32006L0048,32006L0048,2006.0,Directive,Late 2000s,2000.0,L3_neighbor,0,DIRECTIVE 2006/48/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 June 2006 relating to the taking up and pursuit of the business of credit institutions (recast) (Text with EEA relevance),ok_html,Relating to the taking up and pursuit of… (2006)
32006L0094,32006L0094,2006.0,Directive,Late 2000s,2000.0,L3_neighbor,0,DIRECTIVE 2006/94/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 12 December 2006 on the establishment of common rules for certain types of carriage of goods by road (codified version) (Text with EEA relevance),ok_html,On the establishment of common rules for certain… (2006)
32006R1461,32006R1461,2006.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,COMMISSION REGULATION (EC) No 1461/2006 of 29 September 2006 amending Council Regulation (EC) No 2580/2001 on specific restrictive measures directed against certain persons and entities with a view to combating terrorism,ok_html,Amending Council Regulation (EC) No 2580/2001 on specific… (2006)
32007D0131,32007D0131,2007.0,Decision,Late 2000s,2000.0,L3_neighbor,0,COMMISSION DECISION of 21 February 2007 on allowing the use of the radio spectrum for equipment using ultra-wideband technology in a harmonised manner in the Community (notified under document number C(2007) 522) (Text with EEA relevance) (2007/131/EC),ok_html,On allowing the use of the radio spectrum… (2007)
32007G1219(01),32007G121901,2007.0,Legislative_Act,Late 2000s,2000.0,L3_neighbor,0,,not_found,
32007L0038,32007L0038,2007.0,Directive,Late 2000s,2000.0,L3_neighbor,0,DIRECTIVE 2007/38/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 July 2007 on the retrofitting of mirrors to heavy goods vehicles registered in the Community,ok_html,On the retrofitting of mirrors to heavy goods… (2007)
32007R1569,32007R1569,2007.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,COMMISSION REGULATION (EC) No 1569/2007 of 21 December 2007 establishing a mechanism for the determination of equivalence of accounting standards applied by third country issuers of securities pursuant to Directives 2003/71/EC and 2004/109/EC of the European Parliament and of the Council,ok_html,Establishing a mechanism for the determination of equivalence… (2007)
32008E0123,32008E0123,2008.0,Legislative_Act,Late 2000s,2000.0,L3_neighbor,0,COUNCIL JOINT ACTION 2008/123/CFSP of 4 February 2008 appointing a European Union Special Representative in Kosovo,ok_html,Appointing a European Union Special Representative in Kosovo (2008)
32009D0150,32009D0150,2009.0,Decision,Late 2000s,2000.0,L3_neighbor,0,COMMISSION DECISION of 25 January 2006 on State aid C 54/03 (ex N 194/02) which the Federal Republic of Germany is planning to implement concerning a reimbursement mechanism linked to the introduction of a toll system for heavy goods vehicles on German motorways (notified under document number C(2006) 89) (Only the German text is authentic) (Text with EEA relevance) (2009/150/EC),ok_html,On State aid C 54/03 (ex N 194/02)… (2006)
32009L0072,32009L0072,2009.0,Directive,Late 2000s,2000.0,L3_neighbor,0,DIRECTIVE 2009/72/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 July 2009 concerning common rules for the internal market in electricity and repealing Directive 2003/54/EC (Text with EEA relevance),ok_html,Concerning common rules for the internal market in… (2009)
32009L0140,32009L0140,2009.0,Directive,Late 2000s,2000.0,L3_neighbor,0,"DIRECTIVE 2009/140/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2009 amending Directives 2002/21/EC on a common regulatory framework for electronic communications networks and services, 2002/19/EC on access to, and interconnection of, electronic communications networks and associated facilities, and 2002/20/EC on the authorisation of electronic communications networks and services (Text with EEA relevance) ‘ANNEX II Criteria to be used by national regulatory authorities in making an assessment of joint dominance in accordance with the second subparagraph of Article 14(2)",ok_html,Amending Directives 2002/21/EC on a common regulatory framework… (2009)
32009R0352,32009R0352,2009.0,Regulation,Late 2000s,2000.0,L3_neighbor,0,COMMISSION REGULATION (EC) No 352/2009 of 24 April 2009 on the adoption of a common safety method on risk evaluation and assessment as referred to in Article 6(3)(a) of Directive 2004/49/EC of the European Parliament and of the Council (Text with EEA relevance),ok_html,On the adoption of a common safety method… (2009)
