Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,preamble,preamble_status,preamble_length
32010D0608,32010D0608,2010.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE COMMISSION OF THE EUROPEAN COMMUNITIES,Having regard to the Treaty establishing the European Community, and in particular the first subparagraph of Article 88(2) thereof,Having regard to the Agreement on the European Economic Area, and in particular Article 62(1)(a) thereof,Having called on Member States and other interested parties to submit their comments pursuant to those provisions(1), the Commission received no comments from interested parties,Whereas:1.PROCEDURE(1)On 12 November 2008 the Commission authorised an emergency recapitalisation in case N 528/08. In the recapitalisation measure the Netherlands subscribed to a EUR 10 billion issue of Core-Tier 1 securities by ING. The measure has been authorised for a period of 6 months conditional on the submission of a credible plan within those 6 months(2). The validity of the emergency recapitalisation measure was automatically prolonged with the submission of a restructuring plan until the Commission reached its decision on the plan.(2)On 31 March 2009, in case C 10/09 (ex N 138/09), the Commission authorised an impaired assets measure (‘the IA measure’) for a portfolio of US Alt-A residential mortgage backed securities (‘RMBS’) in favour of ING for a period of 6 months(3). The Dutch authorities refer to the measure as the ‘Illiquid Assets Back-up Facility’ (‘IABF’). Due to doubts on the conformity of certain aspects of the IA measure with the Communication from the Commission on the treatment of impaired assets in the Community banking sector(4)(‘the Impaired Asset Communication’) the Commission decided to initiate the procedure laid down in Article 88(2) of the Treaty.(3)The Commission decision to initiate the procedure was published in theOfficial Journal of the European Communities(5). The Commission called on interested parties to submit their comments. The Commission received no comments from interested parties.(4)The authorisation of the IA measure was prolonged in the Commission Decision of 15 September 2009(6).(5)In addition, under the Dutch Credit Guarantee scheme (approved in Commission decision in case N 524/08 from 30 October 2008 and prolonged in Commission decision in case N 379/09(7)from 7 July 2009), the Netherlands granted guarantees on medium-term liabilities to ING amounting to (i) USD 9 billion (of which USD 8,25 billion has already been issued) and (ii) EUR 5 billion (of which EUR 4,15 billion has already been issued).(6)On 25 November 2008, 8 April 2009, 18 May 2009 and 9 November 2009 the Commission received information from market participants alleging that ING Direct Europe had, for a short period, been advertising the capital injection it received from the Netherlands and that it was perceived as engaging in aggressive commercial behaviour.(7)A number of meetings, e-mail exchanges and telephone conferences took place between the Commission and the Dutch authorities.(8)With regard to issues pertaining to the asset valuation methodologies employed in the context of",ok,3000
32010D0788,32010D0788,2010.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on European Union, and in particular Article 29 thereof,Whereas:(1)On 14 May 2008, the Council adopted Common Position 2008/369/CFSP concerning restrictive measures against the Democratic Republic of the Congo(1)following the adoption by the United Nations Security Council on 31 March 2008 of Resolution 1807 (2008) (‘UNSCR 1807 (2008)’).(2)On 1 December 2010, the Sanctions Committee established pursuant to United Nations Security Council Resolution 1533 (2004) (‘UNSCR 1533 (2004)’) amended the list of persons and entities which are subject to restrictive measures.(3)The procedure for amending the Annex to this Decision should include providing to designated persons and entities the grounds for listing so as to give them an opportunity to present observations. Where observations are submitted or where substantial new evidence is presented, the Council should review its decision in the light of those observations and inform the person or entity concerned accordingly.(4)This Decision respects the fundamental rights and observes the principles recognised in particular by the Charter of Fundamental Rights of the European Union and notably the right to an effective remedy and to a fair trial, the right to property and the right to the protection of personal data. This Decision should be applied in accordance with those rights and principles.(5)This Decision also fully respects the obligations of Member States under the Charter of the United Nations and the legally binding nature of Security Council resolutions.(6)Common Position 2008/369/CFSP should therefore be repealed and replaced by this Decision.(7)The Union implementing measures are set out in Council Regulation (EC) No 889/2005 of 13 June 2005 imposing certain restrictive measures in respect of the Democratic Republic of the Congo(2)and Council Regulation (EC) No 1183/2005 of 18 July 2005 imposing certain specific restrictive measures directed against persons acting in violation of the arms embargo with regard to the Democratic Republic of the Congo(3),",ok,2101
32010R1096,32010R1096,2010.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 127(6) thereof,Having regard to the proposal from the European Commission,Having regard to the opinion of the European Parliament(1),Having regard to the opinion of the European Central Bank(2),Whereas:(1)The financial crisis has revealed important shortcomings in financial supervision, which has failed to anticipate adverse macro-prudential developments and prevent the accumulation of excessive risks in the financial sector, and has in particular highlighted the weaknesses of the existing macro-prudential oversight.(2)In November 2008, the Commission mandated a High Level Group chaired by Mr Jacques de Larosière (the de Larosière Group) to make recommendations on how to strengthen European supervisory arrangements with a view to better protecting the citizen and rebuilding trust in the financial system.(3)In its final report presented on 25 February 2009, the de Larosière Group recommended, among other things, the establishment of a body at the level of the Union charged with overseeing risk in the financial system as a whole.(4)In its Communication of 4 March 2009 entitled ‘Driving European Recovery’, the Commission welcomed and broadly supported the recommendations of the de Larosière Group. At its meeting of 19 and 20 March 2009, the European Council agreed on the need to improve the regulation and supervision of financial institutions within the Union and to use the de Larosière Group’s report as a basis for action.(5)In its Communication of 27 May 2009 entitled ‘European Financial Supervision’, the Commission set out a series of reforms to the current arrangements for safeguarding financial stability at the level of the Union, notably including the creation of a European Systemic Risk Board (ESRB) responsible for macro-prudential oversight. The Council, on 9 June 2009, and the European Council, at its meeting of 18 and 19 June 2009, supported the view of the Commission and welcomed the Commission’s intention to bring forward legislative proposals so that the new framework could be fully established.(6)Regulation (EU) No 1092/2010 of the European Parliament and of the Council(3)established macro-prudential oversight of the financial system at the level of the Union and a European Systemic Risk Board (ESRB).(7)Given its expertise on macro-prudential issues, the European Central Bank (ECB) can make a significant contribution to the effective macro-prudential oversight of the Union’s financial system.(8)The Secretariat of the ESRB (the Secretariat) should be ensured by the ECB and, to this effect, the ECB should provide sufficient human and financial resources. The staff of the Secretariat should therefore be subject to the Conditions of Employment for Staff of the ECB. In particular, according to the preamble of the Decision of the ECB of 9 June 1998 on the adoption of the Conditions of Employment for Staff of the E",ok,3000
32011D0350,32011D0350,2011.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Articles 16 and 74, Article 77(2) and Article 79(2)(a) and (c), in conjunction with Article 218(6)(a), thereof,Having regard to the proposal of the European Commission,Having regard to the consent of the European Parliament,Whereas:(1)Following the authorisation given to the Commission on 27 February 2006, negotiations with the Principality of Liechtenstein and the Swiss Confederation of a Protocol on the accession of Liechtenstein to the Agreement between the European Union, the European Community and the Swiss Confederation on the Swiss Confederation’s association with the implementation, application and development of the Schengenacquishave been finalised.(2)In accordance with Council Decisions 2008/261/EC(1)and 2008/262/JHA(2), and subject to its conclusion at a later date, the Protocol was signed on behalf of the European Community on 28 February 2008.(3)As a consequence of the entry into force of the Treaty of Lisbon on 1 December 2009, the European Union has replaced and succeeded the European Community.(4)This Protocol should be approved.(5)As far as the development of the Schengenacquisis concerned, which falls under Part Three, Title V of the Treaty on the Functioning of the European Union, it is appropriate to make Council Decision 1999/437/EC of 17 May 1999 on certain arrangements for the application of the Agreement concluded by the Council of the European Union and the Republic of Iceland and the Kingdom of Norway concerning the association of those two States with the implementation, application and development of the Schengenacquis(3)applicable,mutatis mutandis, to the relations with Liechtenstein.(6)This Decision constitutes a development of provisions of the Schengenacquisin which the United Kingdom does not take part, in accordance with Council Decision 2000/365/EC of 29 May 2000 concerning the request of the United Kingdom of Great Britain and Northern Ireland to take part in some of the provisions of the Schengenacquis(4); the United Kingdom is therefore not taking part in its adoption and is not bound by it or subject to its application.(7)This Decision constitutes a development of provisions of the Schengenacquisin which Ireland does not take part, in accordance with Council Decision 2002/192/EC of 28 February 2002 concerning Ireland’s request to take part in some of the provisions of the Schengenacquis(5); Ireland is therefore not taking part in its adoption and is not bound by it or subject to its application.(8)This Decision does not prejudice the position of Denmark under the Protocol on the Position of Denmark, annexed to the Treaty on European Union and to the Treaty on the Functioning of the European Union,",ok,2806
32011D0536R(01),32011D0536,2011.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on European Union, and in particular Article 28 and Article 43(2) thereof,Whereas:(1)On 15 September 2008, the Council adopted Joint Action 2008/736/CFSP on the European Union Monitoring Mission in Georgia, EUMM Georgia(1). That Joint Action, as subsequently amended and extended, expired on 14 September 2010.(2)On 12 August 2010, the Council adopted Decision 2010/452/CFSP(2)which continued EUMM Georgia for a further 12 months until 14 September 2011.(3)On 28 June 2011 the Political and Security Committee (PSC) endorsed recommendations on the review at strategic level on the future of EUMM Georgia.(4)EUMM Georgia should be further extended from 15 September 2011 until 14 September 2012 on the basis of its current mandate.(5)It is also necessary to lay down the financial reference amount intended to cover the expenditure related to the EUMM Georgia for the period from 15 September 2011 to 14 September 2012.(6)The Mission will be conducted in the context of a situation which may deteriorate and could impede the achievement of the objectives of the Union’s external action as set out in Article 21 of the Treaty,",ok,1186
32011D1130(02),32011D113002,2011.0,Decision,Early 2010s,2010.0,L3_neighbor,0,,not_found,0
32012D0233,32012D0233,2012.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Regulation (EC) No 767/2008 of the European Parliament and of the Council of 9 July 2008 concerning the Visa Information System (VIS) and the exchange of data between Member States on short-stay visas (VIS Regulation)(1), and in particular Article 48(3) thereof,Whereas:(1)According to Commission Decision 2010/49/EC of 30 November 2009 determining the first regions for the start of operations of the Visa Information System (VIS)(2), the second region where the collection and transmission of data to the VIS for all applications should start comprises Israel, Jordan, the Lebanon and Syria.(2)The Member States have notified the Commission that they have made the necessary technical and legal arrangements to collect and transmit the data referred to in Article 5(1) of the VIS Regulation to the VIS for all applications in that region, including arrangements for the collection and/or transmission of the data on behalf of another Member State.(3)The condition laid down by the first sentence of Article 48(3) of the VIS Regulation thus being fulfilled, it is therefore necessary to determine the date from which the VIS is to start operations in a second region.(4)In view of the need to set the date for the start of the VIS in the very near future this Decision should enter into force on the day of its publication in theOfficial Journal of the European Union.(5)Given that the VIS Regulation builds upon the Schengenacquis, Denmark notified the implementation of the VIS Regulation in its national law in accordance with Article 5 of the Protocol on the position of Denmark annexed to the Treaty on European Union and to the Treaty establishing the European Community. Denmark is therefore bound under international law to implement this Decision.(6)This Decision constitutes a development of provisions of the Schengenacquisin which the United Kingdom does not take part, in accordance with Council Decision 2000/365/EC of 29 May 2000 concerning the request of the United Kingdom of Great Britain and Northern Ireland to take part in some of the provisions of the Schengenacquis(3). The United Kingdom is therefore not bound by it or subject to its application.(7)This Decision constitutes a development of provisions of the Schengenacquisin which Ireland does not take part, in accordance with Council Decision 2002/192/EC of 28 February 2002 concerning Ireland’s request to take part in some of the provisions of the Schengenacquis(4). Ireland is therefore not bound by it or subject to its application.(8)As regards Iceland and Norway, this Decision constitutes a development of the provisions of the Schengenacquiswithin the meaning of the Agreement concluded by the Council of the European Union and the Republic of Iceland and the Kingdom of Norway concerning the latters’ association with the implementation, application and development of the Schengenacquis(5), which fal",ok,3000
32012D0332,32012D0332,2012.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on European Union, and in particular Article 28, Article 42(4) and Article 43(2) thereof,Having regard to the proposal from the High Representative of the Union for Foreign Affairs and Security Policy,Whereas:(1)On 25 November 2005, the Council adopted Joint Action 2005/889/CFSP(1).(2)On 19 December 2011, the Council adopted Decision 2011/857/CFSP(2)amending Joint Action 2005/889/CFSP and extending it until 30 June 2012.(3)On 4 May 2012, the Political and Security Committee recommended an extension of EU BAM Rafah for 12 months.(4)EU BAM Rafah should be further extended from 1 July 2012 until 30 June 2013 on the basis of its current mandate.(5)It is also necessary to lay down the financial reference amount intended to cover the expenditure related to EU BAM Rafah for the period from 1 July 2012 to 30 June 2013.(6)EU BAM Rafah will be conducted in the context of a situation which may deteriorate and could impede the achievement of the objectives of the Union’s external action as set out in Article 21 of the Treaty on European Union,",ok,1109
32012D0757,32012D0757,2012.0,Decision,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Directive 2008/57/EC of the European Parliament and of the Council of 17 June 2008 on the interoperability of the rail system within the Community(1), and in particular Article 6(1) thereof,Whereas:(1)Article 12 of Regulation (EC) No 881/2004 of the European Parliament and of the Council of 29 April 2004 establishing a European Railway Agency (Agency Regulation)(2)requires the European Railway Agency (the Agency) to ensure that the technical specifications for interoperability (TSIs) are adapted to technical progress, market trends and social requirements and to propose to the Commission the amendments to the TSIs which it considers necessary.(2)By Decision C(2010) 2576 of 29 April 2010, the Commission gave the Agency a mandate to develop and review the technical specifications for interoperability with a view to extending their scope to the whole rail system in the Union. Under the terms of that mandate, the Agency was asked to merge and extend the scope of the high-speed TSI and the conventional rail TSI relating to the ‘Traffic Operation and Management’ subsystem. These TSIs were adopted respectively by Commission Decision 2008/231/EC(3), and Commission Decision 2011/314/EU(4).(3)On 5 September 2011, the Agency issued a recommendation on the merging of the TSI on operation and traffic management for conventional rail and the TSI on operation and traffic management for high-speed rail, the extension of the geographical scope of these TSIs and the transfer of details of the European vehicle number (EVN) to Commission Decision 2007/756/EC(5).(4)Implementation of the TSI set out in Annex I, and conformity with the relevant points of that TSI, should be determined in accordance with an implementation plan that each Member State is required to update for the lines for which it is responsible.(5)Rail traffic currently operates under existing national, bilateral, multinational or international agreements. It is important that those agreements do not hinder current and future progress towards interoperability. Therefore a procedure of notification of these agreements by Member States should set up.(6)Railway vehicles are registered by the bodies that keep the national vehicle registers pursuant to Decision 2007/756/EC, based on Article 33 of Directive 2008/57/EC.(7)The format of the European vehicle number and the requirement to have it painted on the vehicle are both necessary for identifying the vehicle and should therefore remain in the TSI on operation and traffic management.(8)To make it easier to understand the national vehicle register and the vehicle registration processes, it is appropriate to transfer the details of the technical codes that are part of the European vehicle number to Decision 2007/756/EC. Decision 2007/756/EC should therefore be amended accordingly.(9)Via the Committee established in accordance with Article 29 of Direc",ok,3000
32012R1146,32012R1146,2012.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Regulation (EC) No 2111/2005 of the European Parliament and the Council of 14 December 2005 on the establishment of a Community list of air carriers subject to an operating ban within the Community and on informing air passengers of the identity of the operating carrier, and repealing Article 9 of Directive 2004/36/CE(1), and in particular Article 4 thereof(2),Whereas:(1)Commission Regulation (EC) No 474/2006(3)of 22 March 2006 established the Community list of air carriers which are subject to an operating ban within the Union referred to in Chapter II of Regulation (EC) No 2111/2005.(2)In accordance with Article 4(3) of Regulation (EC) No 2111/2005, some Member States and the European Aviation Safety Agency (hereinafter ‘EASA’) communicated to the Commission information that is relevant in the context of updating the Community list. Relevant information was also communicated by third countries. On this basis, the Community list should be updated.(3)The Commission informed all air carriers concerned either directly or, when this was not practicable, through the authorities responsible for their regulatory oversight, indicating the essential facts and considerations which would form the basis for a decision to impose on them an operating ban within the Union or to modify the conditions of an operating ban imposed on an air carrier which is included in the Community list.(4)Opportunity was given by the Commission to the air carriers concerned to consult documents provided by Member States, to submit written comments and to make an oral presentation to the Commission within 10 working days and to the Air Safety Committee established by Council Regulation (EEC) No 3922/1991 of 16 December on the harmonization of the technical requirements and administrative procedures in the field of civil aviation(4).(5)The Air Safety Committee has received updates from the Commission about the on-going joint-consultations opened in the framework of Regulation (EC) No 2111/2005 and its implementing Regulation (EC) No 473/2006(5), with competent authorities and air carriers of the following States: Algeria, Aruba, Bangladesh, Burkina Faso, Cameroon, Central African Republic, China, Comoros, Cuba, Curacao, Egypt, Ethiopia, Georgia, Guinea-Bissau, Lesotho, Malawi, Mali, Nepal, Pakistan, Russian Federation, St Maarten, Ukraine, Yemen; Eritrea, Libya; Afghanistan, Angola, Benin, Congo-Brazzaville, Democratic Republic of Congo, Djibouti, DPR of Korea, Equatorial Guinea, Gabon, Ghana, Honduras, Indonesia, Iran, Jordan, Kazakhstan, Kyrgyzstan, Liberia, Madagascar, Mauritania, Mozambique, Philippines, Rwanda, Sao Tome and Principe, Sierra Leone, Sudan, Suriname, Swaziland, Venezuela and Zambia.(6)The Air Safety Committee has heard presentations by EASA about the results of the analysis of audit reports carried out by the International Civil Aviation Organisation (IC",ok,3000
32012R1250,32012R1250,2012.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Council Regulation (EC) No 2580/2001 of 27 December 2001 on specific restrictive measures directed against certain persons and entities associated with a view to combating terrorism(1), and in particular Article 7 thereof,Whereas:(1)Annex to Regulation (EC) No 2580/2001 lists the competent authorities to whom information and requests concerning the measures imposed by that Regulation should be sent.(2)Slovenia requested that the address details concerning its competent authorities should be amended. Furthermore, the European Commission’s address should be updated.(3)Annex to Regulation (EC) No 2580/2001 should therefore be updated accordingly,",ok,761
32013H1224(03),32013H122403,2013.0,Recommendation,Early 2010s,2010.0,L3_neighbor,0,,not_found,0
32013R0390,32013R0390,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Regulation (EC) No 549/2004 of the European Parliament and of the Council of 10 March 2004 laying down the framework for the creation of the single European sky (the framework Regulation)(1)as amended by Regulation (EC) No 1070/2009 of the European Parliament and of the Council(2), and in particular Article 11 thereof,Whereas:(1)Regulation (EC) No 549/2004 provides that a performance scheme for air navigation services and network functions is set up. For the detailed functioning of the performance scheme the Commission should adopt implementing rules.(2)The performance scheme should contribute to sustainable development of the air transport system by improving the overall efficiency of air navigation services across the key performance areas of safety, environment, capacity and cost-efficiency, in line with the Performance Framework of the European Air Traffic Management (ATM) Master Plan, while having due regard to the overriding safety objectives.(3)Regulation (EC) No 550/2004 of the European Parliament and of the Council of 10 March 2004 on the provision of air navigation services in the single European sky (the service provision Regulation)(3)as amended by Regulation (EC) No 1070/2009 provides for the establishment of a charging scheme and common projects to implement the European ATM Master Plan. Both, the charging scheme and the common projects are integral to the successful implementation of the performance scheme.(4)Pursuant to Article 11(1) of Regulation (EC) No 549/2004, this Regulation should apply to the air traffic management network functions referred to in Article 6 of Regulation (EC) No 551/2004 of the European Parliament and of the Council on the organisation and use of the airspace in the single European sky (the airspace Regulation)(4)as amended by Regulation (EC) No 1070/2009.(5)The Commission may be assisted in implementing the performance scheme by a Performance Review Body. This body should be able to give independent advice to the Commission in all areas that influence the performance of air navigation services and network functions.(6)In view of the fact that national supervisory authorities have a key role to play in the implementation of the performance scheme, Member States should ensure that they are in a position to fulfil effectively their responsibilities.(7)In order to guarantee long-term improvements towards the high-level societal goals, as reflected in the European ATM Master Plan, the performance scheme should be operated with a view going beyond a single reference period.(8)The performance scheme should address air navigation services through a gate-to-gate approach, includingen routeand terminal air navigation services with a view to improving the overall performance of the network.(9)The performance scheme should provide for indicators and binding targets in all key performance areas with required s",ok,3000
32013R0462R(02),32013R0462,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 114 thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the European Central Bank(1),Having regard to the opinion of the European Economic and Social Committee(2),Acting in accordance with the ordinary legislative procedure(3),Whereas:(1)Regulation (EC) No 1060/2009 of the European Parliament and of the Council(4)requires credit rating agencies to comply with rules of conduct in order to mitigate possible conflicts of interest, and to ensure high quality and sufficient transparency of credit ratings and the rating process. Following the amendments introduced by Regulation (EU) No 513/2011 of the European Parliament and of the Council(5), the European Supervisory Authority (European Securities and Markets Authority) (ESMA), established by Regulation (EU) No 1095/2010 of the European Parliament and of the Council(6), has been empowered to register and supervise credit rating agencies. This Regulation complements the current regulatory framework for credit rating agencies. Some of the most important issues, such as conflicts of interest due to the issuer-pays model and disclosure for structured finance instruments, have been addressed and the framework will need to be reviewed after having been in place for a reasonable period of time to assess whether it fully resolves those issues. Meanwhile the need to review transparency, procedural requirements and the timing of publication specifically for sovereign ratings was highlighted by the current sovereign debt crisis.(2)The European Parliament’s resolution of 8 June 2011 on credit rating agencies: future perspectives(7), called for enhanced regulation of credit rating agencies. At its informal meeting of 30 September and 1 October 2010, the Ecofin Council acknowledged that further efforts should be made to address a number of issues related to credit rating activities, including the risk of over-reliance on credit ratings and the risk of conflicts of interest stemming from the remuneration model of credit rating agencies. The European Council of 23 October 2011 concluded that progress is needed on reducing over-reliance on credit ratings.(3)At the international level, the Financial Stability Board (FSB), of which the European Central Bank (ECB) is a member institution, endorsed on 20 October 2010 principles to reduce the reliance of authorities and of financial institutions on credit ratings (‘the FSB principles’). The FSB principles were endorsed by the G20 Seoul Summit in November 2010. It is therefore appropriate that the sectoral competent authorities assess market participants’ practices and encourage those market participants to mitigate the impact of such practices. The sectoral competent authorities should decide upon",ok,3000
32013R0525,32013R0525,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 192(1) thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the European Economic and Social Committee(1),Having regard to the opinion of the Committee of the Regions(2),Acting in accordance with the ordinary legislative procedure(3),Whereas:(1)Decision No 280/2004/EC of the European Parliament and of the Council of 11 February 2004 concerning a mechanism for monitoring Community greenhouse gas emissions and for implementing the Kyoto Protocol(4)established a framework for monitoring anthropogenic greenhouse gas emissions by sources and greenhouse gas removals by sinks, evaluating progress towards meeting commitments in respect of those emissions and implementing monitoring and reporting requirements under the United Nations Framework Convention on Climate Change (UNFCCC)(5)and the Kyoto Protocol(6)in the Union. In order to take into account recent and future developments at international level relating to the UNFCCC and the Kyoto Protocol, and in order to implement new monitoring and reporting requirements provided for in Union law, Decision No 280/2004/EC should be replaced.(2)Decision No 280/2004/EC should be replaced by a Regulation on account of the broader scope of Union law, the inclusion of additional categories of persons to which obligations are addressed, the more complex and highly technical nature of provisions introduced, the increased need for uniform rules applicable throughout the Union, and in order to facilitate implementation.(3)The ultimate objective of the UNFCCC is to stabilise greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system. In order to meet that objective, the overall global annual mean surface temperature increase should not exceed 2 °C above pre-industrial levels.(4)There is a need for thorough monitoring and reporting, and for regular assessment of Union and Member States’ greenhouse gas emissions and of their efforts to address climate change.(5)Decision 1/CP.15 of the Conference of the Parties to the UNFCCC (Decision 1/CP.15) and Decision 1/CP.16 of the Conference of the Parties to the UNFCCC (Decision 1/CP.16) contributed significantly to progress in addressing the challenges raised by climate change in a balanced manner. Those Decisions introduced new monitoring and reporting requirements that apply to the implementation of ambitious emission reductions to which the Union and its Member States have committed themselves, and provided support to developing countries. Those Decisions also recognised the importance of addressing adaptation with the same priority as mitigation. Decision 1/CP.16 also requires that developed countries develop low-carbon deve",ok,3000
32013R0697R(01),32013R0697,2013.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 215 thereof,Having regard to Council Decision 2013/255/CFSP of 31 May 2013 concerning restrictive measures against Syria(1),Having regard to the joint proposals from the High Representative of the Union for Foreign Affairs and Security Policy and the European Commission,Whereas:(1)On 18 January 2012, the Council adopted Regulation (EU) No 36/2012(2)in order to give effect to Council Decision 2011/782/CFSP of 1 December 2011 concerning restrictive measures against Syria(3).(2)On 29 November 2012, the Council adopted Decision 2012/739/CFSP(4)which repealed and replaced Decision 2011/782/CFSP.(3)On 1 June 2013 Decision 2012/739/CFSP expired.(4)On 31 May 2013, the Council adopted Decision 2013/255/CFSP.(5)Annex IX to Regulation (EU) No 36/2012 lists items which are subject to prior authorisation prior to sale, supply, transfer or export in accordance with Article 2b of Regulation No 36/2012. That list should be expanded to include further items. An exception for products identified as consumer goods should be provided.(6)Those measures fall within the scope of the Treaty on the Functioning of the European Union, and regulatory action at the level of the Union is necessary in order to ensure the uniform application of such measures by economic operators in all Member States.(7)Regulation (EU) No 36/2012 should therefore be amended accordingly,",ok,1490
32014R0234,32014R0234,2014.0,Regulation,Early 2010s,2010.0,L3_neighbor,0,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Articles 207(2), 209(1) and 212(2) thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the Committee of the Regions(1),Acting in accordance with the ordinary legislative procedure(2),Whereas:(1)The Union should seek to develop relations and build partnerships with third countries. This Regulation constitutes a new and complementary instrument providing direct support for the Union's external policies, expanding cooperation partnerships and policy dialogues to areas and subjects beyond development cooperation. It builds on the experience gained with industrialised countries and high-income countries and territories under Council Regulation (EC) No 1934/2006(3).(2)The scope of cooperation pursuant to the geographic programmes with developing countries, territories and regions under the financing instrument for development cooperation established by Regulation (EC) No 1905/2006 of the European Parliament and of the Council(4)is almost entirely limited to financing measures designed to fulfil the criteria for official development assistance (ODA) established by the Development Assistance Committee of the Organisation for Economic Cooperation and Development (DAC-OECD).(3)Over the last decade, the Union has consistently strengthened its bilateral relations with a broad range of industrialised and other high-income or middle-income countries and territories across different regions of the world.(4)The Union needs a foreign policy financial instrument of global scope allowing the financing of measures which might not qualify as ODA, but which are crucially important for deepening and consolidating its relations with the third countries concerned, in particular through policy dialogues and the development of partnerships. That new instrument, innovative in terms of scope and objectives, should create a positive environment for a deepened relationship between the Union and relevant third countries, and should promote core Union interests.(5)It is in the Union's interest to deepen its relations and dialogue with countries with which the Union has a strategic interest in promoting links, especially developed and developing countries which play an increasingly important role in world affairs, including in global governance, foreign policy, the international economy, multilateral fora and bodies such as the G8 and the G20, and in addressing challenges of global concern.(6)The Union needs to build comprehensive partnerships with new players on the international scene in order to promote a stable and inclusive international order, pursue common global public goods, promote core interests of the Union and increase knowledge of the Union in those countries.(7)The scope of this Regulation needs t",ok,3000
