Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,preamble,preamble_status,preamble_length
32016L0970,32016L0970,2016.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,2,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Directive 2009/43/EC of the European Parliament and the Council of 6 May 2009 simplifying terms and conditions of transfers of defence-related products within the Community(1), and in particular Article 13 thereof,Whereas:(1)Directive 2009/43/EC covers all defence-related products which correspond to those listed in the Common Military List of the European Union, adopted by the Council on 19 March 2007.(2)On 9 February 2015 the Council adopted an update Common Military List of the European Union(2).(3)In accordance with the Joint Political Declaration of Member States and the Commission of 28 September 2011 on explanatory documents(3), Member States have undertaken to accompany, in justified cases, the notification of their transposition measures with one or more documents explaining the relationship between the components of a directive and the corresponding parts of national transposition instruments.(4)Directive 2009/43/EC should therefore be amended accordingly.(5)The measures provided for in this Directive are in accordance with the opinion of the Committee on EU Transfers of Defence-related Products,",ok,1233
32017D0349,32017D0349,2017.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on European Union, and in particular Article 28, Article 42(4) and Article 43(2) thereof,Having regard to the proposal from the High Representative of the Union for Foreign Affairs and Security Policy,Whereas:(1)On 16 July 2012, the Council adopted Decision 2012/389/CFSP(1)on the European Union Mission on Regional Maritime Capacity Building in the Horn of Africa (EUCAP NESTOR).(2)On 12 December 2016, the Council adopted Decision (CFSP) 2016/2240(2), amending Decision 2012/389/CFSP. The name of the mission was changed to EUCAP Somalia and its mandate extended until 31 December 2018.(3)Decision 2012/389/CFSP should be amended to provide for a financial reference amount for the period from 1 March 2017 to 28 February 2018,",ok,791
32017D0704(01),32017D070401,2017.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,,not_found,0
32017D2315R(01),32017D2315,2017.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on European Union, in particular Article 46(2) thereof,Having regard to Protocol No 10 on permanent structured cooperation established by Article 42 of the Treaty on European Union attached to the Treaty on European Union and to the Treaty on the Functioning of European Union,Having regard to the proposal from the Federal Republic of Germany, the Kingdom of Spain, the French Republic and the Italian Republic,Having regard to the opinion of the High Representative of the Union for Foreign Affairs and Security Policy (the High Representative),Whereas:(1)Article 42(6) of the Treaty on European Union (TEU) provides that those Member States whose military capabilities fulfil higher criteria, and which have made more binding commitments to one another in this area with a view to the most demanding missions shall establish permanent structured cooperation (PESCO) within the Union framework.(2)On 13 November 2017, the Council and the High Representative received a joint notification in accordance with Article 46(1) of the TEU from 23 Member States, and on 7 December 2017 from two other Member States, that all those Member States have the intention to participate in PESCO on the basis that they satisfy the abovementioned requirements and that they have made the more binding commitments to one another in this area as set out in the Annex to this Decision and on the basis of all the other elements in the notification, including the preamble and the guiding principles of PESCO set out in Annex I to the notification, to which they remain committed in its entirety, and also recalling Article 42 of the TEU, including Article 42(7)(1).(3)The more binding commitments set out in the Annex to this Decision, are consistent with the achievement of the objectives set out in Article 1 of Protocol No 10 to the Treaties and the undertakings referred to in Article 2 of that Protocol.(4)The decision of Member States to participate in PESCO is voluntary and does not in itself affect national sovereignty or the specific character of the security and defence policy of certain Member States. Contributions by the participating Member States to fulfil the more binding commitments under PESCO will be made in accordance with their applicable constitutional provisions.(5)Increasing joint and collaborative defence capability development projects is among the binding commitments under PESCO. Such projects may be supported by contributions from the Union budget in compliance with the Treaties and in accordance with relevant Union instruments and programmes.(6)The participating Member States have set out in their respective National Implementation Plans their ability to meet the more binding commitments they have made to one another.(7)The necessary conditions having been met, it is therefore appropriate for the Council to adopt a decision establishing PESCO.(8)Any other Member State which wishes at a later stage to particip",ok,3000
32017R1084R(05),32017R1084,2017.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Council Regulation (EU) 2015/1588 of 13 July 2015 on the application of Articles 107 and 108 of the Treaty on the Functioning of the European Union to certain categories of horizontal State aid(1), and in particular Article 1(1)(a)(xiv) and Article 1(1)(b) thereof,After consulting the Advisory Committee on State aid,Whereas:(1)Commission Regulation (EU) No 651/2014(2)declares that certain categories of aid are compatible with the internal market and exempted from the requirement that they must be notified to the Commission before they are granted. Regulation (EU) No 651/2014 announced that the Commission intended to review the scope of that Regulation with a view to including other categories of aid, and in particular aid for port and airport infrastructure, once sufficient case experience had been acquired.(2)In the light of the experience acquired by the Commission and in order to simplify and clarify the State aid rules, as well as to reduce the administrative burden of notifying straightforward State aid measures and to allow the Commission to focus on the potentially most distortive cases, aid for port and airport infrastructure should be included in the scope of Regulation (EU) No 651/2014.(3)Investment aid to regional airports with average annual passenger traffic of up to three million passengers can improve both the accessibility of certain regions and local development, depending on the specificities of each airport. Such investment aid therefore supports the priorities of the Europe 2020 strategy contributing to further economic growth and objectives of common Union interest. The experience acquired in the application of the Guidelines on State aid to airports and airlines(3)shows that investment aid to regional airports does not give rise to undue distortion of trade and competition, provided certain conditions are met. Investment aid to regional airports should therefore be covered by the block exemption in Regulation (EU) No 651/2014, provided that those conditions are fulfilled. It would not be appropriate to establish a notification threshold in terms of the amount of aid, since the competitive impact of an aid measure depends mainly on the size of the airport and not on the amount of aid.(4)The conditions for the exemption of investment aid from the notification requirement should aim at limiting distortions of competition that would undermine a level playing field in the internal market, in particular by ensuring the proportionality of the aid amount. In order to be proportionate, investment aid should fulfil two conditions. The aid intensity should not exceed a maximum permissible aid intensity, which varies according to the size of the airport. In addition, the aid amount should not exceed the difference between the eligible costs and the operating profit of the investment. For very small airports of up to 200 000 pass",ok,3000
32017R1354R(01),32017R1354,2017.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Directive 2014/53/EU of the European Parliament and of the Council of 16 April 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of radio equipment and repealing Directive 1999/5/EC(1), and in particular Articles 10(10) and 45(2), thereof,Whereas:(1)Article 10(10) of Directive 2014/53/EU provides that in cases of restrictions on putting into service or of requirements for authorisation of use, information available on the packaging shall allow the identification of the Member States or the geographical area within a Member State where restrictions on putting into service or requirements for authorisation of use exist and that such information shall be completed in the instructions accompanying the radio equipment.(2)Pursuant to Article 10(10) of Directive 2014/53/EU the Commission may adopt implementing acts specifying how to present the information provided for in Article 10(10).(3)Those implementing acts shall be adopted in accordance with the advisory procedure referred to in Article 45(2) of Directive 2014/53/EU.(4)The measures set out in this Regulation are in accordance with the opinion of the Telecommunication Conformity Assessment and Market Surveillance Committee, established in accordance with Article 45 of Directive 2014/53/EU,",ok,1424
32017R1485,32017R1485,2017.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Regulation (EC) No 714/2009 of the European Parliament and of the Council of 13 July 2009 on conditions for access to the network for cross-border exchanges in electricity and repealing Regulation (EC) No 1228/2003(1), and in particular Article 18(3)(d) and Article 18(5) thereof,Whereas:(1)A fully functioning and interconnected internal energy market is crucial for maintaining security of energy supply, increasing competitiveness and ensuring that all consumers can purchase energy at affordable prices.(2)Regulation (EC) No 714/2009 sets out non-discriminatory rules governing access to the network for cross-border exchanges in electricity with a view to ensuring the proper functioning of the internal market in electricity.(3)Harmonised rules on system operation for transmission system operators (‘TSOs’), distribution system operators (‘DSOs’) and significant grid users (‘SGUs’) should be set out in order to provide a clear legal framework for system operation, facilitate Union-wide trade in electricity, ensure system security, ensure the availability and exchange of necessary data and information between TSOs and between TSOs and all other stakeholders, facilitate the integration of renewable energy sources, allow more efficient use of the network and increase competition for the benefit of consumers.(4)To ensure the operational security of the interconnected transmission system, it is essential to define a common set of minimum requirements for Union-wide system operation, for the cross-border cooperation between the TSOs and for utilising the relevant characteristics of the connected DSOs and SGUs.(5)All TSOs should comply with the common minimum requirements on procedures necessary to prepare real-time operation, to develop individual and deliver common grid models, to facilitate the efficient and coordinated use of remedial actions which are necessary for real-time operation in order to maintain the operational security, quality and stability of the interconnected transmission system, and to support the efficient functioning of the European internal electricity market and facilitate the integration of renewable energy sources (‘RES’).(6)While there are currently a number of voluntary regional cooperation initiatives in system operations promoted by TSOs, formalised coordination between TSOs is necessary for operating the Union transmission system in order to address the transformation of the Union electricity market. The rules for system operation provided for in this Regulation require an institutional framework for enhanced coordination between TSOs, including the mandatory participation of TSOs in regional security coordinators (‘RSCs’). The common requirements for the establishment of RSCs and for their tasks set out in this Regulation constitute a first step towards further regional coordination and integration of system operation",ok,3000
32017R2195,32017R2195,2017.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Regulation (EC) No 714/2009 of the European Parliament and of the Council of 13 July 2009 on conditions for access to the network for cross-border exchanges in electricity and repealing Regulation (EC) No 1228/2003(1)and in particular Articles 18(3)(b), 18(3)(d) and 18(5) thereof,Whereas:(1)A fully functioning and interconnected internal energy market is crucial for maintaining security of energy supply, increasing competitiveness and ensuring that all consumers can purchase energy at affordable prices.(2)A well-functioning internal market in electricity should provide producers with appropriate incentives for investing in new power generation, including in electricity from renewable energy sources, paying special attention to the most isolated Member States and regions in the Union's energy market. A well-functioning market should also provide consumers with adequate measures to promote more efficient use of energy, which presupposes a secure supply of energy.(3)Regulation (EC) No 714/2009 sets out non-discriminatory rules on conditions for access to the network for cross-border exchanges in electricity and, in particular, rules on capacity allocation for interconnections and transmission systems affecting cross-border electricity flows. In order to move towards a genuinely integrated electricity market and to ensure operational security, efficient balancing rules should be developed in order to provide incentives for market participants to contribute to solving the system scarcities for which they are responsible. In particular, it is necessary to set up rules related to the technical and operational aspects of system balancing and to energy trading. Such rules should include system-related power reserve rules.(4)Commission Regulation (EU) 2017/1485(2)sets out harmonised rules on system operation applicable to transmission system operators (‘TSOs’), regional security coordinators, distribution system operators (‘DSOs’) and significant grid users. It identifies different critical system states (normal state, alert state, emergency state, blackout state and restoration state). It also sets out requirements and principles to maintain operational security throughout the Union and aims to promote the coordination of requirements and principles for Union-wide load-frequency-control and reserves.(5)This Regulation establishes an EU-wide set of technical, operational and market rules to govern the functioning of electricity balancing markets. It sets out rules for the procurement of balancing capacity, the activation of balancing energy and the financial settlement of balance responsible parties. It also requires the development of harmonised methodologies for the allocation of cross-zonal transmission capacity for balancing purposes. Such rules will increase the liquidity of short-term markets by allowing for more cross-border trade and for a ",ok,3000
32018D0340,32018D0340,2018.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,2,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on European Union, in particular Article 46(6) thereof;Having regard to Council Decision (CFSP) 2017/2315 of 11 December 2017 establishing permanent structured cooperation (PESCO) and determining the list of participating Member States(1),Having regard to the proposal from the Federal Republic of Germany, the Kingdom of Spain, the French Republic and the Italian Republic,Whereas:(1)On 11 December 2017, the Council adopted Decision (CFSP) 2017/2315.(2)Article 4(2)(e) of that Decision provides that the Council is to adopt a decision or recommendation establishing the list of projects to be developed under permanent structured cooperation (PESCO), reflecting both support for capability development and the provision of substantial support within means and capabilities to Common Security and Defence Policy operations and missions.(3)On 11 December 2017, the Member States participating in PESCO adopted a declaration identifying an initial list of 17 projects to be undertaken under PESCO, based on project proposals which had been presented. That declaration was adopted with a view towards a formal decision to be taken by the Council in early 2018 in accordance with Article 46(6) of the Treaty on European Union and Article 5 of Decision (CFSP) 2017/2315.(4)The second subparagraph of Article 5(2), of Decision (CFSP) 2017/2315 provides that the list of the project members of each individual project is to be attached to the Council decision referred to in Article 4(2)(e).(5)To ensure consistency, the implementation of all PESCO projects will be based on the common set of governance rules for projects, including, inter alia, rules on the role of observers if appropriate, to be adopted pursuant to Article 4(2)(f) of Decision (CFSP) 2017/2315, and which the participating Member States taking part in an individual project could adapt as necessary for that project.(6)The Council should therefore adopt a decision establishing the list of projects to be developed under PESCO,",ok,2054
32018D0661R(01),32018D0661,2018.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Decision No 676/2002/EC of the European Parliament and of the Council of 7 March 2002 on a regulatory framework for radio spectrum policy in the European Community (Radio Spectrum Decision)(1), and in particular Article 4(3) thereof,Whereas:(1)Decision No 243/2012/EU of the European Parliament and of the Council(2)establishes a multiannual radio spectrum policy programme (RSPP) which sets the target of identifying at least 1 200 MHz of spectrum suitable for wireless broadband in the Union by 2015, including spectrum already in use, on the basis of the spectrum inventory.(2)In its Opinion on strategic challenges facing Europe in addressing the growing spectrum demand for wireless broadband(3)dated 20 February 2013, the Radio Spectrum Policy Group (RSPG) recommended assessing the 1 427-1 452 MHz frequency band for wireless broadband use after 2015 as an extension of the band 1 452-1 492 MHz. Furthermore, in its opinion the RSPG highlighted challenges in the potential designation of the 1 427-1 452 MHz and 1 492-1 518 MHz frequency bands for wireless broadband, caused by incumbent military use and terrestrial fixed wireless services. The RSPG proposed further consideration of the 1 492-1 518 MHz frequency band dependent on the outcome of the World Radiocommunications Conference in 2015 (WRC-15).(3)WRC-15 identified the 1 427-1 452 MHz and 1 492-1 518 MHz frequency bands for International Mobile Telecommunications worldwide. In Region 1 of the International Telecommunications Union, including the European Union, those frequency bands, or portions of them respectively, are allocated to the mobile service except the aeronautical mobile service and to the fixed service, and to the space operation service Earth-to-space, on a co-primary basis. In addition, some Member States have designated the frequency band 1 452-1 518 MHz for programme making and special events usage.(4)On 15 March 2017, pursuant to Article 4(2) of the Radio Spectrum Decision, the Commission gave the European Conference of Postal and Telecommunications Administrations (CEPT) a mandate to develop harmonised technical conditions in additional frequency bands in the 1,5 GHz frequency range, namely 1 427-1 452 MHz and 1 492-1 518 MHz, in order to promote using them for terrestrial wireless broadband electronic communications services in the Union.(5)On 16 November 2017, in response to that mandate, CEPT issued its Report 65(4), which proposes harmonised technical conditions for downlink-only wireless broadband electronic communication services in the 1 427-1 452 MHz and 1 492-1 517 MHz frequency bands, taking into account the Union-wide designation of the 1 452-1 492 MHz frequency band under harmonised technical conditions for terrestrial systems capable of providing electronic communications services pursuant to Commission Implementing Decision (EU) 2015/750(5).(6)Union-wide desi",ok,3000
32018D0777,32018D0777,2018.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 218(9) thereof,Having regard to Council Regulation (EC) No 2894/94 of 28 November 1994 concerning arrangements for implementing the Agreement on the European Economic Area(1), and in particular Article 1(3) thereof,Having regard to Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council of 25 October 2012 on the financial rules applicable to the general budget of the Union and repealing Council Regulation (EC, Euratom) No 1605/2002(2)and in particular point (b) of Article 54(2), Article 84(2) and Article 124 thereof,Having regard to the proposal from the European Commission,Whereas:(1)The Agreement on the European Economic Area(3)(‘the EEA Agreement’) entered into force on 1 January 1994.(2)Pursuant to Article 98 of the EEA Agreement, the EEA Joint Committee may decide to amend, inter alia, Protocol 31 to the EEA Agreement.(3)Protocol 31 to the EEA Agreement contains provisions on cooperation in specific fields outside the four freedoms.(4)The EFTA States are to continue to participate in Union activities related to budget line 02 04 77 03: ‘Preparatory action on defence research’, entered into the general budget of the Union for the financial year 2018.(5)Protocol 31 to the EEA Agreement should therefore be amended in order to allow for that extended cooperation to continue from 1 January 2018.(6)The position of the Union within the EEA Joint Committee should be based on the attached draft decision,",ok,1580
32018D1538,32018D1538,2018.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,2,"THE EUROPEAN COMMISSION,Having regard to the Treaty on the Functioning of the European Union,Having regard to Decision No 676/2002/EC of the European Parliament and of the Council of 7 March 2002 on a regulatory framework for radio spectrum policy in the European Community (Radio Spectrum Decision)(1), and in particular Article 4(3) and (4) thereof,Whereas:(1)Short-range devices (SRDs) are typically mass-market and/or portable products which can easily be taken and used across borders. Differences in spectrum access conditions may prevent their free movement, increase their production costs and create risks of harmful interference with other radio applications and services due to unauthorised use. Commission Decision 2006/771/EC(2)harmonises the technical conditions for use of spectrum for a wide variety of short-range devices.(2)Decision No 243/2012/EU of the European Parliament and of the Council(3)requires Member States in cooperation with the Commission to foster, where appropriate, the collective use of spectrum as well as shared use of spectrum in order to improve efficiency and flexibility, and to seek to ensure spectrum availability for the ‘Internet of Things’ (IoT) including for radio-frequency identification (RFID). The technical conditions for using the 863-870 MHz frequency range for IoT including for RFID are covered by Decision 2006/771/EC, which sets the general harmonised technical conditions for using a wide variety of short-range devices which, as a result, are subject to no more than a general authorisation under national law. However, the sharing environment in the 874-876 MHz and 915-921 MHz bands deviates from this approach to spectrum for short-range devices and therefore calls for a specific regulatory regime.(3)On the basis of the permanent mandate issued in July 2006 to the European Conference of Postal and Telecommunications Administrations (CEPT) under Article 4(2) of Decision No 676/2002/EC to update the Annex to Decision 2006/771/EC to technological and market developments in the area of short-range devices, the Commission specifically asked the CEPT in July 2014, in its guidance letter for the corresponding sixth update cycle (RSCOM 13-78rev2), to examine the possibility of introducing short-range devices in the 870-876 MHz and 915-921 MHz bands while allowing national administrations some flexibility and protecting existing use of spectrum for public order and public security purposes and defence (such as unmanned aeronautical and ground vehicles, remote control and telemetry, tactical radio relays, tactical communication systems and data links) and railways.(4)In response, on 6 March 2017 the CEPT submitted an Addendum (RSCOM17-07) to its 17 July 2016 Report 59, which provides conclusions regarding the possibility of technically harmonised use of the 870-876 MHz and 915-921 MHz bands in order to enable the introduction of technically advanced RFID solutions as well as new short-range devices enabling new types of",ok,3000
32018D1797R(02),32018D1797,2018.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,2,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on European Union, in particular Article 46(6) thereof,Having regard to Council Decision (CFSP) 2017/2315 of 11 December 2017 establishing permanent structured cooperation (PESCO) and determining the list of participating Member States(1),Having regard to the proposal from the High Representative of the Union for Foreign Affairs and Security Policy,Whereas:(1)On 11 December 2017 the Council adopted Decision (CFSP) 2017/2315.(2)Point (e) of Article 4(2) of Decision (CFSP) 2017/2315 provides that the Council is to establish the list of projects to be developed under permanent structured cooperation (PESCO), reflecting both support for capability development and the provision of substantial support within means and capabilities to common security and defence policy (CSDP) operations and missions.(3)On 6 March 2018 the Council adopted Decision (CFSP) 2018/340 establishing the list of projects to be developed under PESCO(2).(4)On 6 March 2018 the Council adopted a Recommendation concerning a roadmap for the implementation of PESCO(3)(‘the Recommendation’).(5)Paragraph 9 of the Recommendation specified that the Council should update the list of PESCO projects by November 2018 to include the next set of projects, in accordance with the procedure set out in Article 5 of Decision (CFSP) 2017/2315, which provides in particular that the High Representative of the Union for Foreign Affairs and Security Policy (‘the High Representative’) may make a recommendation concerning the identification and evaluation of PESCO projects, on the basis of assessments provided by the PESCO secretariat, for the Council to take a decision, following military advice by the Military Committee of the European Union (EUMC).(6)On 25 June 2018 the Council adopted Decision (CFSP) 2018/909 establishing a common set of governance rules for PESCO projects(4).(7)On 11 October 2018 the High Representative made a recommendation to the Council concerning the identification and evaluation of project proposals in the PESCO framework.(8)On 13 November 2018 the Political and Security Committee agreed on the recommendations contained in the EUMC military advice on the High Representative's recommendation concerning the identification and evaluation of project proposals in the PESCO framework.(9)The Council should therefore amend and update Decision (CFSP) 2018/340,",ok,2420
32018R1999,32018R1999,2018.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 192(1) and Article 194(2) thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the European Economic and Social Committee(1),Having regard to the opinion of the Committee of the Regions(2),Acting in accordance with the ordinary legislative procedure(3),Whereas:(1)This Regulation sets out the necessary legislative foundation for reliable, inclusive, cost-efficient, transparent and predictable governance of the Energy Union and Climate Action (governance mechanism), which ensures the achievement of the 2030 and long-term objectives and targets of the Energy Union in line with the 2015 Paris Agreement on climate change following the 21st Conference of the Parties to the United Nations Framework Convention on Climate Change (the ‘Paris Agreement’), through complementary, coherent and ambitious efforts by the Union and its Member States, while limiting administrative complexity.(2)The Energy Union should cover five dimensions: energy security; the internal energy market; energy efficiency; decarbonisation; and research, innovation and competitiveness.(3)The goal of a resilient Energy Union with an ambitious climate policy at its core is to give Union consumers, including households and businesses, secure, sustainable, competitive and affordable energy, and to foster research and innovation by means of attracting investment, which requires a fundamental transformation of Europe's energy system. Such a transformation is also closely linked to the need to preserve, protect and improve the quality of the environment and to promote the prudent and rational utilisation of natural resources, in particular through the promotion of energy efficiency and energy savings and the development of new and renewable forms of energy. That goal can be achieved only through coordinated action, combining both legislative and non-legislative acts at Union, regional, national and local level.(4)A fully functional and resilient Energy Union would convert the Union into a leading region for innovation, investment, growth and social and economic development, in turn providing a good example of how pursuing high ambitions in terms of climate change mitigation is intertwined with measures to foster innovation, investment and growth.(5)Parallel to this Regulation, the Commission has developed and adopted a series of initiatives in sectoral energy policy, in particular with regard to renewable energy, energy efficiency, including on the energy performance of buildings, and market design. Those initiatives form a package under the overarching theme of energy efficiency first, the Union's global leadership in renewables, and a fair deal for energy consumers, including by addressing energy poverty and promoti",ok,3000
32018R1999R(05),32018R1999,2018.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 192(1) and Article 194(2) thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the European Economic and Social Committee(1),Having regard to the opinion of the Committee of the Regions(2),Acting in accordance with the ordinary legislative procedure(3),Whereas:(1)This Regulation sets out the necessary legislative foundation for reliable, inclusive, cost-efficient, transparent and predictable governance of the Energy Union and Climate Action (governance mechanism), which ensures the achievement of the 2030 and long-term objectives and targets of the Energy Union in line with the 2015 Paris Agreement on climate change following the 21st Conference of the Parties to the United Nations Framework Convention on Climate Change (the ‘Paris Agreement’), through complementary, coherent and ambitious efforts by the Union and its Member States, while limiting administrative complexity.(2)The Energy Union should cover five dimensions: energy security; the internal energy market; energy efficiency; decarbonisation; and research, innovation and competitiveness.(3)The goal of a resilient Energy Union with an ambitious climate policy at its core is to give Union consumers, including households and businesses, secure, sustainable, competitive and affordable energy, and to foster research and innovation by means of attracting investment, which requires a fundamental transformation of Europe's energy system. Such a transformation is also closely linked to the need to preserve, protect and improve the quality of the environment and to promote the prudent and rational utilisation of natural resources, in particular through the promotion of energy efficiency and energy savings and the development of new and renewable forms of energy. That goal can be achieved only through coordinated action, combining both legislative and non-legislative acts at Union, regional, national and local level.(4)A fully functional and resilient Energy Union would convert the Union into a leading region for innovation, investment, growth and social and economic development, in turn providing a good example of how pursuing high ambitions in terms of climate change mitigation is intertwined with measures to foster innovation, investment and growth.(5)Parallel to this Regulation, the Commission has developed and adopted a series of initiatives in sectoral energy policy, in particular with regard to renewable energy, energy efficiency, including on the energy performance of buildings, and market design. Those initiatives form a package under the overarching theme of energy efficiency first, the Union's global leadership in renewables, and a fair deal for energy consumers, including by addressing energy poverty and promoti",ok,3000
32019D0038R(01),32019D0038,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE GOVERNING COUNCIL OF THE EUROPEAN CENTRAL BANK,Having regard to the Treaty on the Functioning of the European Union,Having regard to Council Regulation (EU) No 1024/2013 of 15 October 2013 conferring specific tasks on the European Central Bank concerning policies relating to the prudential supervision of credit institutions(1), and in particular the second subparagraph of Article 4(3) and Article 30 thereof,Whereas:(1)A number of amendments are to be made to Decision (EU) 2015/530 of the European Central Bank (ECB/2015/7)(2). In the interest of clarity, that Decision should be recast.(2)In accordance with Article 10(3)(a) of Regulation (EU) No 1163/2014 of the European Central Bank (ECB/2014/41)(3), the fee factors used to determine the individual annual supervisory fee payable in respect of each supervised entity or supervised group will be the amount, as at the relevant reference date, of: (i) total assets; and (ii) total risk exposure.(3)Regulation (EU) No 1163/2014 (ECB/2014/41) required the ECB to conduct a review of that Regulation, in particular regarding the methodology and criteria for calculating the annual supervisory fees to be levied on each supervised entity and supervised group, by 2017. The ECB launched a public consultation and, taking into account the responses received, decided to amend Regulation (EU) No 1163/2014 (ECB/2014/41) to introduce a revised framework on supervisory fees. Decision (EU) 2015/530 (ECB/2015/7) lays down more detailed procedures on the methodology and procedures for the determination and collection of data regarding the fee factors used to calculate annual supervisory fees.(4)According to the revised framework under Regulation (EU) No 1163/2014 (ECB/2014/41), the reference date for the fee factors should, as a general rule, remain 31 December of the year preceding the fee period for which supervisory fees are calculated. This allows supervisory information already available to the ECB under Decision ECB/2014/29(4)and pursuant to Commission Implementing Regulation (EU) No 680/2014(5)(common reporting (COREP) and financial reporting (FINREP)) and under Regulation (EU) 2015/534 of the European Central Bank (ECB/2015/13)(6)(FINREP) to be used in the calculation of the annual supervisory fee for the majority of fee debtors.(5)Supervised entities and supervised groups that are not subject to mandatory reporting for prudential purposes or supervised groups which exclude assets and/or the risk exposure amount of subsidiaries established in non-participating Member States and third countries should continue reporting the fee factors separately for the purpose of calculating the supervisory fees. Article 10(3)(bd) of Regulation (EU) No 1163/2014 (ECB/2014/41) provides that those fee factors shall be submitted to the NCA concerned, with the relevant reference date, in accordance with an ECB decision.(6)Fee debtors that need to continue reporting separately should submit the fee factors to the relevant national c",ok,3000
32019D0433,32019D0433,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 91, Article 100(2) and the first subparagraph of Article 207(4), in conjunction with Article 218(9) thereof,Having regard to the proposal from the European Commission,Whereas:(1)The Association Agreement between the European Union and the European Atomic Energy Community, and their Member States of the one part, and the Republic of Moldova, of the other part (‘the Agreement’) was concluded, on behalf of the Union, in accordance with Council Decision (EU) 2016/839(1)and entered into force on 1 July 2016.(2)Several Union acts listed in Annexes XXVIII-A (Rules applicable to financial services), XXVIII-B (Rules applicable to telecommunication services) and XXVIII-D (Rules applicable to international maritime transport) to the Agreement (‘the Annexes’) have been amended or repealed since the conclusion of negotiations of the Agreement in June 2013. Therefore, in order to ensure proper approximation of the legislation of the Republic of Moldova to the EU acts, a number of acts that implement, amend, supplement or replace the acts listed in those Annexes should be added thereto, and certain deadlines should be amended to take into account the progress already made to date by the Republic of Moldova in the process of that approximation.(3)Pursuant to the Decision No 3/2014 of the EU-Republic of Moldova Association Council(2), the Association Committee meeting in Trade configuration (‘the Committee’) may update or amend certain Annexes to the Agreement.(4)The Committee is to adopt decisions updating the Annexes. Such decisions are binding upon the Union.(5)It is appropriate to establish the position to be taken on the Union's behalf in the Committee, concerning the update of the Annexes.(6)The position of the Union within the Committee should therefore be based on the attached draft decisions,",ok,1945
