Id,Label,title,title_status
32008E0314,32008E0314,COUNCIL JOINT ACTION 2008/314/CFSP of 14 April 2008 on support for IAEA activities in the areas of nuclear security and verification and in the framework of the implementation of the EU Strategy against Proliferation of Weapons of Mass Destruction,ok_html
32008L0057,32008L0057,DIRECTIVE 2008/57/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 June 2008 on the interoperability of the rail system within the Community (Recast) (Text with EEA relevance),ok_html
32009H0848,32009H0848,COMMISSION RECOMMENDATION of 28 October 2009 facilitating the release of the digital dividend in the European Union (Text with EEA relevance) (2009/848/EC),ok_html
32010D0661,32010D0661,DECISION No 661/2010/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 7 July 2010 on Union guidelines for the development of the trans-European transport network (recast) (Text with EEA relevance),ok_html
32010R1158,32010R1158,COMMISSION REGULATION (EU) No 1158/2010 of 9 December 2010 on a common safety method for assessing conformity with the requirements for obtaining railway safety certificates (Text with EEA relevance),ok_html
32011H0622,32011H0622,COMMISSION RECOMMENDATION of 20 September 2011 on the procedure demonstrating the level of compliance of existing railway lines with the basic parameters of the technical specifications for interoperability (Text with EEA relevance) (2011/622/EU),ok_html
32011R1251,32011R1251,"COMMISSION REGULATION (EU) No 1251/2011 of 30 November 2011 amending Directives 2004/17/EC, 2004/18/EC and 2009/81/EC of the European Parliament and of the Council in respect of their application thresholds for the procedures for the awards of contract (Text with EEA relevance)",ok_html
32013R1382,32013R1382,REGULATION (EU) No 1382/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 December 2013 establishing a Justice Programme for the period 2014 to 2020 (Text with EEA relevance),ok_html
32014D0029(01),32014D002901,,not_found
32014D0132,32014D0132,COMMISSION IMPLEMENTING DECISION of 11 March 2014 setting the Union-wide performance targets for the air traffic management network and alert thresholds for the second reference period 2015-19 (Text with EEA relevance) (2014/132/EU),ok_html
32014D0287,32014D0287,COMMISSION IMPLEMENTING DECISION of 10 March 2014 setting out criteria for establishing and evaluating European Reference Networks and their Members and for facilitating the exchange of information and expertise on establishing and evaluating such Networks (Text with EEA relevance) (2014/287/EU),ok_html
32014L0030,32014L0030,DIRECTIVE 2014/30/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 February 2014 on the harmonisation of the laws of the Member States relating to electromagnetic compatibility (recast) (Text with EEA relevance),ok_html
32014L0057,32014L0057,DIRECTIVE 2014/57/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 on criminal sanctions for market abuse (market abuse directive),ok_html
32014O0043,32014O0043,GUIDELINE (EU) 2015/571 OF THE EUROPEAN CENTRAL BANK of 6 November 2014 amending Guideline ECB/2014/15 on monetary and financial statistics (ECB/2014/43),ok_html
32014R0223,32014R0223,REGULATION (EU) No 223/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 March 2014 on the Fund for European Aid to the Most Deprived,ok_html
32015R0479R(01),32015R0479,REGULATION (EU) 2015/479 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 March 2015 on common rules for exports (codification),ok_html
32015R1502,32015R1502,COMMISSION IMPLEMENTING REGULATION (EU) 2015/1502 of 8 September 2015 on setting out minimum technical specifications and procedures for assurance levels for electronic identification means pursuant to Article 8(3) of Regulation (EU) No 910/2014 of the European Parliament and of the Council on electronic identification and trust services for electronic transactions in the internal market (Text with EEA relevance),ok_html
32015R2365R(01),32015R2365,REGULATION (EU) 2015/2365 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2015 on transparency of securities financing transactions and of reuse and amending Regulation (EU) No 648/2012 (Text with EEA relevance),ok_html
32016L1148,32016L1148,DIRECTIVE (EU) 2016/1148 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 6 July 2016 concerning measures for a high common level of security of network and information systems across the Union,ok_html
32016R0758,32016R0758,COMMISSION DELEGATED REGULATION (EU) 2016/758 of 4 February 2016 amending Regulation (EU) No 1315/2013 of the European Parliament and of the Council as regards adapting Annex III thereto (Text with EEA relevance),ok_html
61979CJ0730,61979CJ0730,,not_found
61986CJ0001,61986CJ0001,,not_found
61997TJ0296,61997TJ0296,,not_found
11957E089,11957E089,,not_found
11957E153,11957E153,,not_found
11992E059,11992E059,,not_found
11992E075,11992E075,,not_found
11992E084,11992E084,,not_found
11992E130R,11992E130R,,not_found
11997M017,11997M017,,not_found
12002M015,12002M015,,not_found
12006E055,12006E055,,not_found
12012M041,12012M041,,not_found
12016A106BIS,12016A106BIS,,not_found
12016E004,12016E004,,not_found
12016E122,12016E122,,not_found
12016E189,12016E189,,not_found
12016E207,12016E207,,not_found
12016M/PRO/36,12016MPRO36,,not_found
12016M002,12016M002,,not_found
12016M027,12016M027,,not_found
31958D0255,31958D0255,,not_found
31964L0225,31964L0225,,not_found
31970R1108,31970R1108,,not_found
31975D0327,31975D0327,,not_found
31975D0487,31975D0487,,not_found
31979R0214,31979R0214,,not_found
31979Y0329(02),31979Y032902,,not_found
31984L0253,31984L0253,,not_found
31985R3640,31985R3640,,not_found
31996D0642,31996D0642,,not_found
31996L0002,31996L0002,,not_found
31996L0026,31996L0026,,not_found
31998R2532,31998R2532,,not_found
32001L0017,32001L0017,,not_found
32002F0465R(01),32002F0465,,not_found
32002L0019,32002L0019,,not_found
32003R0622,32003R0622,,not_found
32003R1435R(02),32003R1435,,not_found
32004D0393,32004D0393,,not_found
32004L0050,32004L0050,,not_found
32004R0551,32004R0551,,not_found
32006L0031,32006L0031,,not_found
32006L0087,32006L0087,DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 12 December 2006 laying down technical requirements for inland waterway vessels and repealing Council Directive 82/714/EEC (2006/87/EC) LIST OF ANNEXES,ok_html
32008D0017,32008D0017,DECISION OF THE EUROPEAN CENTRAL BANK of 17 November 2008 laying down the framework for joint Eurosystem procurement (ECB/2008/17) (2008/893/EC),ok_html
32008F0947R(03),32008F0947,COUNCIL FRAMEWORK DECISION 2008/947/JHA of 27 November 2008 on the application of the principle of mutual recognition to judgments and probation decisions with a view to the supervision of probation measures and alternative sanctions,ok_html
32008R0683,32008R0683,REGULATION (EC) No 683/2008 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 July 2008 on the further implementation of the European satellite navigation programmes (EGNOS and Galileo),ok_html
32010D0330,32010D0330,"COUNCIL DECISION 2010/330/CFSP of 14 June 2010 on the European Union Integrated Rule of Law Mission for Iraq, EUJUST LEX-IRAQ",ok_html
32011D0346,32011D0346,"COMMISSION DECISION of 20 July 2010 on the State aid C 33/09 (ex NN 57/09, CP 191/09) implemented by Portugal in the form of a State guarantee to BPP (notified under document C(2010) 4932) (Only the Portuguese text is authentic) (Text with EEA relevance) (2011/346/EU)",ok_html
32011D0411,32011D0411,"COUNCIL DECISION 2011/411/CFSP of 12 July 2011 defining the statute, seat and operational rules of the European Defence Agency and repealing Joint Action 2004/551/CFSP",ok_html
32011L0007R(04),32011L0007,DIRECTIVE 2011/7/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 February 2011 on combating late payment in commercial transactions (recast) (Text with EEA relevance),ok_html
32011L0083R(03),32011L0083,"DIRECTIVE 2011/83/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament and of the Council (Text with EEA relevance)",ok_html
32011R0513,32011R0513,REGULATION (EU) No 513/2011 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 May 2011 amending Regulation (EC) No 1060/2009 on credit rating agencies (Text with EEA relevance),ok_html
32012D0630,32012D0630,COMMISSION IMPLEMENTING DECISION of 5 October 2012 on the recognition of the legal and supervisory framework of Canada as equivalent to the requirements of Regulation (EC) No 1060/2009 of the European Parliament and of the Council on credit rating agencies (Text with EEA relevance) (2012/630/EU),ok_html
32014D0245,32014D0245,COMMISSION IMPLEMENTING DECISION of 28 April 2014 on the recognition of the legal and supervisory framework of Brazil as equivalent to the requirements of Regulation (EC) No 1060/2009 of the European Parliament and of the Council on credit rating agencies (Text with EEA relevance) (2014/245/EU),ok_html
32014R0599,32014R0599,"REGULATION (EU) No 599/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items Joint Statement by the European Parliament, the Council and the Commission on the review of the dual-use export control system Commission Statement on delegated acts Commission Statement on updating the Regulation",ok_html
32014R0802,32014R0802,"COMMISSION IMPLEMENTING REGULATION (EU) No 802/2014 of 24 July 2014 establishing models for national programmes and establishing the terms and conditions of the electronic data exchange system between the Commission and Member States pursuant to Regulation (EU) No 514/2014 of the European Parliament and of the Council laying down general provisions on the Asylum, Migration and Integration Fund and on the instrument for financial support for police cooperation, prevention and combating crime and crisis management",ok_html
32014R1375,32014R1375,REGULATION (EU) No 1375/2014 OF THE EUROPEAN CENTRAL BANK of 10 December 2014 amending Regulation (EU) No 1071/2013 concerning the balance sheet of the monetary financial institutions sector (ECB/2013/33) (ECB/2014/51),ok_html
32015D0347,32015D0347,"COMMISSION IMPLEMENTING DECISION (EU) 2015/347 of 2 March 2015 concerning the inconsistency of certain targets included in the national or functional airspace block plans submitted pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the second reference period and setting out recommendations for the revision of those targets (notified under document C(2015) 1263) (Only the Bulgarian, Spanish, Czech, German, Greek, French, Croatian, Italian, Hungarian, Maltese, Dutch, Portuguese, Romanian, Slovak and Slovenian texts are authentic) (Text with EEA relevance)",ok_html
32015D2363,32015D2363,COMMISSION DECISION (EU) 2015/2363 of 16 December 2015 updating Annex A to the Monetary Agreement between the European Union and the Principality of Monaco,ok_html
32015R0840,32015R0840,"COMMISSION IMPLEMENTING REGULATION (EU) 2015/840 of 29 May 2015 on controls carried out by Responsible Authorities pursuant to Regulation (EU) No 514/2014 of the European Parliament and of the Council laying down general provisions on the Asylum, Migration and Integration Fund and on the instrument for financial support for police cooperation, preventing and combating crime, and crisis management",ok_html
32016D1711,32016D1711,COUNCIL DECISION (CFSP) 2016/1711 of 27 September 2016 amending Common Position 2001/931/CFSP on the application of specific measures to combat terrorism,ok_html
32016L2341R(02),32016L2341,DIRECTIVE (EU) 2016/2341 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 December 2016 on the activities and supervision of institutions for occupational retirement provision (IORPs) (recast) (Text with EEA relevance),ok_html
32016R1384,32016R1384,REGULATION (EU) 2016/1384 OF THE EUROPEAN CENTRAL BANK of 2 August 2016 amending Regulation (EU) No 1011/2012 (ECB/2012/24) concerning statistics on holdings of securities (ECB/2016/22),ok_html
32016Y0312(02),32016Y031202,,not_found
32017D1438,32017D1438,COMMISSION IMPLEMENTING DECISION (EU) 2017/1438 of 4 August 2017 amending Decision 2007/131/EC on allowing the use of the radio spectrum for equipment using ultra-wideband technology in a harmonised manner in the Community (notified under document C(2017) 5456) (Text with EEA relevance),ok_html
32018R0540,32018R0540,COMMISSION DELEGATED REGULATION (EU) 2018/540 of 23 November 2017 amending Regulation (EU) No 347/2013 of the European Parliament and of the Council as regards the Union list of projects of common interest,ok_html
32020Q1222(01),32020Q122201,,not_found
32022C1223(02),32022C122302,,not_found
61977CJ0082,61977CJ0082,,not_found
61977CJ0156,61977CJ0156,,not_found
61985CJ0118,61985CJ0118,,not_found
11992E057,11992E057,,not_found
11992E228,11992E228,,not_found
11997E104,11997E104,,not_found
12002E175,12002E175,,not_found
12002M028,12002M028,,not_found
12003T/TTE/02,12003TTTE02,,not_found
12006E095,12006E095,,not_found
12006E153,12006E153,,not_found
12010E294,12010E294,,not_found
12012E043,12012E043,,not_found
12012E292,12012E292,,not_found
12016E083,12016E083,,not_found
12016E091,12016E091,,not_found
12016E109,12016E109,,not_found
12016E113,12016E113,,not_found
12016E342,12016E342,,not_found
12016E345,12016E345,,not_found
12016M003,12016M003,,not_found
12016M005,12016M005,,not_found
12016M018,12016M018,,not_found
12016M028,12016M028,,not_found
31962L2005,31962L2005,,not_found
31968R1017,31968R1017,,not_found
31969R1629,31969R1629,,not_found
31971R1182R(03),31971R1182,,not_found
31977D0457,31977D0457,,not_found
31987R2658R(02),31987R2658,,not_found
31988R4254,31988R4254,,not_found
31989D0357,31989D0357,,not_found
31990L0387,31990L0387,,not_found
31994L0022R(01),31994L0022,,not_found
31997D0780,31997D0780,,not_found
31998L0083,31998L0083,,not_found
31999D0070R(01),31999D0070,,not_found
31999E0034,31999E0034,,not_found
31999H0519,31999H0519,,not_found
32000L0046,32000L0046,,not_found
32001R0069,32001R0069,,not_found
32001Y0206(01),32001Y020601,,not_found
32002D0627,32002D0627,,not_found
32002D0732,32002D0732,,not_found
32002L0022,32002L0022,,not_found
32002L0059R(01),32002L0059,,not_found
32002L0083,32002L0083,,not_found
32003L0102,32003L0102,,not_found
32004L0018,32004L0018,,not_found
32004L0051,32004L0051,,not_found
32006D0804,32006D0804,COMMISSION DECISION of 23 November 2006 on harmonisation of the radio spectrum for radio frequency identification (RFID) devices operating in the ultra high frequency (UHF) band (notified under document number C(2006) 5599) (2006/804/EC),ok_html
32006L0067,32006L0067,COUNCIL DIRECTIVE 2006/67/EC of 24 July 2006 imposing an obligation on Member States to maintain minimum stocks of crude oil and/or petroleum products (Codified version) (Text with EEA relevance),ok_html
32006L0126R(05),32006L0126,DIRECTIVE 2006/126/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 20 December 2006 on driving licences (Recast) (Text with EEA relevance),ok_html
32006R0473,32006R0473,COMMISSION REGULATION (EC) No 473/2006 of 22 March 2006 laying down implementing rules for the Community list of air carriers which are subject to an operating ban within the Community referred to in Chapter II of Regulation (EC) No 2111/2005 of the European Parliament and of the Council (Text with EEA relevance),ok_html
32006R0562,32006R0562,REGULATION (EC) No 562/2006 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 15 March 2006 establishing a Community Code on the rules governing the movement of persons across borders (Schengen Borders Code),ok_html
32006R1927,32006R1927,REGULATION (EC) No 1927/2006 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 20 December 2006 on establishing the European Globalisation Adjustment Fund,ok_html
32007D0162,32007D0162,"COUNCIL DECISION of 5 March 2007 establishing a Civil Protection Financial Instrument (Text with EEA relevance) (2007/162/EC, Euratom)",ok_html
32007L0058,32007L0058,DIRECTIVE 2007/58/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 October 2007 amending Council Directive 91/440/EEC on the development of the Community’s railways and Directive 2001/14/EC on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure,ok_html
32007L0064,32007L0064,"DIRECTIVE 2007/64/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 November 2007 on payment services in the internal market amending Directives 97/7/EC, 2002/65/EC, 2005/60/EC and 2006/48/EC and repealing Directive 97/5/EC (Text with EEA relevance)",ok_html
32008L0009R(01),32008L0009,"COUNCIL DIRECTIVE 2008/9/EC of 12 February 2008 laying down detailed rules for the refund of value added tax, provided for in Directive 2006/112/EC, to taxable persons not established in the Member State of refund but established in another Member State",ok_html
32008R1007,32008R1007,REGULATION (EC) No 1007/2008 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 24 September 2008 amending Regulation (EC) No 460/2004 establishing the European Network and Information Security Agency as regards its duration (Text with EEA relevance),ok_html
32008R1131,32008R1131,COMMISSION REGULATION (EC) No 1131/2008 of 14 November 2008 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),ok_html
32009F0299R(01),32009F0299,"COUNCIL FRAMEWORK DECISION 2009/299/JHA of 26 February 2009 amending Framework Decisions 2002/584/JHA, 2005/214/JHA, 2006/783/JHA, 2008/909/JHA and 2008/947/JHA, thereby enhancing the procedural rights of persons and fostering the application of the principle of mutual recognition to decisions rendered in the absence of the person concerned at the trial",ok_html
32009F0315R(03),32009F0315,COUNCIL FRAMEWORK DECISION 2009/315/JHA of 26 February 2009 on the organisation and content of the exchange of information extracted from the criminal record between Member States,ok_html
32009R0025,32009R0025,REGULATION (EC) No 25/2009 OF THE EUROPEAN CENTRAL BANK of 19 December 2008 concerning the balance sheet of the monetary financial institutions sector (Recast) (ECB/2008/32),ok_html
32011D0633,32011D0633,COMMISSION IMPLEMENTING DECISION of 15 September 2011 on the common specifications of the register of railway infrastructure (notified under document C(2011) 6383) (Text with EEA relevance) (2011/633/EU),ok_html
32012D0628,32012D0628,COMMISSION IMPLEMENTING DECISION of 5 October 2012 on the recognition of the legal and supervisory framework of the United States of America as equivalent to the requirements of Regulation (EC) No 1060/2009 of the European Parliament and of the Council on credit rating agencies (Text with EEA relevance) (2012/628/EU),ok_html
32012R1011,32012R1011,REGULATION (EU) No 1011/2012 OF THE EUROPEAN CENTRAL BANK of 17 October 2012 concerning statistics on holdings of securities (ECB/2012/24),ok_html
32012R1077,32012R1077,COMMISSION REGULATION (EU) No 1077/2012 of 16 November 2012 on a common safety method for supervision by national safety authorities after issuing a safety certificate or safety authorisation (Text with EEA relevance),ok_html
32013D0329,32013D0329,"COMMISSION IMPLEMENTING DECISION of 26 June 2013 providing the rules for the establishment, management and transparent functioning of the Network of national authorities or bodies responsible for health technology assessment (2013/329/EU)",ok_html
32013R1291,32013R1291,REGULATION (EU) No 1291/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 December 2013 establishing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) and repealing Decision No 1982/2006/EC (Text with EEA relevance),ok_html
32014D0294R(01),32014D0294,COUNCIL DECISION 2014/294/CFSP of 20 May 2014 amending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),ok_html
32014L0092R(01),32014L0092,"DIRECTIVE 2014/92/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 July 2014 on the comparability of fees related to payment accounts, payment account switching and access to payment accounts with basic features (Text with EEA relevance)",ok_html
32014R0642,32014R0642,COUNCIL REGULATION (EU) No 642/2014 of 16 June 2014 establishing the Shift2Rail Joint Undertaking,ok_html
32014R1301R(02),32014R1301,COMMISSION REGULATION (EU) No 1301/2014 of 18 November 2014 on the technical specifications for interoperability relating to the ‘energy’ subsystem of the rail system in the Union (Text with EEA relevance),ok_html
32015D0290,32015D0290,COMMISSION IMPLEMENTING DECISION (EU) 2015/290 of 20 February 2015 on the compliance of 2014 unit rates for charging zones under Article 17 of Implementing Regulation (EU) No 391/2013 and repealing Decision 2013/631/EU (notified under document C(2015) 882),ok_html
32016D1171,32016D1171,"COUNCIL DECISION (EU) 2016/1171 of 12 July 2016 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning amendments to Annex IX (Financial Services) to the EEA Agreement DECISION OF THE EEA JOINT COMMITTEE No … of … amending Annex IX (Financial services) to the EEA Agreement Joint Declaration by the Contracting Parties to Decision No …/… incorporating Regulation (EU) No 1092/2010 into the EEA Agreement DECISION OF THE EEA JOINT COMMITTEE No … of … amending Annex IX (Financial services) to the EEA Agreement Joint Declaration by the Contracting Parties to Decision No […] incorporating Regulation (EU) No 1093/2010 into the EEA Agreement [for adoption with the Decision and for publication in the OJ] DECISION OF THE EEA JOINT COMMITTEE No … of … amending Annex IX (Financial services) to the EEA Agreement Joint Declaration by the Contracting Parties to Decision No […] incorporating Regulation (EU) No 1094/2010 into the EEA Agreement [for adoption with the Decision and for publication in the OJ] DECISION OF THE EEA JOINT COMMITTEE No … of … amending Annex IX (Financial Services) to the EEA Agreement Joint Declaration by the Contracting Parties to Decision No […] incorporating Regulation (EU) No 1095/2010 into the EEA Agreement [for adoption with the Decision and for publication in the OJ] DECISION OF THE EEA JOINT COMMITTEE No … of … amending Annex IX (Financial services) to the EEA Agreement DECISION OF THE EEA JOINT COMMITTEE No … of … amending Annex IX (Financial services) to the EEA Agreement DECISION OF THE EEA JOINT COMMITTEE No … of … amending Annex IX (Financial services) to the EEA Agreement DECISION OF THE EEA JOINT COMMITTEE No … of … amending Annex IX (Financial services) to the EEA Agreement Declaration by the EFTA States to Decision No …/… incorporating Regulations (EU) No 513/2011 and (EU) No 462/2013 into the Agreement DECISION OF THE EEA JOINT COMMITTEE No … of … amending Annex IX (Financial services) to the EEA Agreement",ok_html
32016R0679,32016R0679,"REGULATION (EU) 2016/679 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",ok_html
32016R1952,32016R1952,REGULATION (EU) 2016/1952 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 October 2016 on European statistics on natural gas and electricity prices and repealing Directive 2008/92/EC (Text with EEA relevance),ok_html
32017D1474,32017D1474,"COMMISSION DELEGATED DECISION (EU) 2017/1474 of 8 June 2017 supplementing Directive (EU) 2016/797 of the European Parliament and of the Council with regard to specific objectives for the drafting, adoption and review of technical specifications for interoperability (notified under document C(2017) 3800) (Text with EEA relevance)",ok_html
32021Q0317(01),32021Q031701,,not_found
32021Q0506(01),32021Q050601,,not_found
32022H0627(04),32022H062704,,not_found
61985CJ0040,61985CJ0040,,not_found
61993CJ0392,61993CJ0392,,not_found
61994CJ0021,61994CJ0021,,not_found
61994CJ0039,61994CJ0039,,not_found
62001CJ0082,62001CJ0082,,not_found
62012CN0224,62012CN0224,,not_found
11957E086,11957E086,,not_found
11992E100A,11992E100A,,not_found
11992E130M,11992E130M,,not_found
11997E088,11997E088,,not_found
11997E301,11997E301,,not_found
12002E087,12002E087,,not_found
12002E133,12002E133,,not_found
12005SA056,12005SA056,,not_found
12006E071,12006E071,,not_found
12006E100,12006E100,,not_found
12012E079,12012E079,,not_found
12012E081,12012E081,,not_found
12012E082,12012E082,,not_found
12012E121,12012E121,,not_found
12016E042,12016E042,,not_found
12016E056,12016E056,,not_found
12016E218,12016E218,,not_found
12016E338,12016E338,,not_found
12016M017,12016M017,,not_found
12016P038,12016P038,,not_found
151K,151K,,not_found
31971R0281,31971R0281,,not_found
31983L0643,31983L0643,,not_found
31985R2137,31985R2137,,not_found
31985R3821,31985R3821,,not_found
31986L0635,31986L0635,,not_found
31988R0077,31988R0077,,not_found
31991D0396,31991D0396,,not_found
31991L0440,31991L0440,,not_found
31991L0672,31991L0672,,not_found
31992L0042R(01),31992L0042,,not_found
31993L0097,31993L0097,,not_found
31995L0047,31995L0047,,not_found
31996L0048,31996L0048,,not_found
31997D0347,31997D0347,,not_found
31997D0528,31997D0528,,not_found
32000Y0811(02),32000Y081102,,not_found
32001L0014,32001L0014,,not_found
32001L0097,32001L0097,,not_found
32001R2580R(02),32001R2580,,not_found
32002R1606R(01),32002R1606,,not_found
32002R2320,32002R2320,,not_found
32004L0108,32004L0108,DIRECTIVE 2004/108/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 15 December 2004 on the approximation of the laws of the Member States relating to electromagnetic compatibility and repealing Directive 89/336/EEC (Text with EEA relevance),ok_html
32004R0552,32004R0552,,not_found
32006R1998,32006R1998,COMMISSION REGULATION (EC) No 1998/2006 of 15 December 2006 on the application of Articles 87 and 88 of the Treaty tode minimisaid,ok_html
32008D0146,32008D0146,"COUNCIL DECISION of 28 January 2008 on the conclusion, on behalf of the European Community, of the Agreement between the European Union, the European Community and the Swiss Confederation on the Swiss Confederation's association with the implementation, application and development of the Schengenacquis (2008/146/EC)",ok_html
32009R0544,32009R0544,REGULATION (EC) No 544/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 18 June 2009 amending Regulation (EC) No 717/2007 on roaming on public mobile telephone networks within the Community and Directive 2002/21/EC on a common regulatory framework for electronic communications networks and services (Text with EEA relevance),ok_html
32009R0715,32009R0715,REGULATION (EC) No 715/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 July 2009 on conditions for access to the natural gas transmission networks and repealing Regulation (EC) No 1775/2005 (Text with EEA relevance),ok_html
32009R1071R(03),32009R1071,REGULATION (EC) No 1071/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 October 2009 establishing common rules concerning the conditions to be complied with to pursue the occupation of road transport operator and repealing Council Directive 96/26/EC (Text with EEA relevance),ok_html
32010R0255,32010R0255,COMMISSION REGULATION (EU) No 255/2010 of 25 March 2010 laying down common rules on air traffic flow management (Text with EEA relevance),ok_html
32010R1089R(03),32010R1089,COMMISSION REGULATION (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services,ok_html
32011R1214,32011R1214,REGULATION (EU) No 1214/2011 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 November 2011 on the professional cross-border transport of euro cash by road between euro-area Member States,ok_html
32012D0392,32012D0392,COUNCIL DECISION 2012/392/CFSP of 16 July 2012 on the European Union CSDP mission in Niger (EUCAP Sahel Niger),ok_html
32012R0260R(02),32012R0260,REGULATION (EU) No 260/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 March 2012 establishing technical and business requirements for credit transfers and direct debits in euro and amending Regulation (EC) No 924/2009 (Text with EEA relevance),ok_html
32013R1313,32013R1313,,not_found
32014R0517,32014R0517,REGULATION (EU) No 517/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 on fluorinated greenhouse gases and repealing Regulation (EC) No 842/2006 (Text with EEA relevance),ok_html
32015L0652,32015L0652,COUNCIL DIRECTIVE (EU) 2015/652 of 20 April 2015 laying down calculation methods and reporting requirements pursuant to Directive 98/70/EC of the European Parliament and of the Council relating to the quality of petrol and diesel fuels,ok_html
32015R0377R(01),32015R0377,"COMMISSION IMPLEMENTING REGULATION (EU) 2015/377 of 2 March 2015 establishing the models for the documents required for the payment of the annual balance pursuant to Regulation (EU) No 514/2014 of the European Parliament and of the Council laying down general provisions on the Asylum, Migration and Integration Fund and on the instrument for financial support for police cooperation, preventing and combating crime, and crisis management",ok_html
32016R0794R(03),32016R0794,"REGULATION (EU) 2016/794 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 May 2016 on the European Union Agency for Law Enforcement Cooperation (Europol) and replacing and repealing Council Decisions 2009/371/JHA, 2009/934/JHA, 2009/935/JHA, 2009/936/JHA and 2009/968/JHA",ok_html
32017D0046,32017D0046,"COMMISSION DECISION (EU, Euratom) 2017/46 of 10 January 2017 on the security of communication and information systems in the European Commission",ok_html
32017R0567,32017R0567,"COMMISSION DELEGATED REGULATION (EU) 2017/567 of 18 May 2016 supplementing Regulation (EU) No 600/2014 of the European Parliament and of the Council with regard to definitions, transparency, portfolio compression and supervisory measures on product intervention and positions (Text with EEA relevance)",ok_html
32017R1938R(01),32017R1938,REGULATION (EU) 2017/1938 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 October 2017 concerning measures to safeguard the security of gas supply and repealing Regulation (EU) No 994/2010 (Text with EEA relevance),ok_html
32018D0703(01),32018D070301,,not_found
61990CJ0076,61990CJ0076,,not_found
61991CJ0116,61991CJ0116,,not_found
61991CJ0159,61991CJ0159,,not_found
61996CJ0035,61996CJ0035,,not_found
11951K070,11951K070,,not_found
11957E088,11957E088,,not_found
11957E170,11957E170,,not_found
11972BN01/5/PT1A5,11972BN015PT1A5,,not_found
11992E189B,11992E189B,,not_found
11997E087,11997E087,,not_found
11997E154,11997E154,,not_found
12002E047,12002E047,,not_found
12002E088,12002E088,,not_found
12010M042,12010M042,,not_found
