Id,Label,title,title_status
32024D1744R(04),32024D1744,Council Decision (CFSP) 2024/1744 of 24 June 2024 amending Decision 2014/512/CFSP concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,ok
32024D2034,32024D2034,Council Decision (CFSP) 2024/2034 of 22 July 2024 amending Decision (CFSP) 2022/667 on an assistance measure taking the form of a general programme for support to the African Union under the European Peace Facility for the period 2022-2024,ok
32024L1711,32024L1711,Directive (EU) 2024/1711 of the European Parliament and of the Council of 13 June 2024 amending Directives (EU) 2018/2001 and (EU) 2019/944 as regards improving the Union’s electricity market design (Text with EEA relevance),ok
32024R0587,32024R0587,"Commission Implementing Regulation (EU) 2024/587 of 12 February 2024 providing for a derogation from Regulation (EU) 2021/2115 of the European Parliament and of the Council as regards the application of the standard for good agricultural and environmental conditions of land (GAEC standard) 8, dates of eligibility of expenditure for contribution from the EAGF and rules concerning amendments of CAP Strategic Plans for modifications of certain eco-schemes for claim year 2024",ok
32024R1252R(01),32024R1252,"Regulation (EU) 2024/1252 of the European Parliament and of the Council of 11 April 2024 establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1724 and (EU) 2019/1020 (Text with EEA relevance)",ok
32024R1263R(02),32024R1263,Regulation (EU) 2024/1263 of the European Parliament and of the Council of 29 April 2024 on the effective coordination of economic policies and on multilateral budgetary surveillance and repealing Council Regulation (EC) No 1466/97,ok
32024R1789R(03),32024R1789,"Regulation (EU) 2024/1789 of the European Parliament and of the Council of 13 June 2024 on the internal markets for renewable gas, natural gas and hydrogen, amending Regulations (EU) No 1227/2011, (EU) 2017/1938, (EU) 2019/942 and (EU) 2022/869 and Decision (EU) 2017/684 and repealing Regulation (EC) No 715/2009 (recast) (Text with EEA relevance)",ok
32024R1866,32024R1866,Commission Implementing Regulation (EU) 2024/1866 of 3 July 2024 imposing a provisional countervailing duty on imports of new battery electric vehicles designed for the transport of persons originating in the People’s Republic of China,ok
32024R1991R(01),32024R1991,Regulation (EU) 2024/1991 of the European Parliament and of the Council of 24 June 2024 on nature restoration and amending Regulation (EU) 2022/869 (Text with EEA relevance),ok
32024R2163,32024R2163,Commission Implementing Regulation (EU) 2024/2163 of 14 August 2024 imposing a provisional anti-dumping duty on imports of biodiesel originating in the People's Republic of China,ok
32024R2642R(03),32024R2642,Council Regulation (EU) 2024/2642 of 8 October 2024 concerning restrictive measures in view of Russia’s destabilizing activities,ok
62004CJ0089,62004CJ0089,Judgment of the Court (Third Chamber) of 2 June 2005.#Mediakabel BV v Commissariaat voor de Media.#Reference for a preliminary ruling: Raad van State - Netherlands.#Directive 89/552/CEE - Article 1(a) - Television broadcasting services - Scope of application - Directive 98/34/EC - Article 1(2) - Information society service - Scope of application.#Case C-89/04.,ok
62011TJ0538,62011TJ0538,"Judgment of the General Court (First Chamber), 25 March 2015.#Kingdom of Belgium v European Commission.#State aid — Public health — Aid granted to finance transmissible spongiform encephalopathies (TSE) screening tests in bovine animals — Decision declaring the aid partly compatible and partly incompatible with the internal market — Action for annulment — Acts adversely affecting the applicant — Admissibility — Concept of advantage — Concept of selectivity.#Case T‑538/11.",ok
62012CJ0077,62012CJ0077,Judgment of the Court (Second Chamber) of 24 October 2013.#Deutsche Post AG v European Commission.#Appeal — State aid — Commission decision to initiate the procedure laid down in Article 88(2) EC — Action for annulment — Measure against which action for annulment may be brought — Measures intended to have binding legal effects — Earlier decision to initiate on the same measures.#Case C‑77/12 P.,ok
62020CJ0271,62020CJ0271,Judgment of the Court (Fifth Chamber) of 25 November 2021.#Aurubis AG v Bundesrepublik Deutschland.#Request for a preliminary ruling from the Verwaltungsgericht Berlin.#Reference for a preliminary ruling – Scheme for greenhouse gas emission allowance trading – Scheme for the free allocation of allowances – Decision 2011/278/EU – Article 3(d) – Fuel benchmark sub-installation – Concepts of ‘combustion’ and ‘fuel’ – Primary copper production by flash smelting – Request for allocation – Allowances requested and not yet allocated on the date of expiry of a trading period – Possibility of issuing such allowances during the subsequent trading period by way of enforcement of a judicial decision given after that date.#Case C-271/20.,ok
32004D0589,32004D0589,COUNCIL DECISION of 19 July 2004 concerning the notification to the Republic of Korea of the withdrawal of the European Community from the Agreement on telecommunications procurement between the European Community and the Republic of Korea (2004/589/EC),ok_html
32004L0113R(01),32004L0113,COUNCIL DIRECTIVE 2004/113/EC of 13 December 2004 implementing the principle of equal treatment between men and women in the access to and supply of goods and services,ok_html
32006D1015,32006D1015,COUNCIL DECISION of 19 December 2006 on the signing and provisional application of the Agreement between the European Community and the Government of Malaysia on certain aspects of air services (2006/1015/EC) AGREEMENT between the European Community and the Government of Malaysia on certain aspects of air services,ok_html
32006L0046R(01),32006L0046,"DIRECTIVE 2006/46/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 June 2006 amending Council Directives 78/660/EEC on the annual accounts of certain types of companies, 83/349/EEC on consolidated accounts, 86/635/EEC on the annual accounts and consolidated accounts of banks and other financial institutions and 91/674/EEC on the annual accounts and consolidated accounts of insurance undertakings (Text with EEA relevance)",ok_html
32006R0066,32006R0066,"COMMISSION REGULATION (EURATOM) No 66/2006 of 16 January 2006 exempting the transfer of small quantities of ores, source materials and special fissile materials from the rules of the chapter on supplies",ok_html
32008L0096,32008L0096,DIRECTIVE 2008/96/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 19 November 2008 on road infrastructure safety management,ok_html
32008R0715,32008R0715,COMMISSION REGULATION (EC) No 715/2008 of 24 July 2008 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),ok_html
32010D0299,32010D0299,COMMISSION DECISION of 21 May 2010 repealing Decision 2002/627/EC establishing the European Regulators Group for Electronic Communications Networks and Services (Text with EEA relevance) (2010/299/EU),ok_html
32010H0572,32010H0572,COMMISSION RECOMMENDATION of 20 September 2010 on regulated access to Next Generation Access Networks (NGA) (Text with EEA relevance) (2010/572/EU),ok_html
32010L0040R(02),32010L0040,DIRECTIVE 2010/40/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 7 July 2010 on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport (Text with EEA relevance),ok_html
32010R0913R(01),32010R0913,REGULATION (EU) No 913/2010 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 September 2010 concerning a European rail network for competitive freight (Text with EEA relevance),ok_html
32012D0178,32012D0178,COMMISSION DECISION of 23 March 2011 on State aid C 10/10 (ex N 562/09) which Spain intends to grant for the restructuring of A NOVO Comlink (notified under document C(2011) 1740) (Only the Spanish text is authentic) (Text with EEA relevance) (2012/178/EU),ok_html
32014D0341,32014D0341,COMMISSION DECISION of 3 September 2013 State aid SA.32554 (09/C) Restructuring aid for Hypo Group Alpe Adria implemented by Austria (notified under document C(2013) 5648) (Only the German text is authentic) (Text with EEA relevance) (2014/341/EU),ok_html
32014D0726,32014D0726,COUNCIL DECISION 2014/726/CFSP of 20 October 2014 amending Decision 2012/389/CFSP on the European Union Mission on Regional Maritime Capacity Building in the Horn of Africa (EUCAP NESTOR),ok_html
32014L0051R(07),32014L0051,"DIRECTIVE 2014/51/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 amending Directives 2003/71/EC and 2009/138/EC and Regulations (EC) No 1060/2009, (EU) No 1094/2010 and (EU) No 1095/2010 in respect of the powers of the European Supervisory Authority (European Insurance and Occupational Pensions Authority) and the European Supervisory Authority (European Securities and Markets Authority)",ok_html
32014L0051R(09),32014L0051,"DIRECTIVE 2014/51/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 amending Directives 2003/71/EC and 2009/138/EC and Regulations (EC) No 1060/2009, (EU) No 1094/2010 and (EU) No 1095/2010 in respect of the powers of the European Supervisory Authority (European Insurance and Occupational Pensions Authority) and the European Supervisory Authority (European Securities and Markets Authority)",ok_html
32014R0228,32014R0228,"COMMISSION IMPLEMENTING REGULATION (EU) No 228/2014 of 10 March 2014 amending Regulation (EC) No 601/2006 implementing Regulation (EC) No 184/2005 of the European Parliament and of the Council on statistics concerning balance of payments, international trade in services and foreign direct investment, as regards the format and the procedure for the transmission of data",ok_html
32014R0514,32014R0514,"REGULATION (EU) No 514/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 laying down general provisions on the Asylum, Migration and Integration Fund and on the instrument for financial support for police cooperation, preventing and combating crime, and crisis management",ok_html
32015D2276,32015D2276,COUNCIL DECISION (CFSP) 2015/2276 of 7 December 2015 amending and extending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),ok_html
32015L0849R(04),32015L0849,"DIRECTIVE (EU) 2015/849 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC (Text with EEA relevance)",ok_html
32016L1919R(01),32016L1919,DIRECTIVE (EU) 2016/1919 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 October 2016 on legal aid for suspects and accused persons in criminal proceedings and for requested persons in European arrest warrant proceedings,ok_html
32017D1937,32017D1937,"COUNCIL DECISION (EU) 2017/1937 of 11 July 2017 on the signing, on behalf of the European Union, and provisional application of the Treaty establishing the Transport Community",ok_html
32017R1111,32017R1111,COMMISSION IMPLEMENTING REGULATION (EU) 2017/1111 of 22 June 2017 laying down implementing technical standards with regard to procedures and forms for submitting information on sanctions and measures in accordance with Directive 2014/65/EU of the European Parliament and of the Council (Text with EEA relevance),ok_html
32005L0001,32005L0001,"DIRECTIVE 2005/1/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 March 2005 amending Council Directives 73/239/EEC, 85/611/EEC, 91/675/EEC, 92/49/EEC and 93/6/EEC and Directives 94/19/EC, 98/78/EC, 2000/12/EC, 2001/34/EC, 2002/83/EC and 2002/87/EC in order to establish a new organisational structure for financial services committees (Text with EEA relevance)",ok_html
32006D0859,32006D0859,COMMISSION DECISION of 28 November 2006 granting Malta a derogation from certain provisions of Directive 2003/54/EC of the European Parliament and of the Council (notified under document number C(2006) 5642) (Only the English text is authentic) (2006/859/EC),ok_html
32008R0331,32008R0331,COMMISSION REGULATION (EC) No 331/2008 of 11 April 2008 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),ok_html
32009D0357,32009D0357,"DECISION No 357/2009/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 April 2009 on a procedure for prior examination and consultation in respect of certain laws, regulations and administrative provisions concerning transport proposed in Member States (Codified version)",ok_html
32009D0489,32009D0489,"COMMISSION DECISION of 16 June 2009 determining the Community position for a decision of the Management entities under the Agreement between the Government of the United States of America and the European Community on the coordination of energy-efficiency labelling programmes for office equipment on the revision of the computer specifications in Annex C, part VIII, to the Agreement (Text with EEA relevance) (2009/489/EC)",ok_html
32010H0167,32010H0167,COMMISSION RECOMMENDATION of 19 March 2010 on the authorisation of systems for mobile communication services on board vessels (MCV services) (Text with EEA relevance) (2010/167/EU),ok_html
32011L0076R(01),32011L0076,DIRECTIVE 2011/76/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 September 2011 amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures (Text with EEA relevance),ok_html
32013D1313R(03),32013D1313,DECISION No 1313/2013/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 December 2013 on a Union Civil Protection Mechanism (Text with EEA relevance),ok_html
32014R0513R(01),32014R0513,"REGULATION (EU) No 513/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 establishing, as part of the Internal Security Fund, the instrument for financial support for police cooperation, preventing and combating crime, and crisis management and repealing Council Decision 2007/125/JHA",ok_html
32016D0209,32016D0209,"COMMISSION IMPLEMENTING DECISION (EU) 2016/209 of 12 February 2016 on a standardisation request to the European standardisation organisations as regards Intelligent Transport Systems (ITS) in urban areas in support of Directive 2010/40/EU of the European Parliament and of the Council on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport (notified under document C(2016) 808) (Only the English, French and German texts are authentic) (Text with EEA relevance)",ok_html
32016D0339R(01),32016D0339,COMMISSION IMPLEMENTING DECISION (EU) 2016/339 of 8 March 2016 on the harmonisation of the 2 010-2 025 MHz frequency band for portable or mobile wireless video links and cordless cameras used for programme making and special events (notified under document C(2016) 1197) (Text with EEA relevance),ok_html
32016D0422,32016D0422,"COMMISSION IMPLEMENTING DECISION (EU) 2016/422 of 18 March 2016 on the compliance of unit rates for charging zones for 2015 under Article 17 of Implementing Regulation (EU) No 391/2013 (notified under document C(2016) 1595) (Only the German, Italian and Slovak texts are authentic) (Text with EEA relevance)",ok_html
32016R1719R(03),32016R1719,COMMISSION REGULATION (EU) 2016/1719 of 26 September 2016 establishing a guideline on forward capacity allocation (Text with EEA relevance),ok_html
32016R2214,32016R2214,COMMISSION IMPLEMENTING REGULATION (EU) 2016/2214 of 8 December 2016 amending Regulation (EC) No 474/2006 as regards the list of air carriers which are subject to an operating ban within the Union (Text with EEA relevance),ok_html
32017D2378,32017D2378,"COMMISSION IMPLEMENTING DECISION (EU) 2017/2378 of 15 December 2017 on the compliance of unit rates for charging zones for 2017 under Article 17 of Implementing Regulation (EU) No 391/2013 (notified under document C(2017) 8501) (Only the Croatian, Czech, Danish, Dutch, English, Estonian, Finnish, French, German, Greek, Hungarian, Italian, Latvian, Lithuanian, Portuguese, Romanian, Slovak, Slovenian, Spanish and Swedish texts are authentic)",ok_html
32017L2455R(07),32017L2455,COUNCIL DIRECTIVE (EU) 2017/2455 of 5 December 2017 amending Directive 2006/112/EC and Directive 2009/132/EC as regards certain value added tax obligations for supplies of services and distance sales of goods,ok_html
32017R0006,32017R0006,COMMISSION IMPLEMENTING REGULATION (EU) 2017/6 of 5 January 2017 on the European Rail Traffic Management System European deployment plan,ok_html
32017R1084,32017R1084,"COMMISSION REGULATION (EU) 2017/1084 of 14 June 2017 amending Regulation (EU) No 651/2014 as regards aid for port and airport infrastructure, notification thresholds for aid for culture and heritage conservation and for aid for sport and multifunctional recreational infrastructures, and regional operating aid schemes for outermost regions and amending Regulation (EU) No 702/2014 as regards the calculation of eligible costs (Text with EEA relevance)",ok_html
32017R1084R(04),32017R1084,"COMMISSION REGULATION (EU) 2017/1084 of 14 June 2017 amending Regulation (EU) No 651/2014 as regards aid for port and airport infrastructure, notification thresholds for aid for culture and heritage conservation and for aid for sport and multifunctional recreational infrastructures, and regional operating aid schemes for outermost regions and amending Regulation (EU) No 702/2014 as regards the calculation of eligible costs (Text with EEA relevance)",ok_html
32017R1538R(01),32017R1538,REGULATION (EU) 2017/1538 OF THE EUROPEAN CENTRAL BANK of 25 August 2017 amending Regulation (EU) 2015/534 on reporting of supervisory financial information(ECB/2017/25),ok_html
32017R1538R(02),32017R1538,REGULATION (EU) 2017/1538 OF THE EUROPEAN CENTRAL BANK of 25 August 2017 amending Regulation (EU) 2015/534 on reporting of supervisory financial information(ECB/2017/25),ok_html
32018R0414,32018R0414,COMMISSION DELEGATED REGULATION (EU) 2018/414 of 9 January 2018 supplementing Directive 2014/90/EU of the European Parliament and of the Council as regards the identification of specific items of marine equipment which can benefit from electronic tagging (Text with EEA relevance),ok_html
32005D0050,32005D0050,COMMISSION DECISION of 17 January 2005 on the harmonisation of the 24 GHz range radio spectrum band for the time-limited use by automotive short-range radar equipment in the Community (notified under document number C(2005) 34) (Text with EEA relevance) (2005/50/EC),ok_html
32005D0923,32005D0923,"COUNCIL DECISION of 2 December 2005 on the signing on behalf of the European Community of the Protocol on Soil Protection, the Protocol on Energy and the Protocol on Tourism to the Alpine Convention (2005/923/EC) DECLARATIONS BY THE EUROPEAN COMMUNITY PROTOCOL on the implementation of the Alpine Convention of 1991 in the field of soil conservation Soil Conservation Protocol PROTOCOL on the implementation of the Alpine Convention of 1991 in the field of energy Energy Protocol PROTOCOL on the implementation of the Alpine Convention of 1991 in the field of tourism Tourism Protocol",ok_html
32007D0210,32007D0210,COUNCIL DECISION of 19 March 2007 on the signing and provisional application of the Agreement between the European Community and the Government of Malaysia on certain aspects of air services (2007/210/EC) AGREEMENT between the European Community and the Government of Malaysia on certain aspects of air services,ok_html
32008D0214,32008D0214,"COMMISSION DECISION of 18 July 2007 on State aid C 27/2004 which the Czech Republic has implemented for GE Capital Bank a.s. and GE Capital International Holdings Corporation, USA (notified under document number C(2007) 1965) (Only the Czech text is authentic) (Text with EEA relevance) (2008/214/EC)",ok_html
32008D0545,32008D0545,POLITICAL AND SECURITY COMMITTEE DECISION EUPT/1/2008 of 6 June 2008 amending Decision EUPT/2/2007 appointing the Head of the European Union Planning Team (EUPT Kosovo) (2008/545/CFSP),ok_html
32009L0043,32009L0043,DIRECTIVE 2009/43/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 6 May 2009 simplifying terms and conditions of transfers of defence-related products within the Community (Text with EEA relevance),ok_html
32010D0293,32010D0293,COMMISSION DECISION of 20 May 2010 on the conclusion of an Implementing Arrangement between the European Commission and the Government of the United States of America for cooperative activities in the field of homeland/civil security research (2010/293/EU) IMPLEMENTING ARRANGEMENT between the European Commission and the Government of the United States of America for cooperative activities in the field of homeland/civil security research,ok_html
32010L0013R(02),32010L0013,"DIRECTIVE 2010/13/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 10 March 2010 on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive) (codified version) (Text with EEA relevance)",ok_html
32011D0829,32011D0829,COMMISSION IMPLEMENTING DECISION of 8 December 2011 amending Decision 2006/771/EC on harmonisation of the radio spectrum for use by short-range devices (notified under document C(2011) 9030) (Text with EEA relevance) (2011/829/EU),ok_html
32012D0688,32012D0688,COMMISSION IMPLEMENTING DECISION of 5 November 2012 on the harmonisation of the frequency bands 1 920-1 980 MHz and 2 110-2 170 MHz for terrestrial systems capable of providing electronic communications services in the Union (notified under document C(2012) 7697) (Text with EEA relevance) (2012/688/EU),ok_html
32014L0053R(01),32014L0053,DIRECTIVE 2014/53/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of radio equipment and repealing Directive 1999/5/EC (Text with EEA relevance),ok_html
32014R0909R(07),32014R0909,REGULATION (EU) No 909/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 July 2014 on improving securities settlement in the European Union and on central securities depositories and amending Directives 98/26/EC and 2014/65/EU and Regulation (EU) No 236/2012 (Text with EEA relevance),ok_html
32015D1065,32015D1065,COUNCIL DECISION (CFSP) 2015/1065 of 2 July 2015 amending Joint Action 2005/889/CFSP on establishing a European Union Border Assistance Mission for the Rafah Crossing Point (EU BAM Rafah),ok_html
32016D0599,32016D0599,"COMMISSION IMPLEMENTING DECISION (EU) 2016/599 of 15 April 2016 concerning the consistency of certain targets included in the revised national or functional airspace block plans submitted pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the second reference period (notified under document C(2016) 2140) (Only the Bulgarian, Croatian, Czech, German, Hungarian, Italian, Portuguese, Romanian, Slovak, Slovenian and Spanish text is authentic) (Text with EEA relevance)",ok_html
32016D1107,32016D1107,COUNCIL DECISION (CFSP) 2016/1107 of 7 July 2016 amending Joint Action 2005/889/CFSP on establishing a European Union Border Assistance Mission for the Rafah Crossing Point (EU BAM Rafah),ok_html
32016L0800,32016L0800,DIRECTIVE (EU) 2016/800 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 May 2016 on procedural safeguards for children who are suspects or accused persons in criminal proceedings,ok_html
32017D2390,32017D2390,"COMMISSION IMPLEMENTING DECISION (EU) 2017/2390 of 15 December 2017 on the compliance of the unit rate for the charging zone of Switzerland for 2017 under Article 17 of Implementing Regulation (EU) No 391/2013 (notified under document C(2017) 8498) (Only the German, French and Italian texts are authentic)",ok_html
32017L2455,32017L2455,COUNCIL DIRECTIVE (EU) 2017/2455 of 5 December 2017 amending Directive 2006/112/EC and Directive 2009/132/EC as regards certain value added tax obligations for supplies of services and distance sales of goods,ok_html
32017L2455R(03),32017L2455,COUNCIL DIRECTIVE (EU) 2017/2455 of 5 December 2017 amending Directive 2006/112/EC and Directive 2009/132/EC as regards certain value added tax obligations for supplies of services and distance sales of goods,ok_html
32017R1084R(02),32017R1084,"COMMISSION REGULATION (EU) 2017/1084 of 14 June 2017 amending Regulation (EU) No 651/2014 as regards aid for port and airport infrastructure, notification thresholds for aid for culture and heritage conservation and for aid for sport and multifunctional recreational infrastructures, and regional operating aid schemes for outermost regions and amending Regulation (EU) No 702/2014 as regards the calculation of eligible costs (Text with EEA relevance)",ok_html
32017R1110,32017R1110,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/1110 of 22 June 2017 laying down implementing technical standards with regard to the standard forms, templates and procedures for the authorisation of data reporting services providers and related notifications pursuant to Directive 2014/65/EU of the European Parliament and of the Council on markets in financial instruments (Text with EEA relevance)",ok_html
32017R2454R(02),32017R2454,COUNCIL REGULATION (EU) 2017/2454 of 5 December 2017 amending Regulation (EU) No 904/2010 on administrative cooperation and combating fraud in the field of value added tax,ok_html
32004L0113R(02),32004L0113,COUNCIL DIRECTIVE 2004/113/EC of 13 December 2004 implementing the principle of equal treatment between men and women in the access to and supply of goods and services,ok_html
32006D0500R(01),32006D0500,COUNCIL DECISION of 29 May 2006 on the conclusion by the European Community of the Energy Community Treaty (2006/500/EC) THE ENERGY COMMUNITY TREATY ,ok_html
32006R1637,32006R1637,REGULATION (EC) No 1637/2006 OF THE EUROPEAN CENTRAL BANK of 2 November 2006 concerning transitional provisions for the application of minimum reserves by the European Central Bank following the introduction of the euro in Slovenia (ECB/2006/15),ok_html
32008D0204,32008D0204,COMMISSION DECISION of 10 October 2007 on the State aid implemented by France in connection with the reform of the arrangements for financing the retirement pensions of civil servants working for La Poste (notified under document number C(2007) 4545) (Only the French version is authentic) (Text with EEA relevance) (2008/204/EC),ok_html
32008D0952,32008D0952,COMMISSION DECISION of 19 November 2008 establishing detailed guidelines for the implementation and application of Annex II to Directive 2004/8/EC of the European Parliament and of the Council (notified under document number C(2008) 7294) (Text with EEA relevance) (2008/952/EC),ok_html
32009D0302,32009D0302,COUNCIL DECISION of 21 May 2008 on the signing and provisional application of the Agreement between the European Community and the Islamic Republic of Pakistan on certain aspects of air services (2009/302/EC) AGREEMENT between the European Community and the Islamic Republic of Pakistan on certain aspects of air services,ok_html
32009D0381R(01),32009D0381,COMMISSION DECISION of 13 May 2009 amending Decision 2006/771/EC on harmonisation of the radio spectrum for use by short-range devices (notified under document number C(2009) 3710) (Text with EEA relevance) (2009/381/EC),ok_html
32009D0510,32009D0510,COUNCIL DECISION of 22 June 2009 on the conclusion of the Agreement between the European Community and the Government of Australia on certain aspects of air services (2009/510/EC),ok_html
32009R1072,32009R1072,REGULATION (EC) No 1072/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 October 2009 on common rules for access to the international road haulage market (recast) (Text with EEA relevance),ok_html
32010D0118,32010D0118,COUNCIL DECISION 2010/118/CFSP of 25 February 2010 extending the mandate of the European Union Special Representative in Kosovo(1),ok_html
32012L0034R(01),32012L0034,DIRECTIVE 2012/34/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 November 2012 establishing a single European railway area (recast) (Text with EEA relevance),ok_html
32013D1313R(04),32013D1313,DECISION No 1313/2013/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 December 2013 on a Union Civil Protection Mechanism (Text with EEA relevance),ok_html
32013L0048R(01),32013L0048,"DIRECTIVE 2013/48/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 October 2013 on the right of access to a lawyer in criminal proceedings and in European arrest warrant proceedings, and on the right to have a third party informed upon deprivation of liberty and to communicate with third persons and with consular authorities while deprived of liberty",ok_html
32014L0051R(06),32014L0051,"DIRECTIVE 2014/51/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 amending Directives 2003/71/EC and 2009/138/EC and Regulations (EC) No 1060/2009, (EU) No 1094/2010 and (EU) No 1095/2010 in respect of the powers of the European Supervisory Authority (European Insurance and Occupational Pensions Authority) and the European Supervisory Authority (European Securities and Markets Authority)",ok_html
32014L0053R(03),32014L0053,DIRECTIVE 2014/53/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of radio equipment and repealing Directive 1999/5/EC (Text with EEA relevance),ok_html
32014R1299R(04),32014R1299,COMMISSION REGULATION (EU) No 1299/2014 of 18 November 2014 on the technical specifications for interoperability relating to the ‘infrastructure’ subsystem of the rail system in the European Union (Text with EEA relevance),ok_html
32015D0528,32015D0528,COUNCIL DECISION (CFSP) 2015/528 of 27 March 2015 establishing a mechanism to administer the financing of the common costs of European Union operations having military or defence implications (Athena) and repealing Decision 2011/871/CFSP,ok_html
32015D0611,32015D0611,POLITICAL AND SECURITY COMMITTEE DECISION (CFSP) 2015/611 of 15 April 2015 extending the mandate of the Head of Mission of the European Union CSDP mission in Niger (EUCAP Sahel Niger) (EUCAP Sahel Niger/1/2015),ok_html
32015L0849R(01),32015L0849,"DIRECTIVE (EU) 2015/849 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC (Text with EEA relevance)",ok_html
32015L2366R(04),32015L2366,"DIRECTIVE (EU) 2015/2366 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2015 on payment services in the internal market, amending Directives 2002/65/EC, 2009/110/EC and 2013/36/EU and Regulation (EU) No 1093/2010, and repealing Directive 2007/64/EC (Text with EEA relevance)",ok_html
32016R1375R(01),32016R1375,COMMISSION IMPLEMENTING REGULATION (EU) 2016/1375 of 29 July 2016 amending Council Regulation (EU) No 267/2012 concerning restrictive measures against Iran,ok_html
32017R2454R(01),32017R2454,COUNCIL REGULATION (EU) 2017/2454 of 5 December 2017 amending Regulation (EU) No 904/2010 on administrative cooperation and combating fraud in the field of value added tax,ok_html
32009L0110R(04),32009L0110,"DIRECTIVE 2009/110/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 September 2009 on the taking up, pursuit and prudential supervision of the business of electronic money institutions amending Directives 2005/60/EC and 2006/48/EC and repealing Directive 2000/46/EC (Text with EEA relevance)",ok_html
32009R1072R(01),32009R1072,REGULATION (EC) No 1072/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 October 2009 on common rules for access to the international road haulage market (recast) (Text with EEA relevance),ok_html
32011D0140,32011D0140,COMMISSION DECISION of 20 July 2010 on State Aid C 27/09 (ex N 34/B/09) Budgetary grant for France Télévisions which the French Republic plans to implement in favour of France Télévisions (notified under document C(2010) 4918) (Only the French text is authentic) (Text with EEA relevance) (2011/140/EU),ok_html
32013L0022,32013L0022,"COUNCIL DIRECTIVE 2013/22/EU of 13 May 2013 adapting certain directives in the field of transport policy, by reason of the accession of the Republic of Croatia",ok_html
