Id,Label,year,legaltype,era,decade,title,layer_title,layer_confidence,layer,indegree,outdegree,degree,modularity_class,closnesscentrality,betweenesscentrality,clustering
32022D2494,32022D2494,2022,Decision,2020s,2020,Commission Decision (EU) 2022/2494 of 9 December 2022 on the approval of the request submitted by Lithuania for the revision of its performance targets for the third reference period (notified under document C(2022) 8985) (Only the Lithuanian text is authentic) (Text with EEA relevance),L2,medium,L2,0,2,2,9,0.217492,0,0.5
32022L0362R(02),32022L0362,2022,Directive,2020s,2020,"Directive (EU) 2022/362 of the European Parliament and of the Council of 24 February 2022 amending Directives 1999/62/EC, 1999/37/EC and (EU) 2019/520, as regards the charging of vehicles for the use of certain infrastructures",L1,high,L1,1,26,27,63,0.31583,0,0.087692
32022R1032R(02),32022R1032,2022,Regulation,2020s,2020,Regulation (EU) 2022/1032 of the European Parliament and of the Council of 29 June 2022 amending Regulations (EU) 2017/1938 and (EC) No 715/2009 with regard to gas storage (Text with EEA relevance),L1,high,L1,0,1,1,63,0.199773,0,0
32022R2360,32022R2360,2022,Regulation,2020s,2020,Commission Delegated Regulation (EU) 2022/2360 of 3 August 2022 amending the regulatory technical standards laid down in Delegated Regulation (EU) 2018/389 as regards the 90-day exemption for account access (Text with EEA relevance),L2,high,L2,0,3,3,80,0.27881,0,0.166667
32022R2554R(02),32022R2554,2022,Regulation,2020s,2020,"Regulation (EU) 2022/2554 of the European Parliament and of the Council of 14 December 2022 on digital operational resilience for the financial sector and amending Regulations (EC) No 1060/2009, (EU) No 648/2012, (EU) No 600/2014, (EU) No 909/2014 and (EU) 2016/1011 (Text with EEA relevance)",L1,high,L1,0,1,1,80,0.238938,0,0
32023D0178,32023D0178,2023,Decision,2020s,2020,Commission Decision (EU) 2023/178 of 14 December 2022 on the consistency of the performance targets contained in the revised draft performance plan submitted by Switzerland pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 9236) (Only the English text is authentic) (Text with EEA relevance),L1,high,L1,0,4,4,9,0.218702,0,0.333333
32023D0599,32023D0599,2023,Decision,2020s,2020,Council Decision (CFSP) 2023/599 of 16 March 2023 on an assistance measure under the European Peace Facility to strengthen the capacities of the Army of the Republic of North Macedonia,L1,high,L1,0,5,5,77,0.195501,0,0.2
32023D1053,32023D1053,2023,Decision,2020s,2020,Commission Implementing Decision (EU) 2023/1053 of 30 May 2023 laying down rules for the application of Regulation (EU) 2023/588 of the European Parliament and of the Council as regards operational requirements for governmental services provided under Union Secure Connectivity Programme and its service portfolio,L2,high,L2,0,1,1,99,0.262308,0,0
32023D1534,32023D1534,2023,Decision,2020s,2020,Commission Implementing Decision (EU) 2023/1534 of 24 July 2023 selecting the entities forming the initial network of European Digital Innovation Hubs in accordance with Regulation (EU) 2021/694 of the European Parliament and of the Council (Text with EEA relevance),L2,high,L2,0,1,1,99,0.24785,0,0
32023R0435,32023R0435,2023,Regulation,2020s,2020,"Regulation (EU) 2023/435 of the European Parliament and of the Council of 27 February 2023 amending Regulation (EU) 2021/241 as regards REPowerEU chapters in recovery and resilience plans and amending Regulations (EU) No 1303/2013, (EU) 2021/1060 and (EU) 2021/1755, and Directive 2003/87/EC",L1,high,L1,1,23,24,99,0.273041,708,0.074275
32023R0449,32023R0449,2023,Regulation,2020s,2020,"Council Implementing Regulation (EU) 2023/449 of 2 March 2023 implementing Regulation (EU) No 208/2014 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine",L2,high,L2,0,1,1,96,0.5,0,0
32023R1617,32023R1617,2023,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2023/1617 of 8 August 2023 amending Commission Implementing Regulation (EU) 2021/2011 imposing a definitive anti-dumping duty on imports of optical fibre cables originating in the People’s Republic of China,L2,high,L2,1,2,3,96,0.183352,1,0.333333
32023R1650,32023R1650,2023,Regulation,2020s,2020,Commission Delegated Regulation (EU) 2023/1650 of 15 May 2023 correcting the Swedish language version of Delegated Regulation (EU) 2018/389 supplementing Directive (EU) 2015/2366 of the European Parliament and of the Council with regard to regulatory technical standards for strong customer authentication and common and secure open standards of communication (Text with EEA relevance),L2,high,L2,0,1,1,80,0.274118,0,0
32024D0828,32024D0828,2024,Decision,2020s,2020,"Council Decision (CFSP) 2024/828 of 4 March 2024 amending Decision 2014/119/CFSP concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine",L1,high,L1,0,2,2,96,0.75,0,0
32024D2840,32024D2840,2024,Decision,2020s,2020,Council Decision (CFSP) 2024/2840 of 5 November 2024 on an assistance measure under the European Peace Facility to strengthen the capacities of the Navy of the Republic of the Congo in the framework of the Yaoundé Architecture,L1,high,L1,0,5,5,77,0.195501,0,0.2
32024L1226,32024L1226,2024,Directive,2020s,2020,Directive (EU) 2024/1226 of the European Parliament and of the Council of 24 April 2024 on the definition of criminal offences and penalties for the violation of Union restrictive measures and amending Directive (EU) 2018/1673,L1,high,L1,3,24,27,97,0.263593,1635.823944,0.082621
32024L2839,32024L2839,2024,Directive,2020s,2020,"Directive (EU) 2024/2839 of the European Parliament and of the Council of 23 October 2024 amending Directives 1999/2/EC, 2000/14/EC, 2011/24/EU and 2014/53/EU as regards certain reporting requirements in the fields of food and food ingredients, outdoor noise, patients’ rights, and radio equipment (Text with EEA relevance)",L1,high,L1,0,8,8,99,0.253381,0,0.053571
32025D0704,32025D0704,2025,Decision,2020s,2020,Commission Implementing Decision (EU) 2025/704 of 10 April 2025 laying down rules for the implementation of Decision No 1313/2013/EU of the European Parliament and of the Council on a Union Civil Protection Mechanism and repealing Commission Implementing Decisions 2014/762/EU and (EU) 2019/1310 (notified under document C(2025) 2130),L2,high,L2,0,10,10,99,0.258554,0,0.088889
31983H0419,31983H0419,1983,Legislative_Act,Pre-Single European Act,1980,,L1,medium,L1,0,1,1,19,1,0,0
31990Y0707(02),31990Y070702,1990,Legislative_Act,Pre-Maastricht,1990,,L1,medium,L1,0,1,1,19,0.666667,0,0
31994D0244,31994D0244,1994,Decision,1990s,1990,,L2,low,L2,0,8,8,57,1,0,0
32000D0354R(02),32000D0354,2000,Decision,Early 2000s,2000,,L2,low,L2,0,1,1,1,0.6,0,0
32001D0432,32001D0432,2001,Decision,Early 2000s,2000,,L2,low,L2,0,3,3,19,1,0,0.333333
32005E0329,32005E0329,2005,Legislative_Act,Late 2000s,2000,COUNCIL COMMON POSITION 2005/329/PESC of 25 April 2005 relating to the 2005 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,L1,high,L1,2,4,6,77,0.833333,10,0.033333
32006R0474R(01),32006R0474,2006,Regulation,Late 2000s,2000,COMMISSION REGULATION (EC) No 474/2006 of 22 March 2006 establishing the Community list of air carriers which are subject to an operating ban within the Community referred to in Chapter II of Regulation (EC) No 2111/2005 of the European Parliament and of the Council (Text with EEA relevance),L1,high,L1,0,1,1,9,0.347826,0,0
32007D0193,32007D0193,2007,Decision,Late 2000s,2000,COMMISSION DECISION of 26 April 2006 declaring a concentration compatible with the common market and the functioning of the EEA Agreement (Case COMP/M.3916 — T-Mobile Austria/tele.ring) (notified under document number C(2006) 1695) (Only the German version is authentic) (2007/193/EC),L2,medium,L2,0,2,2,63,0.377049,0,0
32010D0212,32010D0212,2010,Decision,Early 2010s,2010,COUNCIL DECISION 2010/212/CFSP of 29 March 2010 relating to the position of the European Union for the 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,L1,high,L1,1,6,7,77,0.619048,7,0.047619
32014R1299R(02),32014R1299,2014,Regulation,Early 2010s,2010,COMMISSION REGULATION (EU) No 1299/2014 of 18 November 2014 on the technical specifications for interoperability relating to the ‘infrastructure’ subsystem of the rail system in the European Union (Text with EEA relevance),L2,medium,L2,0,1,1,89,0.538462,0,0
32015D1835,32015D1835,2015,Decision,Late 2010s,2010,"COUNCIL DECISION (CFSP) 2015/1835 of 12 October 2015 defining the statute, seat and operational rules of the European Defence Agency (recast)",L1,high,L1,0,0,0,3,0,0,0
32015L2366,32015L2366,2015,Directive,Late 2010s,2010,"DIRECTIVE (EU) 2015/2366 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2015 on payment services in the internal market, amending Directives 2002/65/EC, 2009/110/EC and 2013/36/EU and Regulation (EU) No 1093/2010, and repealing Directive 2007/64/EC (Text with EEA relevance)",L1,high,L1,0,0,0,4,0,0,0
32015R0020,32015R0020,2015,Regulation,Late 2010s,2010,COMMISSION IMPLEMENTING REGULATION (EU) 2015/20 of 5 January 2015 concerning the classification of certain goods in the Combined Nomenclature,L2,high,L2,0,2,2,96,1,0,0
32016R1710,32016R1710,2016,Regulation,Late 2010s,2010,COUNCIL REGULATION (EU) 2016/1710 of 27 September 2016 amending Regulation (EC) No 2580/2001 on specific restrictive measures directed against certain persons and entities with a view to combating terrorism,L1,high,L1,0,4,4,96,0.611111,0,0.166667
32017L2455R(04),32017L2455,2017,Directive,Late 2010s,2010,COUNCIL DIRECTIVE (EU) 2017/2455 of 5 December 2017 amending Directive 2006/112/EC and Directive 2009/132/EC as regards certain value added tax obligations for supplies of services and distance sales of goods,L1,high,L1,0,1,1,96,0.326733,0,0
32017R0393,32017R0393,2017,Regulation,Late 2010s,2010,COMMISSION IMPLEMENTING REGULATION (EU) 2017/393 of 11 November 2016 laying down implementing technical standards with regard to the templates and procedures for the reporting and transmission of information on internalised settlements in accordance with Regulation (EU) No 909/2014 of the European Parliament and of the Council (Text with EEA relevance),L2,high,L2,0,2,2,80,0.285156,0,0.5
32017R1800,32017R1800,2017,Regulation,Late 2010s,2010,COMMISSION DELEGATED REGULATION (EU) 2017/1800 of 29 June 2017 amending Delegated Regulation (EU) No 151/2013 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council (Text with EEA relevance),L2,high,L2,0,0,0,5,0,0,0
32018D1723,32018D1723,2018,Decision,Late 2010s,2010,Commission Implementing Decision (EU) 2018/1723 of 26 October 2018 on the Rail Baltica cross-border project on the North Sea-Baltic Core Network Corridor (notified under document C(2018) 6969),L2,high,L2,0,1,1,86,1,0,0
32019D0784,32019D0784,2019,Decision,Late 2010s,2010,"Commission Implementing Decision (EU) 2019/784 of 14 May 2019 on harmonisation of the 24,25-27,5 GHz frequency band for terrestrial systems capable of providing wireless broadband electronic communications services in the Union (notified under document C(2019) 3450) (Text with EEA relevance.)",L2,high,L2,1,3,4,19,0.219685,2.2,0.083333
32019D1274,32019D1274,2019,Decision,Late 2010s,2010,Commission Implementing Decision (EU) 2019/1274 of 29 July 2019 on the equivalence of the legal and supervisory framework applicable to benchmarks in Australia in accordance with Regulation (EU) 2016/1011 of the European Parliament and of the Council (Text with EEA relevance.),L2,high,L2,0,1,1,80,0.278061,0,0
32019D1278,32019D1278,2019,Decision,Late 2010s,2010,Commission Implementing Decision (EU) 2019/1278 of 29 July 2019 repealing Implementing Decision 2014/248/EU on the recognition of the legal and supervisory framework of Singapore as equivalent to the requirements of Regulation (EC) No 1060/2009 of the European Parliament and of the Council on credit rating agencies (Text with EEA relevance.),L2,high,L2,0,3,3,80,0.253333,0,0.166667
32019D1577,32019D1577,2019,Decision,Late 2010s,2010,"Council Decision (EU) 2019/1577 of 16 September 2019 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning the amendment of Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms (Text with EEA relevance.)",L1,high,L1,0,3,3,99,0.201995,0,0.166667
32019D1909,32019D1909,2019,Decision,Late 2010s,2010,Council Decision (CFSP) 2019/1909 of 12 November 2019 amending and updating Decision (CFSP) 2018/340 establishing the list of projects to be developed under PESCO,L1,high,L1,0,0,0,6,0,0,0
32019R0503,32019R0503,2019,Regulation,Late 2010s,2010,Regulation (EU) 2019/503 of the European Parliament and of the Council of 25 March 2019 on certain aspects of railway safety and connectivity with regard to the withdrawal of the United Kingdom from the Union (Text with EEA relevance.),L1,high,L1,0,0,0,7,0,0,0
32019R2175R(02),32019R2175,2019,Regulation,Late 2010s,2010,"Regulation (EU) 2019/2175 of the European Parliament and of the Council of 18 December 2019 amending Regulation (EU) No 1093/2010 establishing a European Supervisory Authority (European Banking Authority), Regulation (EU) No 1094/2010 establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority), Regulation (EU) No 1095/2010 establishing a European Supervisory Authority (European Securities and Markets Authority), Regulation (EU) No 600/2014 on markets in financial instruments, Regulation (EU) 2016/1011 on indices used as benchmarks in financial instruments and financial contracts or to measure the performance of investment funds, and Regulation (EU) 2015/847 on information accompanying transfers of funds (Text with EEA relevance) (Text with EEA relevance)",L1,high,L1,0,1,1,80,0.262411,0,0
32020D0373R(01),32020D0373,2020,Decision,2020s,2020,"Council Decision (CFSP) 2020/373 of 5 March 2020 amending Decision 2014/119/CFSP concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine",L1,high,L1,0,1,1,96,0.5,0,0
32020D2228,32020D2228,2020,Decision,2020s,2020,Decision (EU) 2020/2228 of the European Parliament and of the Council of 23 December 2020 on a European Year of Rail (2021),L1,high,L1,0,4,4,89,0.370166,0,0
32021L1047,32021L1047,2021,Directive,2020s,2020,Commission Delegated Directive (EU) 2021/1047 of 5 March 2021 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the updating of the list of defence-related products in line with the updated Common Military List of the European Union of 17 February 2020 (Text with EEA relevance),L2,high,L2,0,0,0,8,0,0,0
32022D0810R(01),32022D0810,2022,Decision,2020s,2020,Council Decision (CFSP) 2022/810 of 23 May 2022 amending Decision (CFSP) 2022/339 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,L1,high,L1,3,5,8,77,0.195304,0,0.47619
32022R1214,32022R1214,2022,Regulation,2020s,2020,Commission Delegated Regulation (EU) 2022/1214 of 9 March 2022 amending Delegated Regulation (EU) 2021/2139 as regards economic activities in certain energy sectors and Delegated Regulation (EU) 2021/2178 as regards specific public disclosures for those economic activities (Text with EEA relevance),L2,high,L2,1,8,9,63,0.279207,13.207402,0.138889
32023D0598,32023D0598,2023,Decision,2020s,2020,Council Decision (CFSP) 2023/598 of 14 March 2023 amending Decision (CFSP) 2021/698 to include the Union Secure Connectivity Programme,L1,high,L1,0,2,2,77,0.262598,0,0
32023D1336,32023D1336,2023,Decision,2020s,2020,Commission Implementing Decision (EU) 2023/1336 of 16 June 2023 on corrective measures to be taken by Belgium and Luxembourg regarding certain performance targets for the third reference period in accordance with Regulation (EC) No 549/2004 of the European Parliament and of the Council (notified under document C(2023)3852) Only the Dutch and French texts are authentic (Text with EEA relevance),L2,high,L2,1,9,10,9,0.224458,9,0.355556
32023R0736,32023R0736,2023,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2023/736 of 31 March 2023 on the definition of the technical details of the application of the market correction mechanism to derivatives linked to virtual trading points in the Union other than the TTF,L2,high,L2,0,1,1,90,1,0,0
32023R2779,32023R2779,2023,Regulation,2020s,2020,Commission Delegated Regulation (EU) 2023/2779 of 6 September 2023 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards specifying the criteria for the identification of shadow banking entities referred to in Article 394(2) of Regulation (EU) No 575/2013,L2,high,L2,0,9,9,80,0.314394,0,0.305556
32024D2383,32024D2383,2024,Decision,2020s,2020,"Commission Decision (EU) 2024/2383 of 6 September 2024 designating the European Coordinators for the European Transport Corridors, European Railway Traffic Management System (ERTMS) and European Maritime Space (EMS) and laying down the detailed arrangements for the performance of their mission and tasks",L2,medium,L2,0,1,1,9,0.258174,0,0
32024D2521,32024D2521,2024,Decision,2020s,2020,Council Decision (CFSP) 2024/2521 of 23 September 2024 on an assistance measure under the European Peace Facility to support the Army of the Republic of North Macedonia,L1,high,L1,0,5,5,77,0.195501,0,0.2
32024D2864,32024D2864,2024,Decision,2020s,2020,Commission Decision (EU) 2024/2864 of 24 November 2023 on SA.32179 (2014/C) – State aid measures in favour of Trenitalia SpA and FS Logistica SpA – Italy (notified under document C(2024) 7891),L2,medium,L2,0,39,39,89,0.411215,0,0.009447
32024O2798,32024O2798,2024,Legislative_Act,2020s,2020,Guideline (EU) 2024/2798 of the European Central Bank of 10 October 2024 amending Guideline (EU) 2021/831 on statistical information to be reported on financial intermediaries other than monetary financial institutions (ECB/2021/12) (ECB/2024/27),L3,high,L3,0,8,8,80,0.253394,0,0.160714
32024R1679,32024R1679,2024,Regulation,2020s,2020,"Regulation (EU) 2024/1679 of the European Parliament and of the Council of 13 June 2024 on Union guidelines for the development of the trans-European transport network, amending Regulations (EU) 2021/1153 and (EU) No 913/2010 and repealing Regulation (EU) No 1315/2013 (Text with EEA relevance)",L1,high,L1,1,65,66,9,0.347644,915,0.027739
32024R2000,32024R2000,2024,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2024/2000 of 24 July 2024 amending Implementing Regulation (EU) 2020/1070 to rationalise reporting on its application and to enable the usage of active antenna systems,L2,high,L2,0,3,3,92,0.228405,0,0.333333
32024R2024,32024R2024,2024,Regulation,2020s,2020,Commission Delegated Regulation (EU) 2024/2024 of 26 July 2024 supplementing Regulation (EU) 2020/1056 by establishing the eFTI common data set and eFTI data subsets,L2,high,L2,0,4,4,92,0.238406,0,0.333333
32024R2981,32024R2981,2024,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2024/2981 of 28 November 2024 laying down rules for the application of Regulation (EU) No 910/2014 of the European Parliament and the Council as regards the certification of European Digital Identity Wallets,L2,high,L2,0,10,10,92,0.266134,0,0.2
32025D0887,32025D0887,2025,Decision,2020s,2020,Council Decision (CFSP) 2025/887 of 12 May 2025 amending Decision (CFSP) 2019/797 concerning restrictive measures against cyber-attacks threatening the Union or its Member States,L1,high,L1,0,1,1,96,1,0,0
31978D0154,31978D0154,1978,Decision,Pre-Single European Act,1970,,L2,low,L2,0,4,4,83,1,0,0
31994L0022,31994L0022,1994,Directive,1990s,1990,,L1,low,L1,0,0,0,10,0,0,0
31996L0067,31996L0067,1996,Directive,1990s,1990,,L1,low,L1,0,0,0,11,0,0,0
32001D0546,32001D0546,2001,Decision,Early 2000s,2000,,L2,low,L2,0,2,2,82,1,0,0
32003D0790,32003D0790,2003,Decision,Early 2000s,2000,,L2,low,L2,0,4,4,19,0.75,0,0.083333
32004D0090,32004D0090,2004,Decision,Early 2000s,2000,,L2,low,L2,0,1,1,85,1,0,0
32004D0822,32004D0822,2004,Decision,Early 2000s,2000,POLITICAL AND SECURITY COMMITTEE DECISION BiH/5/2004 of 3 November 2004 amending Decision BiH/1/2004 on the acceptance of third States’ contributions to the European Union military operation in Bosnia and Herzegovina and Decision BiH/3/2004 on the setting-up of the Committee of Contributors for the European Union military operation in Bosnia and Herzegovina (2004/822/CFSP) ‘ANNEX ‘ANNEX,L2,low,L2,0,3,3,97,0.8,0,0.166667
