Id,Label,year,legaltype,era,decade,title,layer_title,layer_confidence,layer,indegree,outdegree,degree,modularity_class,closnesscentrality,betweenesscentrality,clustering
32023R2606,32023R2606,2023,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2023/2606 of 22 November 2023 amending Implementing Regulation (EU) 2020/1001 laying down detailed rules for the application of Directive 2003/87/EC of the European Parliament and of the Council as regards the operation of the Modernisation Fund supporting investments to modernise the energy systems and to improve energy efficiency of certain Member States,L2,high,L2,0,3,3,63,0.272438,0,0.166667
32024D1455,32024D1455,2024,Decision,2020s,2020,Council Decision (CFSP) 2024/1455 of 21 May 2024 on an assistance measure under the European Peace Facility to support the Beninese Armed Forces,L1,high,L1,0,5,5,77,0.195501,0,0.2
32025D0208,32025D0208,2025,Decision,2020s,2020,Council Decision (CFSP) 2025/208 of 30 January 2025 in support of a project on the promotion of effective arms export controls,L1,high,L1,0,5,5,77,0.152493,0,0.25
32025D0391,32025D0391,2025,Decision,2020s,2020,Council Decision (CFSP) 2025/391 of 24 February 2025 amending Decision 2012/642/CFSP concerning restrictive measures in view of the situation in Belarus and the involvement of Belarus in the Russian aggression against Ukraine,L1,high,L1,1,7,8,80,0.28581,6.12868,0.178571
61985CJ0352,61985CJ0352,1985,Case_Law,Pre-Single European Act,1980,,L4,high,L4,1,0,1,92,0,0,0
61989CJ0288,61989CJ0288,1989,Case_Law,Pre-Maastricht,1980,,L4,high,L4,1,0,1,89,0,0,0
61995TJ0214,61995TJ0214,1995,Case_Law,1990s,1990,,L4,high,L4,6,0,6,89,0,0,0.033333
61999CJ0157,61999CJ0157,1999,Case_Law,1990s,1990,"Judgment of the Court of 12 July 2001.#B.S.M. Geraets-Smits v Stichting Ziekenfonds VGZ and H.T.M. Peerbooms v Stichting CZ Groep Zorgverzekeringen.#Reference for a preliminary ruling: Arrondissementsrechtbank te Roermond - Netherlands.#Freedom to provide services - Articles 59 of the EC Treaty (now, after amendment, Article 49 EC) and 60 of the EC Treaty (now Article 50 EC) - Sickness insurance - System providing benefits in kind - System of agreements - Hospital treatment costs incurred in another Member State - Prior authorisation - Criteria - Justification.#Case C-157/99.",L4,high,L4,1,0,1,92,0,0,0
62000TJ0092,62000TJ0092,2000,Case_Law,Early 2000s,2000,,L4,high,L4,3,0,3,89,0,0,0
62000TJ0169,62000TJ0169,2000,Case_Law,Early 2000s,2000,,L4,high,L4,1,0,1,89,0,0,0
62001CJ0338,62001CJ0338,2001,Case_Law,Early 2000s,2000,,L4,high,L4,1,0,1,80,0,0,0
62004CJ0338,62004CJ0338,2004,Case_Law,Early 2000s,2000,"Judgment of the Court (Grand Chamber) of 6 March 2007.#Criminal proceedings against Massimiliano Placanica (C-338/04), Christian Palazzese (C-359/04) and Angelo Sorricchio (C-360/04).#References for a preliminary ruling: Tribunale di Larino (C-338/04) and Tribunale di Teramo (C-359/04 and C-360/04) - Italy.#Freedom of establishment - Freedom to provide services - Interpretation of Articles 43 EC and 49 EC - Games of chance - Collection of bets on sporting events - Licensing requirement - Exclusion of certain operators by reason of their type of corporate form - Requirement of police authorisation - Criminal penalties.#Joined cases C-338/04, C-359/04 and C-360/04.",L4,high,L4,1,0,1,92,0,0,0
62004TJ0156,62004TJ0156,2004,Case_Law,Early 2000s,2000,Judgment of the General Court (Third Chamber) of 15 December 2009.#Électricité de France (EDF) v European Commission.#State aid - Aid granted by the French authorities to EDF - Decision declaring that aid incompatible with the common market and ordering its recovery - Procedural rights of the aid beneficiary - Effect on trade between Member States - Criterion of private investor.#Case T-156/04.,L4,high,L4,1,0,1,89,0,0,0
62012CJ0204,62012CJ0204,2012,Case_Law,Early 2010s,2010,"Judgment of the Court (Fourth Chamber), 11 September 2014.#Essent Belgium NV v Vlaamse Reguleringsinstantie voor de Elektriciteits- en Gasmarkt.#Requests for a preliminary ruling from the rechtbank van eerste aanleg te Brussel.#References for a preliminary ruling — Regional support scheme providing for the issuance of tradable green certificates for facilities situated in the region concerned producing electricity from renewable energy sources — Obligation for electricity suppliers to surrender annually to the competent authority a certain quota of certificates — Refusal to take account of guarantees of origin originating from other Member States of the European Union and from States which are parties to the EEA Agreement — Administrative fine in the event of failure to surrender certificates — Directive 2001/77/EC — Article 5 — Free movement of goods — Article 28 EC — Articles 11 and 13 of the EEA Agreement — Directive 2003/54/EC — Article 3.#Joined Cases C‑204/12 to C‑208/12.",L4,high,L4,1,0,1,89,0,0,0
62015TJ0314,62015TJ0314,2015,Case_Law,Late 2010s,2010,Judgment of the General Court (Second Chamber) of 13 December 2017.#Hellenic Republic v European Commission.#State aid — Aid in favour of an undertaking which has concluded a concession to operate container terminals in the Port of Piraeus — Decision declaring the aid to be incompatible with the internal market — Right of defence — Duty to give reasons — Concept of State aid — Aid to facilitate the development of certain economic activities or of certain economic areas — Incentive effect of the aid — Necessity of the aid — Determination of the amount of aid.#Case T-314/15.,L4,high,L4,2,0,2,89,0,0,0
11957E100A,11957E100A,1957,Treaty,Pre-Treaty of Rome,1950,,L1,high,L1,5,0,5,92,0,0,0.05
11972B124,11972B124,1972,Treaty,Pre-Single European Act,1970,,L1,high,L1,1,0,1,83,0,0,0
11992E085,11992E085,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,3,0,3,89,0,0,0
11992E090,11992E090,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,5,0,5,89,0,0,0.1
11992E129B,11992E129B,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,1,0,1,57,0,0,0
11992E129D,11992E129D,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,1,0,1,19,0,0,0
11992E130D,11992E130D,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,1,0,1,57,0,0,0
11992E189C,11992E189C,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,5,0,5,89,0,0,0
11992MJ05,11992MJ05,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,1,0,1,77,0,0,0
11997E005,11997E005,1997,Treaty,1990s,1990,,L1,high,L1,9,0,9,98,0,0,0.013889
12006E251,12006E251,2006,Treaty,Late 2000s,2000,,L1,high,L1,33,0,33,98,0,0,0.007576
12010E/PRO/04,12010EPRO04,2010,Treaty,Early 2010s,2010,,L1,high,L1,2,0,2,92,0,0,0
12012E/PRO/07,12012EPRO07,2012,Treaty,Early 2010s,2010,,L1,high,L1,4,0,4,97,0,0,0
12012E/PRO/10,12012EPRO10,2012,Treaty,Early 2010s,2010,,L1,high,L1,1,0,1,97,0,0,0
12016E/PRO/21,12016EPRO21,2016,Treaty,Late 2010s,2010,,L1,high,L1,31,0,31,97,0,0,0.046237
12016E106,12016E106,2016,Treaty,Late 2010s,2010,,L1,high,L1,10,0,10,89,0,0,0.022222
12016E115,12016E115,2016,Treaty,Late 2010s,2010,,L1,high,L1,3,0,3,96,0,0,0.333333
12016E185,12016E185,2016,Treaty,Late 2010s,2010,,L1,high,L1,4,0,4,99,0,0,0.25
12016E187,12016E187,2016,Treaty,Late 2010s,2010,,L1,high,L1,7,0,7,99,0,0,0.214286
12016E296,12016E296,2016,Treaty,Late 2010s,2010,,L1,high,L1,4,0,4,80,0,0,0
12016P017,12016P017,2016,Treaty,Late 2010s,2010,,L1,high,L1,20,0,20,96,0,0,0.015789
31969R1191,31969R1191,1969,Regulation,Pre-Single European Act,1960,,L1,low,L1,4,0,4,89,0,0,0.083333
31974L0562,31974L0562,1974,Directive,Pre-Single European Act,1970,,L1,low,L1,1,0,1,89,0,0,0
31978D0774,31978D0774,1978,Decision,Pre-Single European Act,1970,,L2,low,L2,1,0,1,57,0,0,0
31980Y0122(04),31980Y012204,1980,Legislative_Act,Pre-Single European Act,1980,,L1,medium,L1,1,0,1,87,0,0,0
31985L0611,31985L0611,1985,Directive,Pre-Single European Act,1980,,L1,low,L1,9,0,9,80,0,0,0.069444
31986L0361,31986L0361,1986,Directive,Pre-Single European Act,1980,,L1,low,L1,3,0,3,19,0,0,0.333333
31988L0357,31988L0357,1988,Directive,Pre-Maastricht,1980,,L1,low,L1,2,0,2,80,0,0,0.5
31988R4253,31988R4253,1988,Regulation,Pre-Maastricht,1980,,L1,low,L1,9,0,9,57,0,0,0
31990R3359,31990R3359,1990,Regulation,Pre-Maastricht,1990,,L1,low,L1,1,0,1,57,0,0,0
31996D0071,31996D0071,1996,Decision,1990s,1990,,L2,low,L2,1,0,1,19,0,0,0
31996L0071R(01),31996L0071,1996,Directive,1990s,1990,,L1,low,L1,15,4,19,98,1,726.437234,0.130719
31996L0092,31996L0092,1996,Directive,1990s,1990,,L1,low,L1,2,0,2,19,0,0,0
31997D0529,31997D0529,1997,Decision,1990s,1990,,L2,low,L2,1,0,1,19,0,0,0
31998D0365,31998D0365,1998,Decision,1990s,1990,,L2,low,L2,1,2,3,89,1,1,0.166667
31998E0725,31998E0725,1998,Legislative_Act,1990s,1990,,L1,medium,L1,1,0,1,96,0,0,0
31999D0182,31999D0182,1999,Decision,1990s,1990,,L2,low,L2,1,0,1,63,0,0,0
31999L0037R(01),31999L0037,1999,Directive,1990s,1990,,L1,low,L1,4,3,7,89,1,65.809957,0.166667
32001L0065,32001L0065,2001,Directive,Early 2000s,2000,,L1,low,L1,2,0,2,80,0,0,0
32002D0844,32002D0844,2002,Decision,Early 2000s,2000,,L2,low,L2,1,0,1,89,0,0,0
32002H0590,32002H0590,2002,Legislative_Act,Early 2000s,2000,,L1,medium,L1,2,0,2,19,0,0,0
32003L0048,32003L0048,2003,Directive,Early 2000s,2000,,L1,low,L1,3,0,3,96,0,0,0.166667
32003L0098,32003L0098,2003,Directive,Early 2000s,2000,,L1,low,L1,14,0,14,98,0,0,0.087912
32004L0035,32004L0035,2004,Directive,Early 2000s,2000,,L1,low,L1,13,6,19,92,0.714286,370.592419,0.099415
32005R2111R(06),32005R2111,2005,Regulation,Late 2000s,2000,"REGULATION (EC) No 2111/2005 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 December 2005 on the establishment of a Community list of air carriers subject to an operating ban within the Community and on informing air transport passengers of the identity of the operating air carrier, and repealing Article 9 of Directive 2004/36/EC (Text with EEA relevance)",L1,high,L1,22,5,27,9,0.75,244.465695,0.109231
32006E0184,32006E0184,2006,Legislative_Act,Late 2000s,2000,"COUNCIL JOINT ACTION 2006/184/CFSP of 27 February 2006 in support of the Biological and Toxin Weapons Convention, in the framework of the EU Strategy against the Proliferation of Weapons of Mass Destruction",L1,medium,L1,1,0,1,77,0,0,0
32006F0783R(01),32006F0783,2006,Legislative_Act,Late 2000s,2000,COUNCIL FRAMEWORK DECISION 2006/783/JHA of 6 October 2006 on the application of the principle of mutual recognition to confiscation orders,L1,high,L1,8,2,10,97,1,2.935014,0.291667
32006R1107R(01),32006R1107,2006,Regulation,Late 2000s,2000,REGULATION (EC) No 1107/2006 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 5 July 2006 concerning the rights of disabled persons and persons with reduced mobility when travelling by air (Text with EEA relevance),L1,high,L1,4,7,11,89,0.636364,156.629743,0.133333
32007D0198,32007D0198,2007,Decision,Late 2000s,2000,,L2,low,L2,1,5,6,92,0.452381,12.583333,0
32007D0436R(01),32007D0436,2007,Decision,Late 2000s,2000,"COUNCIL DECISION of 7 June 2007 on the system of the European Communities’ own resources (2007/436/EC, Euratom)",L1,high,L1,6,1,7,97,0,0,0.2
32007D0473,32007D0473,2007,Decision,Late 2000s,2000,COUNCIL DECISION of 25 June 2007 on declassifying certain parts of the SIRENE Manual adopted by the Executive Committee established by the Convention implementing the Schengen Agreement of 14 June 1985 (2007/473/EC),L2,high,L2,0,2,2,1,0.368421,0,0
32007L0002R(03),32007L0002,2007,Directive,Late 2000s,2000,DIRECTIVE 2007/2/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 March 2007 establishing an Infrastructure for Spatial Information in the European Community (INSPIRE),L1,high,L1,17,8,25,98,0.888889,164.554117,0.086957
32007L0060,32007L0060,2007,Directive,Late 2000s,2000,DIRECTIVE 2007/60/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 23 October 2007 on the assessment and management of flood risks (Text with EEA relevance),L1,high,L1,3,5,8,99,0.777778,69.320344,0.035714
32007R0861R(01),32007R0861,2007,Regulation,Late 2000s,2000,REGULATION (EC) No 861/2007 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 July 2007 establishing a European Small Claims Procedure,L1,high,L1,3,8,11,97,0.666667,12.28517,0.222222
32009D0561,32009D0561,2009,Decision,Late 2000s,2000,COMMISSION DECISION of 22 July 2009 amending Decision 2006/679/EC as regards the implementation of the technical specification for interoperability relating to the control-command and signalling subsystem of the trans-European conventional rail system (notified under document number C(2009) 5607) (Text with EEA relevance) (2009/561/EC),L2,medium,L2,1,0,1,89,0,0,0
32009L0136R(02),32009L0136,2009,Directive,Late 2000s,2000,"DIRECTIVE 2009/136/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2009 amending Directive 2002/22/EC on universal service and users’ rights relating to electronic communications networks and services, Directive 2002/58/EC concerning the processing of personal data and the protection of privacy in the electronic communications sector and Regulation (EC) No 2006/2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws (Text with EEA relevance)",L1,high,L1,7,14,21,19,0.76,170.767217,0.097368
32009R0810R(06),32009R0810,2009,Regulation,Late 2000s,2000,REGULATION (EC) No 810/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 July 2009 establishing a Community Code on Visas (Visa Code),L1,high,L1,8,10,18,97,0.714286,41.740818,0.198529
32011D0251,32011D0251,2011,Decision,Early 2010s,2010,COMMISSION IMPLEMENTING DECISION of 18 April 2011 amending Decision 2009/766/EC on the harmonisation of the 900 MHz and 1 800 MHz frequency bands for terrestrial systems capable of providing pan-European electronic communications services in the Community (notified under document C(2011) 2633) (Text with EEA relevance) (2011/251/EU),L2,high,L2,2,0,2,19,0,0,0.5
32011L0024,32011L0024,2011,Directive,Early 2010s,2010,DIRECTIVE 2011/24/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 March 2011 on the application of patients’ rights in cross-border healthcare,L1,high,L1,12,11,23,97,0.375,2783.686344,0.063241
32012D0226,32012D0226,2012,Decision,Early 2010s,2010,COMMISSION DECISION of 23 April 2012 on the second set of common safety targets as regards the rail system (notified under document C(2012) 2084) (Text with EEA relevance) (2012/226/EU),L2,medium,L2,0,2,2,89,0.666667,0,0.5
32012R1025,32012R1025,2012,Regulation,Early 2010s,2010,"REGULATION (EU) No 1025/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 October 2012 on European standardisation, amending Council Directives 89/686/EEC and 93/15/EEC and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 98/34/EC, 2004/22/EC, 2007/23/EC, 2009/23/EC and 2009/105/EC of the European Parliament and of the Council and repealing Council Decision 87/95/EEC and Decision No 1673/2006/EC of the European Parliament and of the Council (Text with EEA relevance)",L1,high,L1,42,15,57,92,0.364407,15933.728265,0.048246
32013D0668,32013D0668,2013,Decision,Early 2010s,2010,COUNCIL DECISION 2013/668/CFSP of 18 November 2013 in support of World Health Organisation activities in the area of biosafety and biosecurity in the framework of the European Union Strategy against the proliferation of Weapons of Mass Destruction,L1,high,L1,0,1,1,77,0.380952,0,0
32013L0034R(03),32013L0034,2013,Directive,Early 2010s,2010,"DIRECTIVE 2013/34/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 June 2013 on the annual financial statements, consolidated financial statements and related reports of certain types of undertakings, amending Directive 2006/43/EC of the European Parliament and of the Council and repealing Council Directives 78/660/EEC and 83/349/EEC (Text with EEA relevance)",L1,high,L1,62,15,77,80,0.517647,5112.136822,0.064386
32013O0024,32013O0024,2013,Legislative_Act,Early 2010s,2010,GUIDELINE OF THE EUROPEAN CENTRAL BANK of 25 July 2013 on the statistical reporting requirements of the European Central Bank in the field of quarterly financial accounts (recast) (ECB/2013/24) (2014/3/EU),L3,high,L3,2,2,4,80,0.257463,15.12619,0.166667
32013R0886,32013R0886,2013,Regulation,Early 2010s,2010,"COMMISSION DELEGATED REGULATION (EU) No 886/2013 of 15 May 2013 supplementing Directive 2010/40/EU of the European Parliament and of the Council with regard to data and procedures for the provision, where possible, of road safety-related minimum universal traffic information free of charge to users (Text with EEA relevance)",L2,high,L2,3,5,8,98,0.508197,10.888596,0.196429
32013R1271,32013R1271,2013,Regulation,Early 2010s,2010,"COMMISSION DELEGATED REGULATION (EU) No 1271/2013 of 30 September 2013 on the framework financial regulation for the bodies referred to in Article 208 of Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council",L2,high,L2,10,0,10,97,0,0,0.022222
32014D0451R(02),32014D0451,2014,Decision,Early 2010s,2010,COUNCIL DECISION of 26 May 2014 on the signing and conclusion of the Participation Agreement between the European Union and the Swiss Confederation on the participation of the Swiss Confederation in the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya) (2014/451/EU),L1,high,L1,1,3,4,97,0.6,0,0.333333
32014D0585,32014D0585,2014,Decision,Early 2010s,2010,DECISION No 585/2014/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 15 May 2014 on the deployment of the interoperable EU-wide eCall service (Text with EEA relevance),L1,high,L1,0,5,5,98,0.507937,0,0.15
32014L0049R(04),32014L0049,2014,Directive,Early 2010s,2010,DIRECTIVE 2014/49/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 on deposit guarantee schemes (recast) (Text with EEA relevance),L1,high,L1,15,12,27,80,0.328125,153.506223,0.224615
32014L0094,32014L0094,2014,Directive,Early 2010s,2010,DIRECTIVE 2014/94/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 October 2014 on the deployment of alternative fuels infrastructure (Text with EEA relevance),L1,high,L1,8,0,8,63,0,0,0.107143
32014R0282,32014R0282,2014,Regulation,Early 2010s,2010,REGULATION (EU) No 282/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 March 2014 on the establishment of a third Programme for the Union's action in the field of health (2014-2020) and repealing Decision No 1350/2007/EC (Text with EEA relevance),L1,high,L1,3,0,3,99,0,0,0
32014R1011R(01),32014R1011,2014,Regulation,Early 2010s,2010,"COMMISSION IMPLEMENTING REGULATION (EU) No 1011/2014 of 22 September 2014 laying down detailed rules for implementing Regulation (EU) No 1303/2013 of the European Parliament and of the Council as regards the models for submission of certain information to the Commission and the detailed rules concerning the exchanges of information between beneficiaries and managing authorities, certifying authorities, audit authorities and intermediate bodies",L2,high,L2,1,7,8,19,0.247312,0,0.214286
32015L0637R(01),32015L0637,2015,Directive,Late 2010s,2010,COUNCIL DIRECTIVE (EU) 2015/637 of 20 April 2015 on the coordination and cooperation measures to facilitate consular protection for unrepresented citizens of the Union in third countries and repealing Decision 95/553/EC,L1,high,L1,1,4,5,99,0.405797,0,0.25
32015R0751,32015R0751,2015,Regulation,Late 2010s,2010,REGULATION (EU) 2015/751 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 29 April 2015 on interchange fees for card-based payment transactions (Text with EEA relevance),L1,high,L1,3,7,10,80,0.308725,41.143108,0.244444
32016L1164R(03),32016L1164,2016,Directive,Late 2010s,2010,COUNCIL DIRECTIVE (EU) 2016/1164 of 12 July 2016 laying down rules against tax avoidance practices that directly affect the functioning of the internal market,L1,high,L1,3,14,17,80,0.311888,110.968038,0.154167
32017D2283,32017D2283,2017,Decision,Late 2010s,2010,COUNCIL DECISION (CFSP) 2017/2283 of 11 December 2017 in support of a global reporting mechanism on illicit small arms and light weapons and other illicit conventional weapons and ammunition to reduce the risk of their illicit trade (‘iTrace III’),L1,high,L1,1,3,4,77,0.538462,0,0.25
32017R0587R(02),32017R0587,2017,Regulation,Late 2010s,2010,"COMMISSION DELEGATED REGULATION (EU) 2017/587 of 14 July 2016 supplementing Regulation (EU) No 600/2014 of the European Parliament and of the Council on markets in financial instruments with regard to regulatory technical standards on transparency requirements for trading venues and investment firms in respect of shares, depositary receipts, exchange-traded funds, certificates and other similar financial instruments and on transaction execution obligations in respect of certain shares on a trading venue or by a systematic internaliser (Text with EEA relevance)",L2,high,L2,3,8,11,80,0.329942,23.653898,0.388889
32017R0825,32017R0825,2017,Regulation,Late 2010s,2010,REGULATION (EU) 2017/825 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 May 2017 on the establishment of the Structural Reform Support Programme for the period 2017 to 2020 and amending Regulations (EU) No 1303/2013 and (EU) No 1305/2013,L1,high,L1,1,15,16,86,0.282024,373.531812,0.129167
32018D0010(01),32018D001001,2018,Decision,Late 2010s,2010,,L2,low,L2,0,6,6,80,0.287009,0,0.3
32018H0308(01),32018H030801,2018,Legislative_Act,Late 2010s,2010,,L1,medium,L1,4,0,4,77,0,0,0.5
32018R1046,32018R1046,2018,Regulation,Late 2010s,2010,"Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council of 18 July 2018 on the financial rules applicable to the general budget of the Union, amending Regulations (EU) No 1296/2013, (EU) No 1301/2013, (EU) No 1303/2013, (EU) No 1304/2013, (EU) No 1309/2013, (EU) No 1316/2013, (EU) No 223/2014, (EU) No 283/2014, and Decision No 541/2014/EU and repealing Regulation (EU, Euratom) No 966/2012",L1,high,L1,82,0,82,99,0,0,0.029058
32018R1240R(04),32018R1240,2018,Regulation,Late 2010s,2010,"Regulation (EU) 2018/1240 of the European Parliament and of the Council of 12 September 2018 establishing a European Travel Information and Authorisation System (ETIAS) and amending Regulations (EU) No 1077/2011, (EU) No 515/2014, (EU) 2016/399, (EU) 2016/1624 and (EU) 2017/2226",L1,high,L1,7,28,35,97,0.288749,302.677359,0.159537
32018R1488,32018R1488,2018,Regulation,Late 2010s,2010,Council Regulation (EU) 2018/1488 of 28 September 2018 establishing the European High Performance Computing Joint Undertaking,L1,high,L1,3,0,3,99,0,0,0.166667
32019D1963,32019D1963,2019,Decision,Late 2010s,2010,"Commission Decision (EU, Euratom) 2019/1963 of 17 October 2019 laying down implementing rules on industrial security with regard to classified procurement contracts",L2,high,L2,0,6,6,97,0.454545,0,0.066667
32019L0520,32019L0520,2019,Directive,Late 2010s,2010,Directive (EU) 2019/520 of the European Parliament and of the Council of 19 March 2019 on the interoperability of electronic road toll systems and facilitating cross-border exchange of information on the failure to pay road fees in the Union (recast) (Text with EEA relevance.),L1,high,L1,4,16,20,97,0.318919,402.837663,0.068421
32019R0947R(06),32019R0947,2019,Regulation,Late 2010s,2010,Commission Implementing Regulation (EU) 2019/947 of 24 May 2019 on the rules and procedures for the operation of unmanned aircraft (Text with EEA relevance.),L2,high,L2,5,8,13,9,0.30752,237.777197,0.2
32019R1238,32019R1238,2019,Regulation,Late 2010s,2010,Regulation (EU) 2019/1238 of the European Parliament and of the Council of 20 June 2019 on a pan-European Personal Pension Product (PEPP) (Text with EEA relevance),L1,high,L1,2,24,26,80,0.335931,2356.377004,0.138462
32020R0696,32020R0696,2020,Regulation,2020s,2020,Regulation (EU) 2020/696 of the European Parliament and of the Council of 25 May 2020 amending Regulation (EC) No 1008/2008 on common rules for the operation of air services in the Community in view of the COVID-19 pandemic (Text with EEA relevance),L1,high,L1,0,10,10,99,0.306243,0,0
32020R1732,32020R1732,2020,Regulation,2020s,2020,Commission Delegated Regulation (EU) 2020/1732 of 18 September 2020 supplementing Regulation (EU) 2017/2402 of the European Parliament and of the Council with regard to fees charged by the European Securities and Markets Authority to securitisation repositories (Text with EEA relevance),L2,high,L2,1,4,5,80,0.25496,7.395833,0.45
32021D2137,32021D2137,2021,Decision,2020s,2020,Council Decision (CFSP) 2021/2137 of 2 December 2021 on an Assistance Measure under the European Peace Facility to support the armed forces of the Republic of Mali in conjunction with the EU Training Mission in Mali,L1,high,L1,0,5,5,77,0.195501,0,0.2
32021R0522R(02),32021R0522,2021,Regulation,2020s,2020,"Regulation (EU) 2021/522 of the European Parliament and of the Council of 24 March 2021 establishing a Programme for the Union’s action in the field of health (‘EU4Health Programme’) for the period 2021-2027, and repealing Regulation (EU) No 282/2014 (Text with EEA relevance)",L1,high,L1,6,23,29,99,0.283567,1084.889671,0.136243
32021R0523,32021R0523,2021,Regulation,2020s,2020,Regulation (EU) 2021/523 of the European Parliament and of the Council of 24 March 2021 establishing the InvestEU Programme and amending Regulation (EU) 2015/1017,L1,high,L1,18,27,45,99,0.326329,3502.109542,0.141919
32021R1237,32021R1237,2021,Regulation,2020s,2020,Commission Regulation (EU) 2021/1237 of 23 July 2021 amending Regulation (EU) No 651/2014 declaring certain categories of aid compatible with the internal market in application of Articles 107 and 108 of the Treaty (Text with EEA relevance),L2,medium,L2,1,24,25,99,0.322659,27.120536,0.081667
32022D2332,32022D2332,2022,Decision,2020s,2020,Council Decision (EU) 2022/2332 of 28 November 2022 on identifying the violation of Union restrictive measures as an area of crime that meets the criteria specified in Article 83(1) of the Treaty on the Functioning of the European Union,L1,high,L1,1,9,10,97,1,1,0.088889
32022R0428R(02),32022R0428,2022,Regulation,2020s,2020,Council Regulation (EU) 2022/428 of 15 March 2022 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia's actions destabilising the situation in Ukraine,L1,high,L1,1,6,7,96,0.218192,0,0.2
32022R0868,32022R0868,2022,Regulation,2020s,2020,Regulation (EU) 2022/868 of the European Parliament and of the Council of 30 May 2022 on European data governance and amending Regulation (EU) 2018/1724 (Data Governance Act) (Text with EEA relevance),L1,high,L1,4,31,35,92,0.357947,390.912124,0.106723
32022R2371,32022R2371,2022,Regulation,2020s,2020,Regulation (EU) 2022/2371 of the European Parliament and of the Council of 23 November 2022 on serious cross-border threats to health and repealing Decision No 1082/2013/EU (Text with EEA relevance),L1,high,L1,4,32,36,99,0.306693,1111.215664,0.104202
32022R2474R(01),32022R2474,2022,Regulation,2020s,2020,Council Regulation (EU) 2022/2474 of 16 December 2022 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,L1,high,L1,1,11,12,96,0.221675,0,0.154545
32023R0410,32023R0410,2023,Regulation,2020s,2020,"Commission Delegated Regulation (EU) 2023/410 of 19 December 2022 amending Delegated Regulation (EU) 2016/1675 as regards adding the Democratic Republic of the Congo, Gibraltar, Mozambique, Tanzania and the United Arab Emirates to Table I of the Annex to Delegated Regulation (EU) 2016/1675 and deleting Nicaragua, Pakistan and Zimbabwe from that table (Text with EEA relevance)",L2,high,L2,0,1,1,80,0.265823,0,0
32024D0742,32024D0742,2024,Decision,2020s,2020,Council Implementing Decision (EU) 2024/742 of 20 February 2024 on the extension of the term of office of the Chairperson of the European Banking Authority (EBA),L2,high,L2,0,2,2,80,0.265097,0,0.5
32024D1983,32024D1983,2024,Decision,2020s,2020,"Commission Implementing Decision (EU) 2024/1983 of 18 July 2024 on the harmonisation of the 40,5-43,5 GHz frequency band for terrestrial systems capable of providing wireless broadband electronic communications services in the Union (notified under document C(2024) 1520)",L2,high,L2,0,3,3,92,0.256261,0,0.333333
32024L2842,32024L2842,2024,Directive,2020s,2020,Directive (EU) 2024/2842 of the European Parliament and of the Council of 23 October 2024 extending Directive (EU) 2024/2841 to third-country nationals legally residing in a Member State,L1,high,L1,0,10,10,97,0.243512,0,0.066667
32024R1469,32024R1469,2024,Regulation,2020s,2020,Council Regulation (EU) 2024/1469 of 21 May 2024 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,L1,high,L1,1,10,11,96,0.243799,205.420227,0.090909
32024R1938,32024R1938,2024,Regulation,2020s,2020,Regulation (EU) 2024/1938 of the European Parliament and of the Council of 13 June 2024 on standards of quality and safety for substances of human origin intended for human application and repealing Directives 2002/98/EC and 2004/23/EC (Text with EEA relevance),L1,high,L1,0,12,12,99,0.27056,0,0.242424
