:ID,celex_id,celex_clean,work_title,year_final,legal_type_normalized,era,decade,eurovoc_concepts:STRING[],domains:STRING[],subdomains:STRING[],url,sector,sector_label,resource_legal_type,legal_type_class,n_eurovoc_concepts,seed_concepts,n_seed_concepts
31975S0911,31975S0911,31975S0911,,1975.0,Legislative_Act,Pre-Single European Act,1970.0,"iron and steel product;4821 maritime and inland waterway transport;NATO countries;Norway;Nordic Council countries;Northern Europe;48 TRANSPORT;iron and steel industry;OECD countries;maritime transport;EFTA countries;7206 Europe;7231 economic geography;6816 iron, steel and other metal industries;Council of Europe countries;72 GEOGRAPHY;68 INDUSTRY;7236 political geography",48 TRANSPORT;72 GEOGRAPHY;68 INDUSTRY,"4821 maritime and inland waterway transport;7206 Europe;7231 economic geography;6816 iron, steel and other metal industries;7236 political geography",https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31975S0911,3,LegalAct,,Legislative_Act,18,maritime transport,1.0
31975Y1217(01),31975Y1217(01),31975Y121701,,1975.0,Legislative_Act,Pre-Single European Act,1970.0,energy saving;energy use;energy policy;66 ENERGY;energy consumption;6606 energy policy;energy market,66 ENERGY,6606 energy policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31975Y1217(01),3,LegalAct,,Legislative_Act,7,energy consumption;energy use;energy saving,3.0
31977D0003,31977D0003,31977D0003,,1977.0,Decision,Pre-Single European Act,1970.0,"1606 economic policy;State aid;hill farming;regional farm policy;agrarian reform;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION;1021 EU finance;Structural Funds;fund (EU);EU financing;economic support;EU financial instrument;regions of France;7211 regions of EU Member States;16 ECONOMICS;agricultural policy;72 GEOGRAPHY;5606 agricultural policy;less-favoured agricultural area;EAGGF Guidance Section","16 ECONOMICS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",1606 economic policy;7211 regions of EU Member States;5606 agricultural policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31977D0003,3,LegalAct,,Decision,21,hill farming,1.0
31977D0023,31977D0023,31977D0023,,1977.0,Decision,Pre-Single European Act,1970.0,"10 EUROPEAN UNION;1021 EU finance;Structural Funds;fund (EU);EU financing;EU financial instrument;7206 Europe;common agricultural policy;7231 economic geography;16 ECONOMICS;Council of Europe countries;7236 political geography;1606 economic policy;State aid;policy on agricultural structures;agrarian reform;Ireland;farm modernisation;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;5611 agricultural structures and production;economic support;Western Europe;agricultural policy;72 GEOGRAPHY;5606 agricultural policy;EAGGF Guidance Section;farm development plan","16 ECONOMICS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",1606 economic policy;5611 agricultural structures and production;7206 Europe;7231 economic geography;5606 agricultural policy;7236 political geography;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31977D0023,3,LegalAct,,Decision,29,farm development plan,1.0
31977D0303,31977D0303,31977D0303,,1977.0,Decision,Pre-Single European Act,1970.0,"Nordic Council countries;Northern Europe;10 EUROPEAN UNION;1021 EU finance;Structural Funds;fund (EU);EU financing;EU financial instrument;7206 Europe;common agricultural policy;7231 economic geography;16 ECONOMICS;Council of Europe countries;7236 political geography;Denmark;1606 economic policy;State aid;policy on agricultural structures;NATO countries;agrarian reform;farm modernisation;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;5611 agricultural structures and production;economic support;agricultural policy;72 GEOGRAPHY;5606 agricultural policy;EAGGF Guidance Section;farm development plan","16 ECONOMICS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",1606 economic policy;5611 agricultural structures and production;7206 Europe;7231 economic geography;5606 agricultural policy;7236 political geography;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31977D0303,3,LegalAct,,Decision,31,farm development plan,1.0
31980D0412,31980D0412,31980D0412,,1980.0,Decision,Pre-Single European Act,1980.0,"Netherlands;10 EUROPEAN UNION;1021 EU finance;Structural Funds;fund (EU);EU financing;EU financial instrument;7206 Europe;Benelux countries;7231 economic geography;16 ECONOMICS;Council of Europe countries;cessation of farming;7236 political geography;1606 economic policy;State aid;policy on agricultural structures;NATO countries;agrarian reform;farm modernisation;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;5611 agricultural structures and production;economic support;Western Europe;agricultural policy;WEU countries;72 GEOGRAPHY;5606 agricultural policy;EAGGF Guidance Section","16 ECONOMICS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",1606 economic policy;5611 agricultural structures and production;7206 Europe;7231 economic geography;5606 agricultural policy;7236 political geography;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31980D0412,3,LegalAct,,Decision,31,cessation of farming,1.0
31980D1137,31980D1137,31980D1137,,1980.0,Decision,Pre-Single European Act,1980.0,6821 mechanical engineering;2011 tariff policy;common customs tariff;exemption from customs duties;medical device;audiovisual equipment;organisation of health care;health policy;scientific apparatus;tariff policy;recording equipment;28 SOCIAL QUESTIONS;precision engineering;common tariff policy;20 TRADE;32 EDUCATION AND COMMUNICATIONS;2841 health;3226 communications;68 INDUSTRY,28 SOCIAL QUESTIONS;20 TRADE;32 EDUCATION AND COMMUNICATIONS;68 INDUSTRY,6821 mechanical engineering;2011 tariff policy;2841 health;3226 communications,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31980D1137,3,LegalAct,,Decision,19,medical device,1.0
31981R1224,31981R1224,31981R1224,,1981.0,Regulation,Pre-Single European Act,1980.0,"public contract;08 INTERNATIONAL RELATIONS;2006 trade policy;0811 cooperation policy;2411 monetary economics;7206 Europe;national currency;common agricultural policy;7231 economic geography;money market;Council of Europe countries;7236 political geography;food aid;60 AGRI-FOODSTUFFS;award of contract;6016 processed agricultural produce;NATO countries;aid policy;agri-monetary policy;milk product;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;Western Europe;Germany;representative rate;20 TRADE;money;24 FINANCE;WEU countries;72 GEOGRAPHY;5606 agricultural policy","60 AGRI-FOODSTUFFS;20 TRADE;08 INTERNATIONAL RELATIONS;24 FINANCE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",7206 Europe;6016 processed agricultural produce;7231 economic geography;2006 trade policy;5606 agricultural policy;7236 political geography;0811 cooperation policy;2411 monetary economics,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31981R1224,3,LegalAct,,Regulation,32,food aid,1.0
31982D0053,31982D0053,31982D0053,,1982.0,Decision,Pre-Single European Act,1980.0,import;electrical engineering;penalty;6826 electronics and electrical engineering;1216 criminal law;household electrical appliance;fine;4031 competition;40 BUSINESS AND COMPETITION;20 TRADE;2031 marketing;2016 trade;12 LAW;marketing;restriction on competition;68 INDUSTRY;trading operation,40 BUSINESS AND COMPETITION;20 TRADE;12 LAW;68 INDUSTRY,4031 competition;6826 electronics and electrical engineering;1216 criminal law;2031 marketing;2016 trade,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31982D0053,3,LegalAct,,Decision,17,import,1.0
31982D0129,31982D0129,31982D0129,,1982.0,Decision,Pre-Single European Act,1980.0,"import;2011 tariff policy;import (EU);customs document;08 INTERNATIONAL RELATIONS;quantitative restriction;non-tariff barrier;0811 cooperation policy;ferrous metal;import licence;cooperation policy;2021 international trade;customs regulations;metals;6816 iron, steel and other metal industries;20 TRADE;2016 trade;trade restriction;third country;68 INDUSTRY;trading operation",20 TRADE;08 INTERNATIONAL RELATIONS;68 INDUSTRY,"2011 tariff policy;2021 international trade;6816 iron, steel and other metal industries;2016 trade;0811 cooperation policy",https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31982D0129,3,LegalAct,,Decision,21,import licence;import (EU),2.0
31982R1230,31982R1230,31982R1230,,1982.0,Regulation,Pre-Single European Act,1980.0,2011 tariff policy;common tariff policy;common customs tariff;customs document;customs regulations;export licence;20 TRADE,20 TRADE,2011 tariff policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31982R1230,3,LegalAct,,Regulation,7,export licence,1.0
31982Y1231(03),31982Y1231(03),31982Y123103,,1982.0,Legislative_Act,Pre-Single European Act,1980.0,1606 economic policy;4406 employment;3221 documentation;regional aid;investment aid;activity report;44 EMPLOYMENT AND WORKING CONDITIONS;1006 EU institutions and European civil service;10 EUROPEAN UNION;economic support;report;European Court of Auditors;EU institution;16 ECONOMICS;employment policy;document;32 EDUCATION AND COMMUNICATIONS;job creation;job preservation,16 ECONOMICS;32 EDUCATION AND COMMUNICATIONS;44 EMPLOYMENT AND WORKING CONDITIONS;10 EUROPEAN UNION,1606 economic policy;4406 employment;3221 documentation;1006 EU institutions and European civil service,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31982Y1231(03),3,LegalAct,,Legislative_Act,19,activity report,1.0
31983D0059,31983D0059,31983D0059,,1983.0,Decision,Pre-Single European Act,1980.0,6821 mechanical engineering;2011 tariff policy;common customs tariff;exemption from customs duties;medical device;organisation of health care;health policy;scientific apparatus;tariff policy;28 SOCIAL QUESTIONS;precision engineering;common tariff policy;20 TRADE;2841 health;68 INDUSTRY,28 SOCIAL QUESTIONS;20 TRADE;68 INDUSTRY,6821 mechanical engineering;2011 tariff policy;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31983D0059,3,LegalAct,,Decision,15,medical device,1.0
31983D0407,31983D0407,31983D0407,,1983.0,Decision,Pre-Single European Act,1980.0,"balance of payments assistance;policy on agricultural structures;economic region;less-favoured region;soil improvement;farm modernisation;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION;1021 EU finance;Structural Funds;fund (EU);EU financing;5611 agricultural structures and production;5621 cultivation of agricultural land;EU financial instrument;cultivation techniques;16 ECONOMICS;water management in agriculture;Mezzogiorno;EAGGF Guidance Section;1616 regions and regional policy;support mechanism","16 ECONOMICS;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",5611 agricultural structures and production;5621 cultivation of agricultural land;1616 regions and regional policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31983D0407,3,LegalAct,,Decision,22,water management in agriculture,1.0
31983D0604,31983D0604,31983D0604,,1983.0,Decision,Pre-Single European Act,1980.0,"regional farm policy;United Kingdom;10 EUROPEAN UNION;1021 EU finance;Structural Funds;fund (EU);EU financing;EU financial instrument;7206 Europe;common agricultural policy;7231 economic geography;16 ECONOMICS;Council of Europe countries;7236 political geography;1606 economic policy;State aid;NATO countries;agrarian reform;countries of the Pacific Community;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;economic support;Western Europe;agricultural policy;WEU countries;72 GEOGRAPHY;5606 agricultural policy;less-favoured agricultural area;EAGGF Guidance Section;farm development plan","16 ECONOMICS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",1606 economic policy;7206 Europe;7231 economic geography;5606 agricultural policy;7236 political geography;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31983D0604,3,LegalAct,,Decision,30,farm development plan,1.0
31984D0164,31984D0164,31984D0164,,1984.0,Decision,Pre-Single European Act,1980.0,6821 mechanical engineering;2011 tariff policy;common customs tariff;exemption from customs duties;medical device;organisation of health care;health policy;scientific apparatus;tariff policy;28 SOCIAL QUESTIONS;precision engineering;common tariff policy;20 TRADE;2841 health;68 INDUSTRY,28 SOCIAL QUESTIONS;20 TRADE;68 INDUSTRY,6821 mechanical engineering;2011 tariff policy;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31984D0164,3,LegalAct,,Decision,15,medical device,1.0
31984L0513,31984L0513,31984L0513,,1984.0,Directive,Pre-Single European Act,1980.0,"1606 economic policy;State aid;policy on agricultural structures;agrarian reform;farm modernisation;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION;agricultural advisory services;1021 EU finance;Structural Funds;fund (EU);EU financing;5611 agricultural structures and production;economic support;EU financial instrument;common agricultural policy;16 ECONOMICS;agricultural policy;5606 agricultural policy;EAGGF Guidance Section;farm development plan","16 ECONOMICS;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",1606 economic policy;5611 agricultural structures and production;5606 agricultural policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31984L0513,3,LegalAct,,Directive,21,farm development plan,1.0
31984R1888,31984R1888,31984R1888,,1984.0,Regulation,Pre-Single European Act,1980.0,EU employment policy;EU office or agency;08 INTERNATIONAL RELATIONS;United Kingdom;1006 EU institutions and European civil service;10 EUROPEAN UNION;0811 cooperation policy;7206 Europe;7231 economic geography;committee (EU);financial aid;Council of Europe countries;EU activity;7236 political geography;1016 European construction;EU action;4406 employment;NATO countries;aid policy;countries of the Pacific Community;44 EMPLOYMENT AND WORKING CONDITIONS;project of common interest;OECD countries;Western Europe;deepening of the European Union;employment policy;WEU countries;72 GEOGRAPHY,08 INTERNATIONAL RELATIONS;44 EMPLOYMENT AND WORKING CONDITIONS;72 GEOGRAPHY;10 EUROPEAN UNION,4406 employment;7206 Europe;7231 economic geography;1006 EU institutions and European civil service;7236 political geography;0811 cooperation policy;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31984R1888,3,LegalAct,,Regulation,28,financial aid,1.0
31985D0066,31985D0066,31985D0066,,1985.0,Decision,Pre-Single European Act,1980.0,NATO countries;4816 land transport;countries of the Pacific Community;4806 transport policy;48 TRANSPORT;OECD countries;rail network;EU Member State;transport policy;rail transport;Western Europe;7206 Europe;7231 economic geography;transport infrastructure;Council of Europe countries;WEU countries;France;72 GEOGRAPHY;land transport;7236 political geography,48 TRANSPORT;72 GEOGRAPHY,7206 Europe;7231 economic geography;4816 land transport;4806 transport policy;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31985D0066,3,LegalAct,,Decision,20,transport infrastructure,1.0
31986D0129,31986D0129,31986D0129,,1986.0,Decision,Pre-Single European Act,1980.0,"regional farm policy;10 EUROPEAN UNION;1021 EU finance;Structural Funds;fund (EU);EU financing;EU financial instrument;7206 Europe;7231 economic geography;16 ECONOMICS;Council of Europe countries;France;7236 political geography;1606 economic policy;State aid;hill farming;NATO countries;agrarian reform;countries of the Pacific Community;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;economic support;Western Europe;agricultural policy;WEU countries;72 GEOGRAPHY;5606 agricultural policy;less-favoured agricultural area;EAGGF Guidance Section","16 ECONOMICS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",1606 economic policy;7206 Europe;7231 economic geography;5606 agricultural policy;7236 political geography;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31986D0129,3,LegalAct,,Decision,30,hill farming,1.0
31986L0465,31986L0465,31986L0465,,1986.0,Directive,Pre-Single European Act,1980.0,"1606 economic policy;State aid;regional farm policy;agrarian reform;56 AGRICULTURE, FORESTRY AND FISHERIES;economic support;aid to agriculture;7211 regions of EU Member States;16 ECONOMICS;agricultural policy;regions of Germany;72 GEOGRAPHY;5606 agricultural policy;less-favoured agricultural area","16 ECONOMICS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",1606 economic policy;7211 regions of EU Member States;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31986L0465,3,LegalAct,,Directive,14,aid to agriculture,1.0
31988D0196,31988D0196,31988D0196,,1988.0,Decision,Pre-Maastricht,1980.0,"consumer;farm animal;United Kingdom;meat;6416 research and intellectual property;28 SOCIAL QUESTIONS;5631 agricultural activity;product quality;animal production;7206 Europe;7231 economic geography;64 PRODUCTION, TECHNOLOGY AND RESEARCH;pharmaceutical industry;2841 health;Council of Europe countries;7236 political geography;60 AGRI-FOODSTUFFS;NATO countries;fresh meat;research policy;countries of the Pacific Community;hormone;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;consumer protection;Western Europe;6011 animal product;2026 consumption;animal product;20 TRADE;WEU countries;72 GEOGRAPHY;research programme;pharmaceutical product;medicinal product","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6011 animal product;7206 Europe;2026 consumption;7231 economic geography;2841 health;6416 research and intellectual property;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31988D0196,3,LegalAct,,Decision,35,research programme,1.0
31988H0611,31988H0611,31988H0611,,1988.0,Legislative_Act,Pre-Maastricht,1980.0,industrial cooperation;6621 electrical and nuclear industries;public service;0436 executive power and public service;04 POLITICS;08 INTERNATIONAL RELATIONS;town planning;0811 cooperation policy;electrical energy;economic independence;28 SOCIAL QUESTIONS;cooperation policy;0806 international affairs;soft energy;electricity supply;public administration;renewable energy;6626 soft energy;66 ENERGY;urban infrastructure;national independence;electrical industry;2846 construction and town planning,28 SOCIAL QUESTIONS;04 POLITICS;08 INTERNATIONAL RELATIONS;66 ENERGY,6621 electrical and nuclear industries;0806 international affairs;0436 executive power and public service;6626 soft energy;0811 cooperation policy;2846 construction and town planning,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31988H0611,3,LegalAct,,Legislative_Act,23,electricity supply;electrical energy;renewable energy,3.0
31988Y0204(02),31988Y0204(02),31988Y020402,,1988.0,Legislative_Act,Pre-Maastricht,1980.0,3221 documentation;financial management;aid policy;aid system;08 INTERNATIONAL RELATIONS;1006 EU institutions and European civil service;terms for aid;10 EUROPEAN UNION;0811 cooperation policy;use of aid;report;4021 management;European Court of Auditors;40 BUSINESS AND COMPETITION;EU institution;document;32 EDUCATION AND COMMUNICATIONS;food aid,40 BUSINESS AND COMPETITION;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS;10 EUROPEAN UNION,3221 documentation;4021 management;1006 EU institutions and European civil service;0811 cooperation policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31988Y0204(02),3,LegalAct,,Legislative_Act,18,report;food aid,2.0
31989R4058,31989R4058,31989R4058,,1989.0,Regulation,Pre-Maastricht,1980.0,carriage for hire or reward;4816 land transport;4806 transport policy;price formation;48 TRANSPORT;2451 prices;road transport;4811 organisation of transport;carriage of goods;prices policy;organisation of transport;24 FINANCE;transport price;land transport,24 FINANCE;48 TRANSPORT,4811 organisation of transport;4816 land transport;4806 transport policy;2451 prices,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31989R4058,3,LegalAct,,Regulation,14,transport price;road transport,2.0
31990A0347,31990A0347,31990A0347,,1990.0,Legislative_Act,Pre-Maastricht,1990.0,Netherlands;source of law;government bill;1206 sources and branches of the law;04 POLITICS;48 TRANSPORT;legislation;0426 parliamentary proceedings;7206 Europe;Benelux countries;legislative initiative;7231 economic geography;12 LAW;Council of Europe countries;7236 political geography;NATO countries;4816 land transport;OECD countries;road transport;EU Member State;outline law;Western Europe;4811 organisation of transport;legal rule;carriage of goods;organisation of transport;WEU countries;72 GEOGRAPHY;legislative procedure;land transport,04 POLITICS;12 LAW;48 TRANSPORT;72 GEOGRAPHY,0426 parliamentary proceedings;7206 Europe;4811 organisation of transport;7231 economic geography;1206 sources and branches of the law;4816 land transport;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31990A0347,3,LegalAct,,Legislative_Act,30,road transport,1.0
31990Y0818(01),31990Y0818(01),31990Y081801,,1990.0,Legislative_Act,Pre-Maastricht,1990.0,water pollution;52 ENVIRONMENT;protection of animal life;organisation of health care;transport safety;marine pollution;health policy;4806 transport policy;48 TRANSPORT;environmental protection;28 SOCIAL QUESTIONS;transport policy;pollution;public health;maritime safety;5216 deterioration of the environment;accident prevention;2841 health;5206 environmental policy,28 SOCIAL QUESTIONS;52 ENVIRONMENT;48 TRANSPORT,5216 deterioration of the environment;2841 health;4806 transport policy;5206 environmental policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31990Y0818(01),3,LegalAct,,Legislative_Act,19,public health,1.0
31991L0466,31991L0466,31991L0466,,1991.0,Directive,Pre-Maastricht,1990.0,1606 economic policy;economic region;aid policy;less-favoured region;regional aid;08 INTERNATIONAL RELATIONS;0811 cooperation policy;economic support;7211 regions of EU Member States;16 ECONOMICS;financial aid;regions of Ireland;72 GEOGRAPHY;1616 regions and regional policy,16 ECONOMICS;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY,1606 economic policy;7211 regions of EU Member States;0811 cooperation policy;1616 regions and regional policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31991L0466,3,LegalAct,,Directive,14,financial aid,1.0
31991R0993,31991R0993,31991R0993,,1991.0,Regulation,Pre-Maastricht,1990.0,"60 AGRI-FOODSTUFFS;6016 processed agricultural produce;hard cheese;milk product;56 AGRICULTURE, FORESTRY AND FISHERIES;cheese;aid to agriculture;storage;stock;20 TRADE;2036 distributive trades;agricultural policy;private stock;5606 agricultural policy","60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",6016 processed agricultural produce;2036 distributive trades;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31991R0993,3,LegalAct,,Regulation,14,aid to agriculture,1.0
31993L0041,31993L0041,31993L0041,,1993.0,Directive,1990s,1990.0,"marketing standard;biotechnology;10 EUROPEAN UNION;EU law;6411 technology and technical regulations;28 SOCIAL QUESTIONS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;pharmaceutical industry;20 TRADE;approximation of laws;2031 marketing;1011 European Union law;2841 health;marketing;medicinal product","28 SOCIAL QUESTIONS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;10 EUROPEAN UNION",2031 marketing;1011 European Union law;2841 health;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31993L0041,3,LegalAct,,Directive,15,biotechnology,1.0
31994D0291,31994D0291,31994D0291,,1994.0,Decision,1990s,1990.0,destination of transport;NATO countries;4826 air and space transport;countries of the Pacific Community;48 TRANSPORT;OECD countries;carrier;inland transport;transport company;air transport;EU Member State;Western Europe;7206 Europe;4811 organisation of transport;7231 economic geography;organisation of transport;airport;Council of Europe countries;WEU countries;France;72 GEOGRAPHY;7236 political geography,48 TRANSPORT;72 GEOGRAPHY,7206 Europe;4811 organisation of transport;7231 economic geography;4826 air and space transport;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31994D0291,3,LegalAct,,Decision,22,airport;air transport;inland transport,3.0
