id,celex,work_title,domains,subdomains,sector_label
32023R1508,32023R1508,,"16 ECONOMICS;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",1011 European Union law;5606 agricultural policy;1616 regions and regional policy;1021 EU finance,LegalAct
32023R1530,32023R1530,,"20 TRADE;66 ENERGY;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;5621 cultivation of agricultural land;6616 oil industry;5626 means of agricultural production;2031 marketing;5606 agricultural policy,LegalAct
32023R1536,32023R1536,COMMISSION REGULATION (EU) …/… amending Annex III to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for nicotine in or on certain products,"28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;52 ENVIRONMENT;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",6006 plant product;2026 consumption;5216 deterioration of the environment;5626 means of agricultural production;2841 health;6026 foodstuff,LegalAct
32023R1609,32023R1609,,"52 ENVIRONMENT;12 LAW;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",7206 Europe;7231 economic geography;1231 international law;5211 natural environment;5641 fisheries;7236 political geography,LegalAct
32023R1757,32023R1757,"COMMISSION IMPLEMENTING REGULATION (EU) 2023/… amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances bensulfuron, chlormequat, chlorotoluron, clomazone, daminozide, deltamethrin, eugenol, fludioxonil, flufenacet, flumetralin, fosthiazate, geraniol, MCPA, MCPB, propaquizafop, prosulfocarb, quizalofop-P-ethyl, quizalofop-P-tefuryl, sodium 5-nitroguaiacolate, sodium o-nitrophenolate, sodium p-nitrophenolate, sulfuryl fluoride, tebufenpyrad, thymol, and tritosulfuron","20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5626 means of agricultural production;2031 marketing;5606 agricultural policy,LegalAct
32023R1799,32023R1799,COMMISSION IMPLEMENTING REGULATION (EU) …/... amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,"52 ENVIRONMENT;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;7206 Europe;7231 economic geography;5211 natural environment;5626 means of agricultural production;5606 agricultural policy;7236 political geography,LegalAct
32023R1808,32023R1808,"COMMISSION IMPLEMENTING REGULATION (EU) …/... setting out the template for the provision of information on prevention, preparedness and response planning in relation to serious cross-border threats to health in accordance with Regulation (EU) 2022/2371 of the European Parliament and of the Council",28 SOCIAL QUESTIONS;40 BUSINESS AND COMPETITION;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS,4021 management;3231 information and information processing;2841 health;0811 cooperation policy,LegalAct
32023R2059,32023R2059,Commission Implementing Regulation on listing of certain rest-of-the-world commodities,"28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",6011 animal product;7206 Europe;7231 economic geography;2031 marketing;2036 distributive trades;2016 trade;2006 trade policy;2841 health;5606 agricultural policy;7236 political geography;0811 cooperation policy,LegalAct
32023R2089,32023R2089,,"28 SOCIAL QUESTIONS;52 ENVIRONMENT;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;5631 agricultural activity;5626 means of agricultural production;2031 marketing;2841 health;5206 environmental policy,LegalAct
32023R2215,32023R2215,,"28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;68 INDUSTRY",6811 chemistry;6021 beverages and sugar;2031 marketing;2841 health;6026 foodstuff;6411 technology and technical regulations,LegalAct
32023R2219,32023R2219,,60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY,7206 Europe;2026 consumption;6016 processed agricultural produce;7231 economic geography;7211 regions of EU Member States;2031 marketing;7236 political geography,LegalAct
32023R2504,32023R2504,,08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,7221 Africa;0806 international affairs;7231 economic geography;7236 political geography;1016 European construction;1211 civil law,LegalAct
32023R2588,32023R2588,,60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY,6011 animal product;7206 Europe;2026 consumption;7231 economic geography;7211 regions of EU Member States;2031 marketing;7236 political geography,LegalAct
32023R2603,32023R2603,"COMMISSION REGULATION (EU) 2023/2603 correcting Regulation (EU) 2022/2473 declaring certain categories of aid to undertakings active in the production, processing and marketing of fishery and aquaculture products compatible with the internal market in application of Articles 107 and 108 of the Treaty on the Functioning of the European Union","40 BUSINESS AND COMPETITION;16 ECONOMICS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",1606 economic policy;4006 business organisation;4031 competition;6806 industrial structures and policy;2031 marketing;5641 fisheries,LegalAct
32023R2605,32023R2605,,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;40 BUSINESS AND COMPETITION;20 TRADE;72 GEOGRAPHY;68 INDUSTRY","6821 mechanical engineering;2021 international trade;7226 Asia and Oceania;4031 competition;7231 economic geography;6816 iron, steel and other metal industries;2016 trade;6411 technology and technical regulations",LegalAct
32023R2612R(01),32023R2612R(01),"Corrigendum to Commission Implementing Regulation (EU) 2023/2612 of 23 November 2023 amending Annexes II, III and XIII to Implementing Regulation (EU) 2021/404 as regards the lists of third countries, territories or zones thereof authorised for the entry into the Union of consignments of certain ungulates and fresh meat thereof (OJ L, 2023/2612, 24.11.2023)","60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2011 tariff policy;6011 animal product;7206 Europe;7221 Africa;7231 economic geography;5626 means of agricultural production;2016 trade;5606 agricultural policy;7236 political geography,LegalAct
32023R2715,32023R2715,,"20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",7206 Europe;2026 consumption;7231 economic geography;7211 regions of EU Member States;2031 marketing;5641 fisheries;7236 political geography,LegalAct
32023R2733,32023R2733,,"60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;2031 marketing,LegalAct
32023R2852,32023R2852,,"28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",2026 consumption;2031 marketing;2841 health;5641 fisheries;6026 foodstuff,LegalAct
32023R2869,32023R2869,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending certain Regulations as regards the establishment and functioning of the European single access point,32 EDUCATION AND COMMUNICATIONS;24 FINANCE;10 EUROPEAN UNION,2416 financial institutions and credit;3231 information and information processing;3236 information technology and data processing;1006 EU institutions and European civil service;1016 European construction;2421 free movement of capital,LegalAct
32024D0354,32024D0354,COMMISSION IMPLEMENTING DECISION (EU) 2024/… of 19 January 2024 on harmonised standards for cableway installations drafted in support of Regulation (EU) 2016/424 of the European Parliament and the Council,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;48 TRANSPORT",4811 organisation of transport;2031 marketing;4806 transport policy;6411 technology and technical regulations,LegalAct
32024D0389,32024D0389,,"28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6006 plant product;2031 marketing;2841 health;6026 foodstuff;6411 technology and technical regulations,LegalAct
32024D04881,32024D04881,,72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;7231 economic geography;1006 EU institutions and European civil service;7236 political geography,LegalAct
32024D0583,32024D0583,COUNCIL DECISION on a European Union maritime security operation to safeguard the freedom of navigation in relation to the Red Sea crisis (EUNAVFOR X),52 ENVIRONMENT;08 INTERNATIONAL RELATIONS;12 LAW;48 TRANSPORT;10 EUROPEAN UNION,4821 maritime and inland waterway transport;0821 defence;1231 international law;1216 criminal law;5211 natural environment;4806 transport policy;5206 environmental policy;1016 European construction,LegalAct
32024D06722,32024D06722,COUNCIL DECISION replacing an alternate member of the Advisory Committee for the Coordination of Social Security Systems for Sweden,28 SOCIAL QUESTIONS;72 GEOGRAPHY;10 EUROPEAN UNION,2836 social protection;7206 Europe;7231 economic geography;1006 EU institutions and European civil service;7236 political geography,LegalAct
32024D06783,32024D06783,COUNCIL DECISION replacing an alternate member of the Management Board of the European Foundation for the improvement of living and working conditions for Poland,72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;7231 economic geography;1006 EU institutions and European civil service;7236 political geography,LegalAct
32024D0699,32024D0699,"COMMISSION DECISION approving, on behalf of the European Union, the amendment of Annex X to the Comprehensive and Enhanced Partnership Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Armenia, of the other part",20 TRADE;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;2026 consumption;0806 international affairs;2031 marketing;7236 political geography;0811 cooperation policy;1016 European construction,LegalAct
32024D07125,32024D07125,COUNCIL DECISION replacing a member of the Management Board of the European Agency for Safety and Health at Work for Latvia,72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;7231 economic geography;1006 EU institutions and European civil service;7236 political geography,LegalAct
32024D07536,32024D07536,,72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;7231 economic geography;1006 EU institutions and European civil service;7236 political geography,LegalAct
32024D0947,32024D0947,"COUNCIL DECISION authorising the opening of negotiations with Iceland for an agreement between the European Union and Iceland on the transfer of Passenger Name Record (PNR) data from the European Union to Iceland for the prevention, detection, investigation and prosecution of terrorist offences and serious crime",28 SOCIAL QUESTIONS;04 POLITICS;32 EDUCATION AND COMMUNICATIONS;12 LAW;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,2826 social affairs;7206 Europe;7231 economic geography;0431 politics and public safety;4826 air and space transport;3231 information and information processing;3236 information technology and data processing;7236 political geography;1016 European construction;1236 rights and freedoms,LegalAct
32024D0951,32024D0951,,08 INTERNATIONAL RELATIONS;12 LAW;10 EUROPEAN UNION,0806 international affairs;1016 European construction;1236 rights and freedoms;1211 civil law,LegalAct
32024D0953,32024D0953,"COUNCIL DECISION amending Decision (CFSP) 2016/1693 concerning restrictive measures against ISIL (Da’esh) and Al-Qaeda and persons, groups, undertakings and entities associated with them",04 POLITICS;08 INTERNATIONAL RELATIONS;12 LAW;10 EUROPEAN UNION,0806 international affairs;0431 politics and public safety;1016 European construction;1211 civil law,LegalAct
32024D1168,32024D1168,COUNCIL DECISION appointing a member of the Court of Auditors,72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;7231 economic geography;1006 EU institutions and European civil service;7236 political geography,LegalAct
32024D1175,32024D1175,,08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,0816 international security;7226 Asia and Oceania;0806 international affairs;7231 economic geography;1016 European construction;1236 rights and freedoms;1211 civil law,LegalAct
32024D1212,32024D1212,COMMISSION IMPLEMENTING DECISION (EU) 2024/... of 29 April 2024 accepting a request submitted by The Netherlands pursuant to Article 7(4) of Directive (EU) 2016/797 of the European Parliament and of the Council to not apply temporarily Table A 2 Subset-026 of Appendix A of Annex I to Commission Regulation (EU) 2023/1695 to 78 Coradia Stream Intercity Next Generation (‘ICNG’) trainsets,44 EMPLOYMENT AND WORKING CONDITIONS;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,4411 labour market;7206 Europe;4811 organisation of transport;7231 economic geography;7211 regions of EU Member States;4816 land transport;1011 European Union law;4806 transport policy;7236 political geography,LegalAct
32024D1273,32024D1273,,20 TRADE;66 ENERGY;72 GEOGRAPHY,2011 tariff policy;2021 international trade;7226 Asia and Oceania;7206 Europe;7231 economic geography;2016 trade;2006 trade policy;6606 energy policy;7236 political geography,LegalAct
32024D1291,32024D1291,"COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Agreement between the European Union and the Swiss Confederation on supplementary rules in relation to the instrument for financial support for border management and visa policy, as part of the Integrated Border Management Fund",28 SOCIAL QUESTIONS;04 POLITICS;08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,2811 migration;7206 Europe;0806 international affairs;7231 economic geography;1231 international law;0431 politics and public safety;7236 political geography;1016 European construction;1021 EU finance,LegalAct
32024D1308,32024D1308,,,,LegalAct
32024D1336,32024D1336,,52 ENVIRONMENT;08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,0816 international security;7226 Asia and Oceania;0821 defence;0806 international affairs;7231 economic geography;1216 criminal law;5211 natural environment;7236 political geography;1016 European construction;1211 civil law,LegalAct
32024D1353,32024D1353,COUNCIL DECISION amending Decision 2014/486/CFSP on the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine),04 POLITICS;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,0816 international security;7206 Europe;7231 economic geography;0431 politics and public safety;0406 political framework;7236 political geography;1016 European construction,LegalAct
32024D1413,32024D1413,,"04 POLITICS;20 TRADE;08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY;10 EUROPEAN UNION",6836 wood industry;7221 Africa;0806 international affairs;7231 economic geography;0436 executive power and public service;1206 sources and branches of the law;2016 trade;1016 European construction;5636 forestry,LegalAct
32024D1697,32024D1697,,40 BUSINESS AND COMPETITION;16 ECONOMICS;24 FINANCE;12 LAW;44 EMPLOYMENT AND WORKING CONDITIONS;72 GEOGRAPHY;10 EUROPEAN UNION,1606 economic policy;7206 Europe;2441 budget;4021 management;7231 economic geography;4426 labour law and labour relations;1216 criminal law;1011 European Union law;1006 EU institutions and European civil service;7236 political geography,LegalAct
32024D1736,32024D1736,COMMISSION IMPLEMENTING DECISION laying down the final import response on behalf of the Union concerning the future import of terbufos pursuant to Regulation (EU) No 649/2012 of the European Parliament and of the Council,"52 ENVIRONMENT;20 TRADE;08 INTERNATIONAL RELATIONS;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;2021 international trade;0806 international affairs;5216 deterioration of the environment;5626 means of agricultural production;2031 marketing;2016 trade,LegalAct
32024D1744R(04),32024D1744R(04),Corrigendum to Council Decision (CFSP) 2024/1744 of 24 June 2024 amending Decision 2014/512/CFSP concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,20 TRADE;08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,0816 international security;2021 international trade;7206 Europe;0806 international affairs;7231 economic geography;1231 international law;7236 political geography;1016 European construction;1211 civil law,LegalAct
32024D1967,32024D1967,COUNCIL DECISION amending Decision (CFSP) 2020/1999 concerning restrictive measures against serious human rights violations and abuses,08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,0816 international security;7226 Asia and Oceania;0806 international affairs;7231 economic geography;1016 European construction;1236 rights and freedoms;1211 civil law,LegalAct
32024D2034,32024D2034,,76 INTERNATIONAL ORGANISATIONS;08 INTERNATIONAL RELATIONS;10 EUROPEAN UNION,0816 international security;7616 extra-European organisations;0811 cooperation policy;1021 EU finance,LegalAct
32024D2162,32024D2162,COUNCIL IMPLEMENTING DECISION implementing Decision 2014/932/CFSP concerning restrictive measures in view of the situation in Yemen,08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,7226 Asia and Oceania;0806 international affairs;7231 economic geography;7236 political geography;1016 European construction;1211 civil law,LegalAct
32024D2172,32024D2172,COMMISSION IMPLEMENTING DECISION (EU) 2024/2172 of 20 August 2024 amending the Annex to Implementing Decision (EU) 2023/2447 concerning emergency measures in relation to outbreaks of highly pathogenic avian influenza in certain Member States,"72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;7206 Europe;7231 economic geography;7211 regions of EU Member States;5606 agricultural policy;7236 political geography,LegalAct
32024D2590,32024D2590,,52 ENVIRONMENT;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,7221 Africa;7231 economic geography;1231 international law;5211 natural environment;1016 European construction,LegalAct
32024D2680,32024D2680,,52 ENVIRONMENT;24 FINANCE;66 ENERGY;72 GEOGRAPHY;10 EUROPEAN UNION,2446 taxation;7206 Europe;7231 economic geography;5216 deterioration of the environment;1011 European Union law;5206 environmental policy;6606 energy policy;7236 political geography,LegalAct
32024D2693,32024D2693,COUNCIL DECISION amending Decision 2010/638/CFSP concerning restrictive measures in view of the situation in Guinea,20 TRADE;08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,2021 international trade;7221 Africa;0806 international affairs;7231 economic geography;1216 criminal law;1016 European construction;1211 civil law,LegalAct
32024D2771,32024D2771,"COUNCIL DECISION amending Decision (CFSP) 2016/1693 concerning restrictive measures against ISIL (Da’esh) and Al Qaeda and persons, groups, undertakings and entities associated with them",04 POLITICS;08 INTERNATIONAL RELATIONS;12 LAW;10 EUROPEAN UNION,0806 international affairs;0431 politics and public safety;1216 criminal law;1016 European construction;1211 civil law,LegalAct
32024D2875,32024D2875,,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;16 ECONOMICS;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION",7226 Asia and Oceania;0806 international affairs;7231 economic geography;6416 research and intellectual property;7236 political geography;0811 cooperation policy;1616 regions and regional policy;1016 European construction,LegalAct
32024D2884,32024D2884,,20 TRADE;24 FINANCE;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,2446 taxation;7206 Europe;2026 consumption;7231 economic geography;4816 land transport;2031 marketing;2016 trade;1011 European Union law;7236 political geography,LegalAct
32024D2936,32024D2936,,52 ENVIRONMENT;16 ECONOMICS;08 INTERNATIONAL RELATIONS;12 LAW;66 ENERGY;72 GEOGRAPHY;10 EUROPEAN UNION,6616 oil industry;7226 Asia and Oceania;7206 Europe;0806 international affairs;7231 economic geography;1231 international law;5211 natural environment;7236 political geography;1616 regions and regional policy;1016 European construction;1211 civil law,LegalAct
32024D2993,32024D2993,,04 POLITICS;20 TRADE;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,2011 tariff policy;3221 documentation;2021 international trade;7206 Europe;7231 economic geography;0436 executive power and public service;1006 EU institutions and European civil service;7236 political geography;0811 cooperation policy,LegalAct
32024D3003,32024D3003,,28 SOCIAL QUESTIONS;76 INTERNATIONAL ORGANISATIONS;20 TRADE;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;68 INDUSTRY,6811 chemistry;0816 international security;2826 social affairs;7206 Europe;7621 world organisations;0821 defence;7231 economic geography;2006 trade policy;7236 political geography;0811 cooperation policy,LegalAct
32024D3021,32024D3021,COMMISSION DECISION (EU) 2024/… of 9 September 2024 on the measures SA.43260 (2018/C) implemented by Germany in favour of Flughafen Frankfurt-Hahn GmbH and Ryanair DAC,40 BUSINESS AND COMPETITION;16 ECONOMICS;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,1606 economic policy;4031 competition;7206 Europe;7231 economic geography;7211 regions of EU Member States;4826 air and space transport;1011 European Union law;7236 political geography,LegalAct
32024D3030,32024D3030,COUNCIL DECISION approving the position to be taken on behalf of Euratom in the Energy Charter Conference,08 INTERNATIONAL RELATIONS;66 ENERGY;10 EUROPEAN UNION,0806 international affairs;6606 energy policy;0811 cooperation policy;1016 European construction,LegalAct
32024D3087,32024D3087,COMMISSION IMPLEMENTING DECISION amending Implementing Decision (EU) 2024/2207 concerning certain emergency measures relating to sheep pox and goat pox in Greece,"28 SOCIAL QUESTIONS;48 TRANSPORT;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;7206 Europe;4811 organisation of transport;7231 economic geography;7211 regions of EU Member States;5626 means of agricultural production;2841 health;5606 agricultural policy;7236 political geography,LegalAct
32024D3096,32024D3096,,76 INTERNATIONAL ORGANISATIONS;12 LAW;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,7616 extra-European organisations;7221 Africa;7231 economic geography;1216 criminal law;4806 transport policy;7236 political geography;1016 European construction,LegalAct
32024D3111,32024D3111,,"28 SOCIAL QUESTIONS;20 TRADE;48 TRANSPORT;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2021 international trade;7206 Europe;4811 organisation of transport;7231 economic geography;7211 regions of EU Member States;5626 means of agricultural production;2841 health;5606 agricultural policy;7236 political geography,LegalAct
32024D3112,32024D3112,,04 POLITICS;16 ECONOMICS;20 TRADE;08 INTERNATIONAL RELATIONS;10 EUROPEAN UNION,2021 international trade;0806 international affairs;0436 executive power and public service;1006 EU institutions and European civil service;0811 cooperation policy;1616 regions and regional policy,LegalAct
32024D3124,32024D3124,,52 ENVIRONMENT;08 INTERNATIONAL RELATIONS;10 EUROPEAN UNION,0806 international affairs;5216 deterioration of the environment;1006 EU institutions and European civil service;0811 cooperation policy,LegalAct
32024D3161R(01),32024D3161R(01),,12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;7231 economic geography;1006 EU institutions and European civil service;7236 political geography;1226 organisation of the legal system,LegalAct
32024D3198,32024D3198,COUNCIL DECISION amending Decision (CFSP) 2024/254 concerning restrictive measures in view of the situation in Guatemala,08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,0806 international affairs;7231 economic geography;7216 America;7236 political geography;1016 European construction;1211 civil law,LegalAct
32024L0232,32024L0232,COMMISSION DELEGATED DIRECTIVE (EU) .../… amending Directive 2011/65/EU of the European Parliament and of the Council as regards an exemption for cadmium and lead in plastic profiles in electrical and electronic windows and doors containing recovered rigid polyvinyl chloride,52 ENVIRONMENT;20 TRADE;68 INDUSTRY,"6811 chemistry;6826 electronics and electrical engineering;6806 industrial structures and policy;6816 iron, steel and other metal industries;6831 building and public works;5216 deterioration of the environment;2031 marketing",LegalAct
32024L1203,32024L1203,,28 SOCIAL QUESTIONS;52 ENVIRONMENT;08 INTERNATIONAL RELATIONS;12 LAW;10 EUROPEAN UNION,2826 social affairs;1216 criminal law;5206 environmental policy;0811 cooperation policy;1016 European construction,LegalAct
32024L1346,32024L1346,,28 SOCIAL QUESTIONS;08 INTERNATIONAL RELATIONS;12 LAW,2811 migration;0816 international security;1231 international law;0811 cooperation policy,LegalAct
32024L1654,32024L1654,,28 SOCIAL QUESTIONS;04 POLITICS;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS;24 FINANCE;12 LAW,2416 financial institutions and credit;2826 social affairs;0431 politics and public safety;1216 criminal law;3231 information and information processing;0811 cooperation policy;2421 free movement of capital,LegalAct
32024L1711,32024L1711,Directive OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2019/943 and (EU) 2019/942 as well as Directives (EU) 2018/2001 and (EU) 2019/944 to improve the Union’s electricity market design,28 SOCIAL QUESTIONS;20 TRADE;08 INTERNATIONAL RELATIONS;66 ENERGY;10 EUROPEAN UNION,2026 consumption;6626 soft energy;2016 trade;2006 trade policy;6606 energy policy;0811 cooperation policy;1016 European construction;2846 construction and town planning,LegalAct
32024L2853,32024L2853,,20 TRADE;12 LAW;10 EUROPEAN UNION,2026 consumption;2031 marketing;2006 trade policy;1016 European construction;1211 civil law,LegalAct
32024M10921,32024M10921,,,,LegalAct
32024M11320,32024M11320,,,,LegalAct
32024M11390,32024M11390,,,,LegalAct
32024M11402,32024M11402,,,,LegalAct
32024M11406,32024M11406,,,,LegalAct
32024M11408,32024M11408,,,,LegalAct
32024M11477,32024M11477,,,,LegalAct
32024M11484,32024M11484,,,,LegalAct
32024M11499,32024M11499,,,,LegalAct
32024M11505,32024M11505,,,,LegalAct
32024M11509,32024M11509,,,,LegalAct
32024M11525,32024M11525,,,,LegalAct
32024M11567,32024M11567,,,,LegalAct
32024M11585,32024M11585,,,,LegalAct
32024M11609,32024M11609,,,,LegalAct
32024M11614,32024M11614,,,,LegalAct
32024M11673,32024M11673,,,,LegalAct
32024M11688,32024M11688,,,,LegalAct
32024M11694,32024M11694,,,,LegalAct
32024M11709,32024M11709,,,,LegalAct
32024R0246,32024R0246,"COMMISSION REGULATION (EU) …/… amending Annex IV to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards Pythium oligandrum strain M1, Trichoderma atroviride strain AGR2 and Trichoderma atroviride strain AT10","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;52 ENVIRONMENT;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2026 consumption;5216 deterioration of the environment;5626 means of agricultural production;2841 health;6026 foodstuff,LegalAct
32024R0247,32024R0247,"COMMISSION IMPLEMENTING REGULATION (EU) …/... approving trihydrogen pentapotassium di(peroxomonosulfate) di(sulfate) as an existing active substance for use in biocidal products of product-types 2, 3, 4 and 5 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council","28 SOCIAL QUESTIONS;52 ENVIRONMENT;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;5631 agricultural activity;5211 natural environment;5626 means of agricultural production;2031 marketing;2841 health;5206 environmental policy,LegalAct
32024R0257R(02),32024R0257R(02),"Council Regulation (EU) 2024/257 of 10 January 2024 fixing for 2024, 2025 and 2026 the fishing opportunities for certain fish stocks, applicable in Union waters and, for Union fishing vessels, in certain non-Union waters, and amending Regulation (EU) 2023/194","12 LAW;48 TRANSPORT;56 AGRICULTURE, FORESTRY AND FISHERIES",4821 maritime and inland waterway transport;1231 international law;5641 fisheries,LegalAct
32024R0257R(03),32024R0257R(03),"Council Regulation (EU) 2024/257 of 10 January 2024 fixing for 2024, 2025 and 2026 the fishing opportunities for certain fish stocks, applicable in Union waters and, for Union fishing vessels, in certain non-Union waters, and amending Regulation (EU) 2023/194","12 LAW;48 TRANSPORT;56 AGRICULTURE, FORESTRY AND FISHERIES",4821 maritime and inland waterway transport;1231 international law;5641 fisheries,LegalAct
32024R0338,32024R0338,,04 POLITICS;08 INTERNATIONAL RELATIONS;12 LAW;10 EUROPEAN UNION,0806 international affairs;0431 politics and public safety;1016 European construction;1211 civil law,LegalAct
32024R0355,32024R0355,COMMISSION IMPLEMENTING REGULATION (EU) 2024/355 amending Implementing Regulation (EU) 2021/2266 as regards the reference to the certificate for independent small producers of alcoholic beverages and the self-certification by those producers in the administrative documents,60 AGRI-FOODSTUFFS;04 POLITICS;40 BUSINESS AND COMPETITION;32 EDUCATION AND COMMUNICATIONS;24 FINANCE;48 TRANSPORT;72 GEOGRAPHY,2446 taxation;6031 agri-foodstuffs;3221 documentation;4811 organisation of transport;7231 economic geography;4011 business classification;0436 executive power and public service;6021 beverages and sugar;3231 information and information processing,LegalAct
32024R0372,32024R0372,COMMISSION IMPLEMENTING REGULATION (EU) …/... amending for the 341st time Council Regulation (EC) No 881/2002 imposing certain specific restrictive measures directed against certain persons and entities associated with the ISIL (Da'esh) and Al-Qaida organisations,04 POLITICS;08 INTERNATIONAL RELATIONS;12 LAW;10 EUROPEAN UNION,0806 international affairs;0431 politics and public safety;1216 criminal law;1016 European construction;1211 civil law,LegalAct
