relative_path,source,act_id,article_id,official_identifier,celex,publication_date,redaction_code,source_version,declared_retrieval_month,included_in_final_corpus,size_bytes,sha256
data/output/appalti_it/raw/dl_135_2018_art_010.html,Normattiva,dl_135_2018,010,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,2,2026-04,True,6690,19443f5aff7f1584a574a880633e3efb897daaf0a1d3580f343f411d4b1eb37a
data/output/appalti_it/raw/dl_135_2018_art_011.html,Normattiva,dl_135_2018,011,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,4,2026-04,True,12833,604a9b0fedd88e32c3d2c44a7bddbc168122329b692b7a01128df8a8375420fd
data/output/appalti_it/raw/dl_135_2018_art_012.html,Normattiva,dl_135_2018,012,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,1,2026-04,True,4727,a4cb25f20baf038422839eccde6e84421a7d934ea4b6a5a12179229cd91fe5a8
data/output/appalti_it/raw/dl_13_2023.html,Normattiva,dl_13_2023,,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,181547,a5fdb80ddf27064caf81faeb5c5a7a1970fa5b46169cd475d87099bace1f580a
data/output/appalti_it/raw/dl_13_2023_art_001.html,Normattiva,dl_13_2023,001,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,4,2026-04,True,30844,94f05ec7b77e82209242f6204ae9ddd5f2fa25085da54d2084abbd096bda3116
data/output/appalti_it/raw/dl_13_2023_art_002.html,Normattiva,dl_13_2023,002,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,16781,5e775e2aefcdc383d2783a16b8f0c3993d40d09ce1ff3de6d56fb36acfbbd298
data/output/appalti_it/raw/dl_13_2023_art_003.html,Normattiva,dl_13_2023,003,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,4,2026-04,True,9510,ad031648e93ad7e962e52730852cca67904eb76f69f4886e19a2c873905cc7af
data/output/appalti_it/raw/dl_13_2023_art_004.html,Normattiva,dl_13_2023,004,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,7994,b6466c438a79717e090c19e058b3ff884b1343c10a71e5ca1f3f0c0479fe5024
data/output/appalti_it/raw/dl_13_2023_art_005.html,Normattiva,dl_13_2023,005,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,14549,28fa19a0420e4fdec2ddccfe0b78f6231b94e0831336f02cff1586a5eed5164f
data/output/appalti_it/raw/dl_13_2023_art_006.html,Normattiva,dl_13_2023,006,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,3,2026-04,True,8008,8f5cbc3d4df0ba73e4eec2f9e2f8f80f8386b136e24f096667d23a1ac3c54813
data/output/appalti_it/raw/dl_13_2023_art_007.html,Normattiva,dl_13_2023,007,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,9280,c1a8ace70e6bba19c703cfafba620a56877178968559527fe275fffa508547c7
data/output/appalti_it/raw/dl_13_2023_art_008.html,Normattiva,dl_13_2023,008,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,19594,072d0349c7cb2175ee5f1091c85eda93a608a0b4228bc221c83f8094769ba076
data/output/appalti_it/raw/dl_13_2023_art_009.html,Normattiva,dl_13_2023,009,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,9159,6f5f0c0d1a0b1a4dc27235aa9d9c40d2e3e2c5f784811898acc136c3678dd2f6
data/output/appalti_it/raw/dl_13_2023_art_010.html,Normattiva,dl_13_2023,010,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,9109,82b867a1bf2de593276743828610673a1cb147e2753f3ba09513241c87932ae9
data/output/appalti_it/raw/dl_13_2023_art_011.html,Normattiva,dl_13_2023,011,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,8696,729dd80f7a463c3e6584d589be2bb90ba3588f79b16ece6bc6f74f8ffac62e24
data/output/appalti_it/raw/dl_13_2023_art_012.html,Normattiva,dl_13_2023,012,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,3,2026-04,True,9977,86453868a2e8571927a39643ba1a2bccf8e6c1779649b4ffdc8084f01577246d
data/output/appalti_it/raw/dl_13_2023_art_013.html,Normattiva,dl_13_2023,013,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,5860,7741044c9b90bba3e5729a5e267bab6f29cb86753e1af840555e1c69e4acfa92
data/output/appalti_it/raw/dl_13_2023_art_014.html,Normattiva,dl_13_2023,014,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,30327,7cc6c9eba917c5f4fc84fdac4e59635ab4afd9685d987b04fb43f1a914922b45
data/output/appalti_it/raw/dl_13_2023_art_015.html,Normattiva,dl_13_2023,015,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,19482,88cebf1e4d0d8b54ec02646afa30e8d82f28b437d64c939151601dcbc3b58272
data/output/appalti_it/raw/dl_13_2023_art_016.html,Normattiva,dl_13_2023,016,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,3,2026-04,True,10368,0fa8231baf574fe513841d2db2f0677acb774052a8f6f56ccd79f3253fe5084f
data/output/appalti_it/raw/dl_13_2023_art_017.html,Normattiva,dl_13_2023,017,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,11167,4a8d1517e272b8f7ed1784c02214cb91f045fde49f0efa025b2e7103a3a390f8
data/output/appalti_it/raw/dl_13_2023_art_018.html,Normattiva,dl_13_2023,018,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,31033,99a71fc01cb5beb0295468c56cbeca163a038c339d6895591884ad4699c130c2
data/output/appalti_it/raw/dl_13_2023_art_019.html,Normattiva,dl_13_2023,019,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,13275,fbad18108117b188ec11a1396c7f08cc54211432790b792a03dd79acc7e1ae23
data/output/appalti_it/raw/dl_13_2023_art_020.html,Normattiva,dl_13_2023,020,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,10640,7ac5e8f28379f1b5004345efb787bd80af95683bb9922dcf9b14282301dce105
data/output/appalti_it/raw/dl_13_2023_art_021.html,Normattiva,dl_13_2023,021,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,3,2026-04,True,8133,40a0d962a57e9edd0f1f010c87350820d10ee5c69cf781cf3bdda1cdc0704d94
data/output/appalti_it/raw/dl_13_2023_art_022.html,Normattiva,dl_13_2023,022,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,10937,e87cdecf94615df69edb50d121fc7993ff57fbd3f68175b144a47f5d14c1adc1
data/output/appalti_it/raw/dl_13_2023_art_023.html,Normattiva,dl_13_2023,023,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,6620,94554e65c73cff632bfcfc299ad11b3c45167a2e006e7c354f848a5c1494713f
data/output/appalti_it/raw/dl_13_2023_art_024.html,Normattiva,dl_13_2023,024,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,15540,913da8afec0fb165bba77bf0270899485ca87e704db93a26f21f31ec5b91da15
data/output/appalti_it/raw/dl_13_2023_art_025.html,Normattiva,dl_13_2023,025,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,6,2026-04,True,6254,5e1eb015a5e71e4bc40819af9836b90facc2eac8f60be0b5add5a7c6a93b5b70
data/output/appalti_it/raw/dl_13_2023_art_026.html,Normattiva,dl_13_2023,026,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,15580,f779588780f7c412850ad1fcebb00df44542808b334fbb59351b397e9fe48f2f
data/output/appalti_it/raw/dl_13_2023_art_027.html,Normattiva,dl_13_2023,027,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,3,2026-04,True,8877,e680ff2627dce7507bd8803c37fe25d319a062f95294d35e2798d581d17ff0a7
data/output/appalti_it/raw/dl_13_2023_art_028.html,Normattiva,dl_13_2023,028,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,7666,c6738b741f79a97beaa0ea16619dfe1a889c032965de65f96177eca9ff93fbf4
data/output/appalti_it/raw/dl_13_2023_art_029.html,Normattiva,dl_13_2023,029,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,12274,de2259210e92da02dc4915d7fe16c3e4da4e0a636eef0defd0b3cddd9e9c5f78
data/output/appalti_it/raw/dl_13_2023_art_030.html,Normattiva,dl_13_2023,030,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,8655,261a06eb9803acf244e2dae01cd0faa3c3eefddd88dd27638c220a80150f20c6
data/output/appalti_it/raw/dl_13_2023_art_031.html,Normattiva,dl_13_2023,031,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,28266,1ce358fd0011f18a0d8b748a33d6b67728359d4b6fe67bb7f479466abc6360a0
data/output/appalti_it/raw/dl_13_2023_art_032.html,Normattiva,dl_13_2023,032,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,5925,3973c66b6107f883f057f15748c9fe2db8b2e02a0d5489ccc033e6adf72b4118
data/output/appalti_it/raw/dl_13_2023_art_033.html,Normattiva,dl_13_2023,033,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,31827,a96551cedfb8672cf335e844fdd6359cfb0c75e98ddaa1ef801849b2b2a58554
data/output/appalti_it/raw/dl_13_2023_art_034.html,Normattiva,dl_13_2023,034,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,3,2026-04,True,9245,f740f9c5cc9df0a2cc895b84f609e9f8b6a8d113cb711b02682ebc4b988082fe
data/output/appalti_it/raw/dl_13_2023_art_035.html,Normattiva,dl_13_2023,035,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,8727,906f4b32a97066aaf6f08673c2bbe0a2f70bb774bfed8537b4b88bc0ec353118
data/output/appalti_it/raw/dl_13_2023_art_036.html,Normattiva,dl_13_2023,036,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,7496,52371555c9e7f831e167813c4fdd370629935c682b6ee63a90679310ff3c684b
data/output/appalti_it/raw/dl_13_2023_art_037.html,Normattiva,dl_13_2023,037,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,4632,3aee8f842ec8b217a757fdb2d097053dae2d2210667bdf8d9ea88218152233b3
data/output/appalti_it/raw/dl_13_2023_art_038.html,Normattiva,dl_13_2023,038,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,6071,a3e027804abe1df62189c0accae141fe232754f51a0db03cc63942905e2409dd
data/output/appalti_it/raw/dl_13_2023_art_039.html,Normattiva,dl_13_2023,039,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,4,2026-04,True,5191,364b97b85063d81e9947f63822708822a4578886498097b110d4552607a5854f
data/output/appalti_it/raw/dl_13_2023_art_040.html,Normattiva,dl_13_2023,040,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,9926,a98d290865996ed960c2e1ac5630c94630e1bc01a17f326c9a68b3cc0b04175f
data/output/appalti_it/raw/dl_13_2023_art_041.html,Normattiva,dl_13_2023,041,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,3,2026-04,True,5279,1395d413afc3f81f94c2a00d7f027a688dbf79b9b92fcdd2f9410f761d4fb2b2
data/output/appalti_it/raw/dl_13_2023_art_042.html,Normattiva,dl_13_2023,042,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,5875,f6d2fcc8656fa5a9da25fe84b149024ac61ef6cccd7b3f61918cb371f8f4b769
data/output/appalti_it/raw/dl_13_2023_art_043.html,Normattiva,dl_13_2023,043,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,5349,b058161f93ca744ca5125aba08de0fa347691b9390f92db4fd35764c88411cb0
data/output/appalti_it/raw/dl_13_2023_art_044.html,Normattiva,dl_13_2023,044,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,5434,63f82efea4d6bc9790fa2780ea0a15a872261a6e8f767d649bf57f7f2f506760
data/output/appalti_it/raw/dl_13_2023_art_045.html,Normattiva,dl_13_2023,045,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,13581,22b801e5d50ecc5a8487a38ae26ab2db07916ac6e78a2d1e44640864505b9a0d
data/output/appalti_it/raw/dl_13_2023_art_046.html,Normattiva,dl_13_2023,046,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,9305,9e93bb26e6ef790bbe6766ceaceb02922fb0ab713ff30757ec81ec340381dde6
data/output/appalti_it/raw/dl_13_2023_art_047.html,Normattiva,dl_13_2023,047,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,36153,50f4fea0570c6025295fb283458b9019d200db9bc58b7c2c80188b6aaf0887a0
data/output/appalti_it/raw/dl_13_2023_art_048.html,Normattiva,dl_13_2023,048,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,9883,5e9847effc9e1696e0baaea4fbc4584976c9cb33f7b1f767cc4e4e87dbb6b868
data/output/appalti_it/raw/dl_13_2023_art_049.html,Normattiva,dl_13_2023,049,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,3,2026-04,True,10094,8540f9c682d459497f556318fbce840e15ca35800ec3aba84dabebcdb0d960ae
data/output/appalti_it/raw/dl_13_2023_art_050.html,Normattiva,dl_13_2023,050,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,27831,cf5ed602264d99e1576090eaade66e3f0effff4ef154eba3497d8767b043f3e5
data/output/appalti_it/raw/dl_13_2023_art_051.html,Normattiva,dl_13_2023,051,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,7,2026-04,True,10500,d90ae8c21e517b5001946150127cd35acedeeea6785c1a49ea8364b13b903b81
data/output/appalti_it/raw/dl_13_2023_art_052.html,Normattiva,dl_13_2023,052,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,1,2026-04,True,16385,623c4323aebc3faa85e0265c895d9cdb61200404396e9693d9c8b5de3e264fa5
data/output/appalti_it/raw/dl_13_2023_art_053.html,Normattiva,dl_13_2023,053,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,7328,8b1f2ef4c9a9da686af7e54b41d1223ef0d0ea44078670800ad0f03ab71944a3
data/output/appalti_it/raw/dl_13_2023_art_054.html,Normattiva,dl_13_2023,054,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,13771,e327acf69793fcdacbc96cb5e476a7047f1bc5f99734f52ba48c8f9aecfddacb
data/output/appalti_it/raw/dl_13_2023_art_055.html,Normattiva,dl_13_2023,055,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,11248,1b3d6ee4b1b39bfb5293739b047ef9e265359e491437264b265c573bdcaa2a81
data/output/appalti_it/raw/dl_13_2023_art_056.html,Normattiva,dl_13_2023,056,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,3,2026-04,True,5508,84cdea07cf2718b233d722922d6bae67c9b5aac67d29940c705de584db37e4ce
data/output/appalti_it/raw/dl_13_2023_art_057.html,Normattiva,dl_13_2023,057,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,5499,ed99d20afbaf4c667158f7c835e36538936557a3f1314fc5f0f025ad5c0a1e15
data/output/appalti_it/raw/dl_13_2023_art_058.html,Normattiva,dl_13_2023,058,urn:nir:stato:decreto.legge:2023-02-24;13,,2023-02-24,23G00022,2,2026-04,True,7567,35ae3b12a2baff674728d0e989a368ee371b9c411e005d7014be2081afcd839d
data/output/appalti_it/raw/dlgs_163_2006.html,Normattiva,dlgs_163_2006,,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,651374,8a7d6bab721ab48c988e621a4b2f9ac0f469146f66c0c3d7c29155e8ddcc2ab7
data/output/appalti_it/raw/dlgs_163_2006_art_001.html,Normattiva,dlgs_163_2006,001,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,3730,7bf787e811ac763e8e321938c2743222a16657766995fa27117bf431a05905b6
data/output/appalti_it/raw/dlgs_163_2006_art_002.html,Normattiva,dlgs_163_2006,002,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4734,61e3c856fb649fc246d9b034af11cff3f64354ae07148e4437e718c227255c9d
data/output/appalti_it/raw/dlgs_163_2006_art_003.html,Normattiva,dlgs_163_2006,003,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4734,029b05b9ad21d7107a168fa50b64e1a3f1d8c1ba31ac921d57ed8e80e10d7687
data/output/appalti_it/raw/dlgs_163_2006_art_004.html,Normattiva,dlgs_163_2006,004,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,7,2026-04,True,4734,806c4454d19302d7205ff2dca29ad765484f78462ad57f01d244ad14a637a420
data/output/appalti_it/raw/dlgs_163_2006_art_005.html,Normattiva,dlgs_163_2006,005,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4734,15485247f2b2b8e5fc1082ba61f68c7a0dc158edbba22b2642a75a1118edea8b
data/output/appalti_it/raw/dlgs_163_2006_art_006.html,Normattiva,dlgs_163_2006,006,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,7,2026-04,True,4734,5df7044f07840427a4657ae3b006bf135c5b26557200824a0e884640dfa08251
data/output/appalti_it/raw/dlgs_163_2006_art_007.html,Normattiva,dlgs_163_2006,007,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4734,a7b0c4f1ed848ade399b4d20fc6c45721db04c8c85d1411fa0496975b6463c11
data/output/appalti_it/raw/dlgs_163_2006_art_008.html,Normattiva,dlgs_163_2006,008,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,9,2026-04,True,4734,eb28a1ce80b35c7fbc0c087149fbbfbb6690d8f288913efada75ae0c39f2b468
data/output/appalti_it/raw/dlgs_163_2006_art_009.html,Normattiva,dlgs_163_2006,009,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4736,0ec898bc2c8cdc6752fcafa26f658b15e70272d9d684d911cc111e67ad646bc4
data/output/appalti_it/raw/dlgs_163_2006_art_010.html,Normattiva,dlgs_163_2006,010,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4740,7d0f9d1327a12a82b8bdf11c1dc25f4249857d581da388631033fb90817b8ce7
data/output/appalti_it/raw/dlgs_163_2006_art_011.html,Normattiva,dlgs_163_2006,011,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,109054ba15a8b49489b8a886dd954730fb927b8999145e9c125748f62153d537
data/output/appalti_it/raw/dlgs_163_2006_art_012.html,Normattiva,dlgs_163_2006,012,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,9,2026-04,True,4742,fa0232852c790d508d3b3c2fb99f6eef4bb708b370405016d3f0f60be0ffaa6b
data/output/appalti_it/raw/dlgs_163_2006_art_013.html,Normattiva,dlgs_163_2006,013,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,1ab6b3b1c51fe393c4b2e4fa77cb027b0ae833e75f17d5a7290c95b4f0386199
data/output/appalti_it/raw/dlgs_163_2006_art_014.html,Normattiva,dlgs_163_2006,014,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,47365fd572ab1839ce9d0d2292ac3b539f8283f5d6295707cc4b6668e3a27a69
data/output/appalti_it/raw/dlgs_163_2006_art_015.html,Normattiva,dlgs_163_2006,015,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,f6cedc130fb4ebedc577cf0f8562ba0fc2cbc7389c124dfed241e2aea06ddf4d
data/output/appalti_it/raw/dlgs_163_2006_art_016.html,Normattiva,dlgs_163_2006,016,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,b312333057d828ce9205fd155967ac90b73e1ff350334da2729dccd98386f44b
data/output/appalti_it/raw/dlgs_163_2006_art_017.html,Normattiva,dlgs_163_2006,017,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,65e45232e4ce8e2e42aae738d5d420ade60f040c92b5a3f606285cf790de0e23
data/output/appalti_it/raw/dlgs_163_2006_art_018.html,Normattiva,dlgs_163_2006,018,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,7,2026-04,True,4742,b80b178d319a77b5d7591e9e85bc26e0d97464d80b9f83c702c7f6216a617683
data/output/appalti_it/raw/dlgs_163_2006_art_019.html,Normattiva,dlgs_163_2006,019,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,23c8e6218f8573096f595d082072515025f925db0dc68425d4e03ba33ac79f1a
data/output/appalti_it/raw/dlgs_163_2006_art_020.html,Normattiva,dlgs_163_2006,020,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,2d5bca38eefb4c553679ef6c7e87c8ae1b86993ae7092dab49ccc90af679a941
data/output/appalti_it/raw/dlgs_163_2006_art_021.html,Normattiva,dlgs_163_2006,021,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,9801fe18f0084ba4dfef6e957503edc6ac3bbca4d5025693b7c8b12e47c26220
data/output/appalti_it/raw/dlgs_163_2006_art_022.html,Normattiva,dlgs_163_2006,022,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,c734c0885c032d67f495537bdc1f9ad8cf21409be762fdbbeee40ec25f0558e6
data/output/appalti_it/raw/dlgs_163_2006_art_023.html,Normattiva,dlgs_163_2006,023,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,0add161e93c393509d546f493559b672b41019fede217ad7bfab4277ad31f5b0
data/output/appalti_it/raw/dlgs_163_2006_art_024.html,Normattiva,dlgs_163_2006,024,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,22999c2f33fe74b17afa1e204e7cdb4491803bb52d526c7e230d1865fa9ba542
data/output/appalti_it/raw/dlgs_163_2006_art_025.html,Normattiva,dlgs_163_2006,025,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,3b5cbf26e267fedb5388fdb2b33fa3229129277ebe0aae33cab4debdfd85ad5c
data/output/appalti_it/raw/dlgs_163_2006_art_026.html,Normattiva,dlgs_163_2006,026,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,b36808db565e69cc94574836b9f3a52509fca231272c8f74d8a7263a89669720
data/output/appalti_it/raw/dlgs_163_2006_art_027.html,Normattiva,dlgs_163_2006,027,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4742,d51facfa24ca0fcb625766da2aa3b4e874f75f67ab742d815daa59af152a2afe
data/output/appalti_it/raw/dlgs_163_2006_art_028.html,Normattiva,dlgs_163_2006,028,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4742,7a4d1d7f9dfbcce662eab028ea8db458983b8b3848dff34b7a9cc8c29b94c643
